ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_2231	4195	5352	5516	4988	5014	4451
stripe_2232	5187	6777	6893	6278	6181	5443
stripe_2233	6434	8372	8501	7729	7456	6713
stripe_2234	7688	10282	10288	9516	9200	8196
stripe_2235	4200	5539	5505	5210	4998	4597
stripe_2236	4072	5184	5103	4896	4683	4109
stripe_2237	3150	3886	3965	3614	3478	3111
stripe_2238	3802	4702	4748	4273	4145	3636
stripe_2239	4907	6378	6654	5938	5707	5039
stripe_2240	6000	8055	8057	7216	7041	6244
stripe_2241	4491	5900	5812	5386	5249	4636
stripe_2242	5127	6754	6749	6192	5970	5247
stripe_2243	3670	4808	4849	4369	4346	3722
stripe_2244	3758	4783	4839	4529	4348	3828
stripe_2245	3659	4746	4742	4399	4279	3689
stripe_2246	3696	4871	4783	4422	4198	3771
stripe_2247	6087	8198	7928	7214	7067	6197
stripe_2248	4175	5611	5677	5264	5149	4443
stripe_2249	4154	5505	5646	5102	4988	4349
stripe_2250	4381	5887	5815	5880	5564	4999
stripe_2251	4701	6364	6157	6150	5862	5390
stripe_2252	4427	6110	5835	5751	5529	4754
stripe_2253	3875	5248	5185	4983	4872	4333
stripe_2254	4594	6047	6188	5761	5754	4954
stripe_2255	3820	5038	4996	5091	4977	4378
stripe_2256	4632	5991	6007	5393	5335	4675
stripe_2257	6183	7797	8117	6859	6714	5730
stripe_2258	8596	11424	11475	9603	9612	8405
stripe_2259	6049	8167	8081	7237	7076	6412
stripe_2260	7405	9813	9977	8854	8655	7476
stripe_2261	3711	4755	4941	4854	4726	4182
stripe_2262	4301	5745	5779	5226	5087	4615
stripe_2263	3742	4776	5018	4374	4445	3898
stripe_2264	2793	3626	3714	3189	3147	2763
stripe_2265	3133	4083	4108	3806	3757	3249
stripe_2266	3857	5329	5272	4748	4677	4164
stripe_2267	3937	5142	5189	4705	4656	4096
stripe_2268	8971	12221	11950	10751	10466	9266
stripe_2269	5612	7646	7437	6837	6667	5832
stripe_2270	5049	6820	6776	6073	6022	5159
stripe_2271	6401	8592	8499	7975	7828	6819
stripe_2272	3873	4934	4879	4485	4345	3882
stripe_2273	5531	7516	7400	6567	6417	5767
stripe_2274	5501	7443	7324	6675	6411	5803
stripe_2275	4325	5744	5783	5124	5031	4324
stripe_2276	8484	11461	11282	9942	9692	8564
stripe_2277	4958	6356	6462	5975	5761	5009
stripe_2278	4429	5913	5986	5276	5198	4532
stripe_2279	6966	8888	8834	8082	7981	6959
stripe_2280	4821	6572	6385	5856	5681	4996
stripe_2281	6923	9616	9226	8491	8307	7280
stripe_2282	5387	7296	7044	6508	6397	5719
stripe_2283	4077	5330	5379	4953	4897	4215
stripe_2284	4531	6034	5978	5405	5240	4712
stripe_2285	7236	9637	9549	8255	8191	7088
stripe_2286	7990	10504	10660	9129	8940	7848
stripe_2287	4417	5950	5886	5215	5148	4557
stripe_2288	4631	6216	6214	5296	5242	4670
stripe_2289	6616	8829	8801	7473	7434	6577
stripe_2290	4789	6406	6417	6437	6322	5544
stripe_2291	5256	7001	6911	6518	6273	5642
stripe_2292	6586	8674	8814	8231	8073	7073
stripe_2293	4186	5786	5614	5507	5356	4886
stripe_2294	6922	9312	9255	9041	8552	7824
stripe_2295	4573	6250	6116	5635	5483	5107
stripe_2296	6221	8532	8337	7472	7320	6538
stripe_2297	4048	5364	5418	5007	4801	4286
stripe_2298	7242	9555	9577	8717	8518	7469
stripe_2299	3591	4607	4712	4393	4356	3721
stripe_2300	5825	8160	7834	6647	6761	6049
stripe_2301	8104	10763	10847	9733	9536	8646
stripe_2302	6647	8967	9093	8076	8197	7385
stripe_2303	5273	7127	7230	6419	6542	5842
stripe_2304	5945	8014	8196	6988	7125	6385
stripe_2305	5369	6902	7198	6070	6114	5349
stripe_2306	3918	5212	5382	4695	4687	4144
stripe_2307	4018	5357	5519	4793	4813	4223
stripe_2308	3700	4667	4844	4412	4349	3898
stripe_2309	5317	7142	6995	6608	6488	5777
stripe_2310	9236	12674	12477	11238	11135	9925
stripe_2311	5364	7250	7169	6206	6358	5471
stripe_2312	6407	8655	8565	7527	7677	6644
stripe_2313	9318	12504	12382	11320	11315	10197
stripe_2314	4817	6353	6412	5496	5653	5061
stripe_2315	4330	5650	5732	4680	4894	4187
stripe_2316	7406	9664	9586	8029	8075	7039
stripe_2317	3004	3930	3975	4630	4329	4135
stripe_2318	3476	4625	4475	5428	5155	4943
stripe_2319	3314	4561	4659	4552	4551	4143
stripe_2320	2939	3678	3877	3384	3416	2901
stripe_2321	5294	7222	7099	6291	6244	5592
stripe_2322	7256	9200	9572	8285	8499	7557
stripe_2323	5966	7580	7871	6888	7012	6252
stripe_2324	5125	6573	6637	5443	5641	4930
stripe_2325	4874	6357	6534	5787	5817	5100
stripe_2326	3805	5098	5153	4471	4391	3946
stripe_2327	9016	11784	12049	10177	10057	8935
stripe_2328	8807	11606	11770	9856	10108	8936
stripe_2329	5430	7116	7242	6462	6399	5643
stripe_2330	5321	7175	7146	5842	5890	5117
stripe_2331	6983	9367	9485	8205	8255	7348
stripe_2332	4075	5371	5626	5171	5178	4543
stripe_2333	4054	5510	5497	5224	5218	4565
stripe_2334	5083	6683	6891	7019	6945	6327
stripe_2335	4537	5986	6124	5850	5686	5121
stripe_2336	6040	7706	7935	7102	7065	6229
stripe_2337	4739	6315	6334	6012	5911	5297
stripe_2338	5544	7464	7646	6599	6710	5834
stripe_2339	4259	5540	5720	5374	5312	4651
stripe_2340	3827	5098	5123	4699	4598	4110
stripe_2341	6081	8095	8199	7205	7362	6566
stripe_2342	6032	8136	8131	7312	7344	6619
stripe_2343	4384	5732	5837	5604	5506	5025
stripe_2344	5174	6836	6963	6625	6756	5921
stripe_2345	5512	7303	7402	7188	7038	6694
stripe_2346	2715	3596	3615	3756	3650	3349
stripe_2347	4781	6465	6431	6593	6518	6030
stripe_2348	2975	3918	3958	4392	4294	4004
stripe_2349	4824	6672	6611	5989	5913	5267
stripe_2350	4225	5499	5509	4894	5008	4383
stripe_2351	4363	5880	5881	6142	6033	5519
stripe_2352	5450	7223	7237	7452	7297	6661
stripe_2353	3291	4278	4385	4536	4405	4021
stripe_2354	4036	5405	5417	5608	5384	4941
stripe_2355	5167	6828	6759	6830	6658	6012
stripe_2356	5526	7228	7381	6496	6687	5989
stripe_2357	7153	9873	9831	8703	8806	7899
stripe_2358	4224	5466	5534	5170	5237	4659
stripe_2359	3046	4073	4072	3703	3648	3300
stripe_2360	6571	8963	8921	8280	8189	7469
stripe_2361	5888	7914	7780	7213	7195	6279
stripe_2362	4124	5356	5480	5243	5238	4645
stripe_2363	4156	5527	5636	5135	5224	4631
stripe_2364	4134	5746	5582	5252	5301	4702
stripe_2365	4413	5802	5855	5401	5577	4944
stripe_2366	6608	8699	8723	8350	8210	7399
stripe_2367	5455	7272	7380	6938	6846	6110
stripe_2368	4777	6284	6364	5900	5762	5208
stripe_2369	4275	5579	5672	5649	5532	4985
stripe_2370	7338	9632	9739	9307	9248	8263
stripe_2371	6463	8795	8782	8141	8053	7258
stripe_2372	6015	8190	8203	7568	7469	6755
stripe_2373	7048	9452	9538	8898	8918	7916
stripe_2374	5071	6881	6982	5992	6116	5428
stripe_2375	5252	7040	7019	6130	5979	5478
stripe_2376	8795	12121	11761	10281	10333	9067
stripe_2377	4985	6662	6709	5538	5651	4995
stripe_2378	5347	7333	7335	6203	6236	5463
stripe_2379	5073	6797	6892	5932	6117	5319
stripe_2380	5654	7589	7633	6447	6580	5731
stripe_2381	6629	8659	8685	7186	7414	6605
stripe_2382	8978	12410	12191	10602	10786	9399
stripe_2383	3762	5145	5027	4460	4501	4008
stripe_2384	6904	9470	9374	8374	8349	7353
stripe_2385	5804	7853	7941	6946	6857	6123
stripe_2386	5685	8025	7840	7066	6973	6315
stripe_2387	4270	5810	5692	5312	5304	4781
stripe_2388	3776	4940	4927	4866	4883	4547
stripe_2389	4367	5738	5717	5597	5557	5118
stripe_2390	5607	7484	7462	7568	7641	7044
stripe_2391	4429	6238	6053	5349	5413	4814
stripe_2392	5488	7605	7466	6645	6647	5770
stripe_2393	4577	6137	6082	5351	5428	4802
stripe_2394	4222	5555	5631	5004	4874	4345
stripe_2395	5736	7737	7865	7006	6958	6149
stripe_2396	4467	5875	6036	5229	5372	4596
stripe_2397	6181	8257	8325	7358	7487	6585
stripe_2398	4620	6268	6393	5567	5566	4786
stripe_2399	6813	9108	9076	7984	7851	7038
stripe_2400	4028	5471	5507	4839	4792	4401
stripe_2401	4064	5443	5209	4565	4665	4176
stripe_2402	4874	6583	6679	4998	5050	4441
stripe_2403	7971	10698	10801	8621	8859	7728
stripe_2404	5600	7703	7660	6052	6341	5608
stripe_2405	5864	7815	7747	6661	6877	5928
stripe_2406	6943	9126	9134	7487	7671	6602
stripe_2407	5098	6770	6737	5720	5850	5164
stripe_2408	6004	8063	8126	7026	7154	6282
stripe_2409	5221	7149	7141	5947	6051	5242
stripe_2410	8074	10896	10822	9114	9173	8094
stripe_2411	4741	6230	6295	5563	5571	4927
stripe_2412	5766	7395	7573	6201	6324	5628
stripe_2413	5731	7844	7902	6709	6783	5982
stripe_2414	4103	5211	5284	5018	4839	4467
stripe_2415	7052	9531	9636	8219	8337	7400
stripe_2416	6427	8388	8525	7230	7394	6448
stripe_2417	9122	12400	12227	10648	10701	9344
stripe_2418	5557	7619	7504	6446	6522	5672
stripe_2419	4422	6101	5924	4977	4962	4527
stripe_2420	4234	5755	5857	4891	4880	4286
stripe_2421	3909	4996	5088	4413	4375	3977
stripe_2422	3242	4117	4296	3862	3739	3385
stripe_2423	4022	5041	5330	4816	4848	4216
stripe_2424	3707	4753	4937	4508	4606	4006
stripe_2425	4245	5655	5664	5304	5338	4636
stripe_2426	7467	9624	9809	8634	8540	7641
stripe_2427	5578	7515	7634	7300	7183	6273
stripe_2428	7597	10041	10226	8989	9027	7912
stripe_2429	6172	7981	8211	7138	7164	6279
stripe_2430	4176	5640	5531	4948	4932	4501
stripe_2431	6463	8693	8808	7631	7560	6882
stripe_2432	4247	5592	5783	5027	5048	4542
stripe_2433	3330	4446	4437	3960	3965	3517
stripe_2434	3747	4928	4929	4335	4365	3828
stripe_2435	3399	4723	4659	4300	4189	3864
stripe_2436	4235	5631	5648	5138	5134	4638
stripe_2437	4794	6591	6597	6071	6215	5457
stripe_2438	4775	6532	6649	5967	5867	5294
stripe_2439	3778	4724	5035	4396	4441	4028
stripe_2440	4510	5991	6104	5415	5487	4722
stripe_2441	3948	5451	5219	5232	5144	4717
stripe_2442	4016	5373	5413	5104	5037	4653
stripe_2443	3955	5279	5316	5030	4974	4582
stripe_2444	4554	6025	6152	5613	5648	5092
stripe_2445	3209	4264	4323	4042	4091	3648
stripe_2446	5568	7771	7635	6944	6953	6195
stripe_2447	3697	4813	5016	4070	4223	3683
stripe_2448	4679	6287	6276	5995	5874	5298
stripe_2449	6219	8369	8210	7907	7816	6833
stripe_2450	4911	6519	6463	5900	5888	5163
stripe_2451	5758	7644	7698	6816	6834	6121
stripe_2452	7347	9459	9772	8594	8650	7769
stripe_2453	3953	5026	5084	4561	4513	3984
stripe_2454	4285	5749	5619	5059	5026	4365
stripe_2455	4582	6284	6231	5447	5502	4956
stripe_2456	4572	6264	6221	5438	5490	4947
stripe_2457	4563	5989	6097	5545	5479	4838
stripe_2458	4541	6045	6040	5773	5716	5140
stripe_2459	5369	7007	7314	6638	6571	5958
stripe_2460	4003	5055	5356	4850	4678	4261
stripe_2461	2835	3781	3743	3478	3442	3055
stripe_2462	4584	5964	6043	5560	5384	4899
stripe_2463	6278	8718	8782	7805	7827	6880
stripe_2464	4103	5330	5451	4638	4538	4095
stripe_2465	2269	2924	3439	3011	2615	2587
stripe_2466	3839	5092	5177	4681	4641	4103
stripe_2467	7167	9494	9575	8629	8698	7714
stripe_2468	3597	4775	4819	4859	4626	4296
stripe_2469	3252	4462	4431	4489	4367	3964
stripe_2470	3924	5179	5283	5213	5161	4701
stripe_2471	4425	5779	5876	5394	5393	4751
stripe_2472	4489	5911	6074	5406	5528	4926
stripe_2473	5334	7312	7050	6890	6800	6111
stripe_2474	4640	6196	6178	6045	5917	5430
stripe_2475	4925	6703	6556	6442	6440	5854
stripe_2476	9505	12786	12959	11676	11483	10241
stripe_2477	4992	6778	6779	6025	6090	5490
stripe_2478	4939	6508	6557	5966	5994	5349
stripe_2479	6121	8162	8314	7224	7384	6408
stripe_2480	5925	7950	8005	7222	7092	6217
stripe_2481	6607	8880	9025	8250	8283	7302
stripe_2482	6504	8807	8868	7739	7779	6950
stripe_2483	4821	6603	6527	6195	6142	5545
stripe_2484	5888	8069	8014	7536	7471	6726
stripe_2485	4925	6549	6669	5834	5902	5357
stripe_2486	5449	7350	7353	6503	6498	5816
stripe_2487	5469	7318	7374	6493	6592	5689
stripe_2488	5997	8275	8132	7234	7314	6456
stripe_2489	10477	14447	14409	12630	12633	11231
stripe_2490	5220	7001	7149	6200	6212	5596
stripe_2491	4622	6244	6172	5271	5382	4801
stripe_2492	3273	4477	4501	3964	4070	3549
stripe_2493	6525	8837	8750	7998	7853	7081
stripe_2494	4688	6455	6383	5766	5689	5188
stripe_2495	7765	10660	10752	9513	9520	8469
stripe_2496	10153	13999	13970	12509	12458	11218
stripe_2497	6167	8340	8538	7445	7271	6573
stripe_2498	10735	14816	14700	13290	13382	11864
stripe_2499	5298	7160	7252	6672	6552	5797
stripe_2500	5188	6884	6898	6555	6536	5926
stripe_2501	5377	7157	7322	6684	6723	6025
stripe_2502	5942	7917	7936	7404	7236	6603
stripe_2503	3631	4929	4974	4542	4522	4029
stripe_2504	5888	7965	7911	7142	7271	6349
stripe_2505	4863	6669	6687	6234	6084	5455
stripe_2506	4499	5769	5994	5267	5310	4866
stripe_2507	4116	5390	5374	4950	4927	4514
stripe_2508	5196	6908	7131	6355	6221	5654
stripe_2509	9103	12335	12300	10724	10725	9635
stripe_2510	3349	4446	4421	4209	4046	3768
stripe_2511	6843	8989	9204	8153	8168	7264
stripe_2512	2704	3689	3801	3404	3243	2940
stripe_2513	2460	2959	3392	3039	2725	2387
stripe_2514	1753	2333	2439	2196	1995	1888
stripe_2515	9210	12457	12532	11799	11701	10469
stripe_2516	7569	10211	10219	9443	9330	8528
stripe_2517	6210	8222	8325	7561	7674	6813
stripe_2518	4975	6670	6737	6117	6093	5382
stripe_2519	5634	7640	7632	6682	6804	6111
stripe_2520	5617	7609	7616	6668	6791	6101
stripe_2521	5164	7051	7153	6608	6464	5699
stripe_2522	5035	6783	6805	6424	6370	5694
stripe_2523	5006	6700	6699	6186	6186	5531
stripe_2524	8678	11827	11713	11183	11095	9891
stripe_2525	5923	8106	8067	7710	7566	7020
stripe_2526	5024	6879	6843	6644	6647	5991
stripe_2527	4632	6393	6210	6322	6235	5780
stripe_2528	5181	6990	7031	6414	6358	5677
stripe_2529	6189	8205	8229	7304	7208	6468
stripe_2530	5910	7925	8008	6914	6861	6064
stripe_2531	6509	8692	9264	8011	7719	6962
stripe_2532	7395	9684	9626	8613	8600	8004
stripe_2533	3767	5258	5044	4808	4836	4574
stripe_2534	5454	7160	7080	6353	6547	5958
stripe_2535	4723	6293	6274	5777	5702	5303
stripe_2536	4873	6535	6358	5788	5832	5325
stripe_2537	8361	11550	10697	11275	11178	10401
stripe_2538	2882	3900	3846	4112	4058	3725
stripe_2539	2004	2817	3065	2151	2146	1777
stripe_2540	2643	3291	4092	3016	3045	2184
stripe_2541	4822	6573	6367	5272	5326	4791
stripe_2542	5058	6775	6755	5525	5730	5045
stripe_2543	4074	5542	5390	4770	4684	4437
stripe_2544	5626	8009	7506	6843	7006	6263
stripe_2545	4332	5972	5805	5354	5405	4965
stripe_2546	4015	5495	5426	4850	4936	4285
stripe_2547	5903	8248	8091	7123	7258	6475
stripe_2548	3884	5285	5178	4858	4858	4561
stripe_2549	5715	7771	7698	6694	6880	6281
stripe_2550	10509	14353	13994	12295	12637	11325
stripe_2551	4823	6561	6401	6371	6385	5882
stripe_2552	8446	11972	11274	11189	11072	10378
stripe_2553	5126	7077	6738	5973	6018	5497
stripe_2554	5528	7627	7377	6379	6409	5817
stripe_2555	9412	13327	12843	11316	11400	10376
stripe_2556	4015	5629	5271	5016	4975	4684
stripe_2557	10633	14810	14223	12661	12681	11502
stripe_2558	5003	7045	6696	6090	6021	5547
stripe_2559	4398	6003	5873	5253	5208	4795
stripe_2560	5258	7243	7119	6236	6209	5667
stripe_2561	5942	8150	7933	7387	7352	6707
stripe_2562	3444	4684	4593	4361	4128	3960
stripe_2563	4165	5739	5722	5487	5363	4998
stripe_2564	3364	4456	4561	4422	4291	3934
stripe_2565	3611	4948	4828	4873	4834	4503
stripe_2566	3502	4736	4557	4202	4256	4023
stripe_2567	4495	5967	5948	5192	5296	4763
stripe_2568	5338	7314	7254	6312	6362	5888
stripe_2569	6699	9403	9196	8159	8169	7491
stripe_2570	4950	6642	6647	5759	5783	5314
stripe_2571	4339	5774	5789	5029	5052	4597
stripe_2572	3796	5195	4985	4680	4642	4315
stripe_2573	4310	5791	5697	5002	5019	4671
stripe_2574	5044	7333	6976	6109	6184	5613
stripe_2575	5347	7464	7177	6577	6465	5951
stripe_2576	4839	6496	6498	5611	5607	5281
stripe_2577	5426	7577	7302	6364	6445	5945
stripe_2578	5654	8051	7909	6602	6828	5858
stripe_2579	5137	7312	7224	5986	6247	5296
stripe_2580	5776	7750	7671	6470	6519	5931
stripe_2581	3519	4495	4573	3875	4009	3552
stripe_2582	3461	4916	4774	4052	4090	3700
stripe_2583	9529	13021	12603	10777	10962	9820
stripe_2584	6489	8925	8846	7353	7558	6766
stripe_2585	5602	7642	7483	6289	6379	5946
stripe_2586	4367	6030	5913	4966	5088	4618
stripe_2587	4364	6016	5901	4961	5085	4611
stripe_2588	4454	6217	6058	5044	5192	4699
stripe_2589	5410	7682	7413	6578	6561	5979
stripe_2590	6689	9172	8779	7321	7344	6730
stripe_2591	5063	7070	6652	5395	5478	5032
stripe_2592	4757	6492	6141	5096	5215	4834
stripe_2593	5864	8166	7810	6407	6641	6064
stripe_2594	4534	6335	6121	4988	4992	4669
stripe_2595	4842	6504	6228	4968	5166	4677
stripe_2596	6019	8543	8180	6681	6781	6150
stripe_2597	3378	4538	4458	3844	3878	3517
stripe_2598	4538	6307	6039	5388	5307	4800
stripe_2599	4813	6558	6564	5737	5862	5287
stripe_2600	3577	4929	4910	4596	4677	4190
stripe_2601	5254	7182	6967	7133	6956	6548
stripe_2602	4753	6495	6439	5523	5565	5038
stripe_2603	3505	4677	4719	3928	4105	3580
stripe_2604	3562	4815	4658	3844	3948	3582
stripe_2605	4014	5443	5198	4883	4814	4503
stripe_2606	5164	7117	6789	6774	6445	6075
stripe_2607	3483	4803	4748	4214	4128	3792
stripe_2608	4372	5980	5850	5578	5609	5140
stripe_2609	5231	7166	7178	6647	6611	6055
stripe_2610	4984	6789	6584	6059	5994	5615
stripe_2611	5090	7044	6694	5709	5678	5258
stripe_2612	4226	5621	5656	4854	4986	4444
stripe_2613	6075	8496	8305	6889	6969	6121
stripe_2614	5632	8016	7797	6364	6552	5871
stripe_2615	9230	12817	12358	10411	10249	9285
stripe_2616	5111	6925	6768	5575	5660	5113
stripe_2617	6496	9086	8746	7157	7160	6513
stripe_2618	5102	6440	6551	5991	5972	5346
stripe_2619	4467	6152	5872	5380	5393	4862
stripe_2620	3187	4363	4102	3690	3729	3428
stripe_2621	7388	9938	9797	8240	8350	7611
stripe_2622	4756	6537	6328	5774	5773	5238
stripe_2623	3714	5167	4923	4599	4623	4270
stripe_2624	3875	5293	5206	4758	4809	4258
stripe_2625	4308	5917	5784	5231	5339	4708
stripe_2626	4571	6282	6176	5551	5574	5072
stripe_2627	4254	5838	5665	5321	5244	4796
stripe_2628	4291	5724	5684	5350	5378	4837
stripe_2629	4125	5710	5413	6044	5780	5560
stripe_2630	3771	5248	4883	5123	5127	4670
stripe_2631	3731	5005	4838	5407	5332	4803
stripe_2632	8934	12044	11973	10429	10602	9509
stripe_2633	4547	6285	6136	5514	5357	4892
stripe_2634	3767	4993	4937	4270	4264	3856
stripe_2635	4839	6703	6563	5780	5689	5092
stripe_2636	6926	9314	9152	8496	8504	7634
stripe_2637	5861	8205	7892	7080	7147	6835
stripe_2638	4165	5917	5621	5132	5151	4961
stripe_2639	4168	5813	5496	5109	5051	4678
stripe_2640	8091	11457	10884	9688	9733	8865
stripe_2641	5090	7106	6774	6239	6238	5802
stripe_2642	5838	7760	7723	6925	7002	6543
stripe_2643	7908	11236	10512	9611	9545	9152
stripe_2644	4198	5965	5545	5142	5197	4822
stripe_2645	3962	5527	5349	5007	5044	4721
stripe_2646	4479	6047	5980	5401	5376	4826
stripe_2647	3703	5170	4955	4137	4185	3847
stripe_2648	4995	6672	6558	5962	5875	5383
stripe_2649	3350	4566	4471	3765	3762	3521
stripe_2650	5571	7723	7406	6500	6530	6098
stripe_2651	4624	6471	6219	5238	5156	4797
stripe_2652	3680	5027	5025	4396	4339	3939
stripe_2653	10381	13841	13683	12142	12146	11139
stripe_2654	3722	4937	4814	4804	4735	4592
stripe_2655	6054	8328	8208	7212	7325	6707
stripe_2656	5439	7532	7403	6496	6488	5855
stripe_2657	5332	7337	7151	6568	6542	6063
stripe_2658	4388	5946	5719	5509	5405	4898
stripe_2659	6346	8877	8607	7766	7917	7306
stripe_2660	3868	5283	5314	4733	4817	4510
stripe_2661	4023	5619	5168	5061	4931	4679
stripe_2662	5718	8190	7701	6960	6844	6468
stripe_2663	10592	14998	14399	12225	12217	11447
stripe_2664	4738	6380	6278	5688	5761	5122
stripe_2665	8952	12354	12098	11135	11164	10309
stripe_2666	8640	11584	11339	10868	10605	9815
stripe_2667	3874	5465	5059	4916	4953	4604
stripe_2668	6252	8705	8509	8128	8088	7520
stripe_2669	3647	5225	4851	4479	4587	4285
stripe_2670	4779	6693	6499	6326	6482	5826
stripe_2671	4247	6043	5793	5593	5742	5146
stripe_2672	9585	13326	13239	11346	11654	10559
stripe_2673	7806	10806	10523	9832	9696	9045
stripe_2674	6424	8688	8665	7630	7767	6896
stripe_2675	5989	8052	7852	7031	6889	6355
stripe_2676	4934	6680	6639	5805	5788	5293
stripe_2677	7142	10073	9740	8689	8630	7856
stripe_2678	4560	6166	6140	5341	5446	4922
stripe_2679	5008	6948	6822	5905	5997	5344
stripe_2680	5100	6987	6779	6033	5994	5482
stripe_2681	7058	9833	9500	8392	8238	7596
stripe_2682	5118	6759	6742	5780	5890	5331
stripe_2683	5843	8336	7879	7488	7533	7102
stripe_2684	4563	6597	6120	5771	5854	5467
stripe_2685	5191	7099	6869	6173	6279	5831
stripe_2686	4971	6717	6522	6156	6009	5737
stripe_2687	4933	6786	6545	5887	5860	5353
stripe_2688	7966	11123	10875	9502	9536	8675
stripe_2689	5399	7685	7428	6297	6206	5706
stripe_2690	5648	7615	7474	6680	6537	5993
stripe_2691	5636	7611	7462	6668	6535	5991
stripe_2692	5736	8233	8047	7158	7063	6577
stripe_2693	5503	7443	7100	6679	6689	6113
stripe_2694	9767	11733	11531	10728	10546	9942
stripe_2695	5516	6918	6675	6293	6264	5732
stripe_2696	5131	7645	7341	6463	6492	5929
stripe_2697	5116	7034	6751	6195	6291	5699
stripe_2698	5266	7584	7130	6477	6404	5818
stripe_2699	9925	14388	13476	12328	12249	11085
stripe_2700	7546	10228	10003	9492	9340	8627
stripe_2701	11330	16274	15409	14304	14234	13061
stripe_2702	5200	7553	7341	6708	6653	6145
stripe_2703	6961	10107	9603	8563	8596	7856
stripe_2704	6331	8956	8535	7952	7760	7281
stripe_2705	4189	5882	5645	5037	5060	4584
stripe_2706	3885	5401	5213	4843	4859	4483
stripe_2707	6623	9049	8941	7922	7854	7127
stripe_2708	4957	6776	6548	5718	5778	5248
stripe_2709	4142	5592	5453	4592	4677	4270
stripe_2710	3776	5022	4800	4415	4304	4111
stripe_2711	5045	6967	6804	5807	5918	5438
stripe_2712	7215	9621	9432	8346	8356	7493
stripe_2713	3223	4353	4118	4027	4010	3587
stripe_2714	6114	8700	8270	7958	8048	7424
stripe_2715	5405	7338	7074	6873	6830	6198
stripe_2716	5353	7239	7192	6428	6545	5997
stripe_2717	6782	9280	8880	8658	8617	8062
stripe_2718	4786	6603	6253	6075	5916	5478
stripe_2719	2932	3929	3767	3649	3642	3320
stripe_2720	7025	9859	9490	8981	9012	8241
stripe_2721	4299	5859	5838	5418	5322	4962
stripe_2722	4237	5716	5642	4955	4870	4478
stripe_2723	4770	6543	6499	5619	5680	5199
stripe_2724	3082	4200	4219	3581	3577	3355
stripe_2725	5540	7677	7368	6773	6710	6451
stripe_2726	3409	4446	4077	3898	3692	3805
stripe_2727	4489	5966	6042	5228	5303	4750
stripe_2728	7485	10236	10157	8747	8634	8074
stripe_2729	6497	8936	8358	7737	7722	7077
stripe_2730	4712	6531	6353	5512	5636	5102
stripe_2731	3533	4798	4734	4173	4078	3755
stripe_2732	4084	5772	5535	4977	4865	4598
stripe_2733	3791	5264	5071	4599	4776	4314
stripe_2734	7719	10582	10554	9010	9233	7945
stripe_2735	4339	5912	5830	4943	4987	4515
stripe_2736	5407	7150	7255	6371	6309	5640
stripe_2737	5255	6949	6943	5813	5840	5287
stripe_2738	4449	6067	5951	4931	4950	4558
stripe_2739	7758	10779	10640	8640	8859	8103
stripe_2740	4774	6469	6369	5636	5531	5032
stripe_2741	3503	4576	4625	4149	4149	3767
stripe_2742	4161	5358	5436	4672	4822	4149
stripe_2743	4532	6007	5996	4952	5098	4548
stripe_2744	4621	6382	6232	5164	5053	4558
stripe_2745	6188	8209	8333	7936	7771	6953
stripe_2746	6405	8699	8702	8510	8228	7494
stripe_2747	4446	6089	6016	4814	4991	4370
stripe_2748	5762	7994	7909	6607	6725	5984
stripe_2749	6259	8724	8564	7615	7690	6842
stripe_2750	10132	13666	13789	12167	12179	10818
stripe_2751	6095	8378	8245	7190	7352	6485
stripe_2752	4584	5978	6117	5326	5305	4832
stripe_2753	3984	5559	5425	4687	4595	4177
stripe_2754	4819	6522	6282	5517	5582	4988
stripe_2755	5803	7807	7816	6643	6588	5896
stripe_2756	5577	7701	7722	6731	6641	5945
stripe_2757	5048	7016	6974	5892	5695	5283
stripe_2758	7786	10769	10757	8818	8705	7862
stripe_2759	9980	13826	13662	12074	12140	10829
stripe_2760	4943	6748	6598	5799	5709	5239
stripe_2761	3481	4526	4668	4384	4483	4076
stripe_2762	9956	13442	13474	11413	11498	10238
stripe_2763	11089	15511	15415	12987	12849	11560
stripe_2764	4574	5976	6043	5232	5324	4651
stripe_2765	3585	4912	4835	4544	4490	4152
stripe_2766	4940	6710	6718	5954	5890	5269
stripe_2767	4671	6392	6399	5892	5730	5219
stripe_2768	7497	10481	10172	9721	9542	8675
stripe_2769	5174	7128	7075	6734	6632	5934
stripe_2770	4063	5423	5328	5236	5218	4865
stripe_2771	4919	6749	6745	6123	6042	5298
stripe_2772	5093	6950	6994	6565	6419	5808
stripe_2773	3540	4801	4845	4473	4509	4029
stripe_2774	4904	6638	6643	5901	5874	5249
stripe_2775	8342	11205	11232	10441	10338	9334
stripe_2776	4123	5428	5392	4550	4689	4103
stripe_2777	6339	8723	8690	7404	7359	6503
stripe_2778	3821	5236	5418	5598	5410	4962
stripe_2779	3573	4865	4943	4956	4903	4469
stripe_2780	3472	4786	4746	4819	4754	4349
stripe_2781	3319	4468	4584	4536	4511	4098
stripe_2782	3695	5185	5180	5348	5228	4807
stripe_2783	3270	4232	4302	4302	4203	3895
stripe_2784	5266	7119	7200	7400	7179	6650
stripe_2785	4867	6568	6613	6154	6071	5467
stripe_2786	3719	4966	4848	4546	4431	3867
stripe_2787	3937	5181	5188	5210	5003	4674
stripe_2788	6927	9016	8913	8717	8469	7877
