ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_0559	2747	3630	3679	3068	3065	2607
stripe_0560	1586	2048	1989	1991	1884	1735
stripe_0561	1502	1859	2006	1903	1853	1643
stripe_0562	2881	3589	3753	3281	3322	2830
stripe_0563	1396	1752	1829	1631	1641	1390
stripe_0564	2256	2851	2902	2523	2591	2307
stripe_0565	1968	2560	2546	2389	2409	2045
stripe_0566	1785	2233	2333	2007	2043	1751
stripe_0567	2828	3611	3751	3289	3252	2839
stripe_0568	1669	2212	2244	1967	1969	1699
stripe_0569	1802	2415	2446	2211	2177	1908
stripe_0570	1895	2592	2716	2413	2351	2062
stripe_0571	1639	2164	2154	2050	1992	1789
stripe_0572	3064	3948	4093	3620	3631	3232
stripe_0573	2362	3069	3171	2910	2815	2515
stripe_0574	2031	2399	2641	2295	2364	2044
stripe_0575	1700	2209	2229	1961	1995	1735
stripe_0576	2436	3205	3199	2901	2905	2533
stripe_0577	2818	3612	3769	3154	3064	2718
stripe_0578	1725	2176	2261	2161	2193	2004
stripe_0579	1987	2417	2513	2463	2435	2222
stripe_0580	1860	2404	2446	2486	2442	2149
stripe_0581	1391	1870	1878	1649	1695	1452
stripe_0582	2591	3379	3337	3181	3088	2850
stripe_0583	2206	2821	3003	2574	2619	2215
stripe_0584	1941	2499	2565	2307	2271	2070
stripe_0585	2028	2721	2685	2307	2315	2095
stripe_0586	2075	2846	2775	2697	2532	2288
stripe_0587	1876	2490	2423	2206	2252	2036
stripe_0588	1817	2437	2379	2179	2185	2001
stripe_0589	2308	2936	2971	2779	2755	2449
stripe_0590	2362	3171	3130	2820	2866	2453
stripe_0591	1917	2513	2488	2249	2273	2044
stripe_0592	2200	2872	2883	2606	2635	2292
stripe_0593	1733	2230	2364	2078	2050	1920
stripe_0594	1918	2511	2591	2215	2223	1975
stripe_0595	1930	2523	2600	2222	2231	1982
stripe_0596	2395	3144	3128	2923	2780	2517
stripe_0597	2511	3263	3292	2929	2782	2590
stripe_0598	1776	2390	2317	2065	1978	1729
stripe_0599	4415	5841	5709	5088	5011	4584
stripe_0600	2517	3337	3347	2988	2982	2632
stripe_0601	1409	1860	1916	1767	1705	1597
stripe_0602	1732	2115	2168	1918	1992	1664
stripe_0603	2452	3289	3358	2901	2836	2650
stripe_0604	3129	4026	4111	3671	3717	3285
stripe_0605	2863	3942	3973	3294	3274	2888
stripe_0606	2919	3816	3862	3618	3553	3168
stripe_0607	4843	6427	6625	5864	5879	5131
stripe_0608	2273	3116	3073	2855	2767	2563
stripe_0609	2227	2965	3118	2836	2794	2480
stripe_0610	1622	2113	2203	1983	1961	1708
stripe_0611	3060	4000	4085	3823	3765	3249
stripe_0612	2667	3476	3496	3248	3175	2888
stripe_0613	1726	2246	2336	2258	2222	1974
stripe_0614	1603	2059	2186	1932	1850	1634
stripe_0615	2353	3063	3332	2905	2815	2476
stripe_0616	1842	2461	2484	2446	2284	2162
stripe_0617	2265	2872	2990	2902	2836	2528
stripe_0618	2306	2846	2916	2925	2877	2567
stripe_0619	2582	3357	3374	3215	3174	2802
stripe_0620	2238	2662	2891	2688	2670	2392
stripe_0621	3816	5069	5199	4944	4879	4334
stripe_0622	2527	3299	3405	3171	3072	2727
stripe_0623	2604	3431	3435	3301	3289	2879
stripe_0624	2939	3740	3954	3091	3234	2704
stripe_0625	1690	2229	2277	1989	2010	1683
stripe_0626	2681	3588	3574	2960	3024	2664
stripe_0627	2582	3363	3402	2871	2920	2507
stripe_0628	2745	3557	3685	3045	3146	2643
stripe_0629	2769	3590	3712	3075	3172	2672
stripe_0630	1616	2076	2174	1964	1983	1653
stripe_0631	2744	3560	3701	3239	3120	2816
stripe_0632	2980	3926	3982	3379	3366	2949
stripe_0633	2263	3071	3043	2938	2999	2718
stripe_0634	1574	1933	2051	1780	1814	1586
stripe_0635	2380	2960	3138	2728	2669	2349
stripe_0636	2044	2700	2699	2354	2451	2026
stripe_0637	1051	1375	1366	1215	1190	1065
stripe_0638	699	890	863	824	780	657
stripe_0639	1657	2292	2208	2103	2169	1910
stripe_0640	1972	2523	2647	2152	2085	1908
stripe_0641	1846	2468	2532	2021	1996	1800
stripe_0642	3788	5052	5186	4136	4122	3697
stripe_0643	3978	5026	5339	4172	4241	3773
stripe_0644	2862	3764	3908	2989	3129	2718
stripe_0645	2582	3468	3463	2828	2884	2548
stripe_0646	2287	2868	3037	2538	2615	2284
stripe_0647	2151	2809	2926	2442	2460	2218
stripe_0648	2446	3347	3282	3167	3123	2826
stripe_0649	2211	3005	2955	2869	2771	2511
stripe_0650	1725	2351	2267	2257	2174	1966
stripe_0651	2334	3062	3026	3069	2843	2719
stripe_0652	2423	3187	3203	3113	3135	2814
stripe_0653	1848	2516	2529	2380	2321	2106
stripe_0654	2923	3666	3700	3824	3721	3334
stripe_0655	3172	4235	4168	4058	3956	3599
stripe_0656	2461	3268	3247	3108	3057	2783
stripe_0657	2115	2699	2796	2681	2625	2333
stripe_0658	2244	3006	3170	2897	2758	2495
stripe_0659	2105	2719	2712	2636	2630	2353
stripe_0660	2389	3116	3160	2891	2825	2522
stripe_0661	3881	4921	5184	4650	4370	3996
stripe_0662	2568	3415	3452	3063	3016	2715
stripe_0663	2232	2922	2954	2772	2693	2364
stripe_0664	2269	2839	2983	2708	2658	2385
stripe_0665	3362	4330	4383	4087	4052	3707
stripe_0666	2257	2803	2994	2672	2529	2325
stripe_0667	2537	3465	3455	3363	3335	2962
stripe_0668	1715	2186	2114	2333	2276	1987
stripe_0669	3108	3882	4088	4009	4044	3623
stripe_0670	2080	2758	2886	2201	2228	1936
stripe_0671	1718	2220	2201	1842	1917	1711
stripe_0672	3736	4985	5061	4345	4418	3939
stripe_0673	3657	4819	4888	4561	4489	3903
stripe_0674	2292	3064	3052	2712	2679	2384
stripe_0675	2160	2841	2920	2563	2607	2278
stripe_0676	2472	3236	3339	2909	2817	2556
stripe_0677	2163	2740	2823	2492	2455	2157
stripe_0678	2014	2524	2662	2321	2304	2113
stripe_0679	3592	4909	4958	4320	4341	3743
stripe_0680	2814	3699	3721	3384	3455	2949
stripe_0681	2053	2697	2695	2474	2487	2130
stripe_0682	2130	2799	2795	2475	2436	2102
stripe_0683	4217	5661	5705	5130	5053	4508
stripe_0684	2641	3521	3548	3119	3168	2790
stripe_0685	1866	2470	2507	2289	2185	2002
stripe_0686	1609	1939	2048	1856	1809	1663
stripe_0687	2145	2674	2769	2343	2400	2095
stripe_0688	1535	1953	1991	1793	1716	1527
stripe_0689	1609	2055	2079	1871	1789	1602
stripe_0690	2171	2934	3062	2533	2582	2273
stripe_0691	1906	2498	2524	2113	2074	1851
stripe_0692	1950	2534	2609	2095	2083	1856
stripe_0693	2208	2905	3108	2920	2884	2524
stripe_0694	2042	2724	2744	2536	2574	2311
stripe_0695	2371	3140	3158	2954	2863	2585
stripe_0696	3233	4119	4289	3840	3785	3314
stripe_0697	1803	2309	2410	2118	2128	1964
stripe_0698	1942	2517	2533	2422	2303	2088
stripe_0699	2726	3524	3597	3385	3463	2998
stripe_0700	2055	2658	2775	2532	2443	2192
stripe_0701	2111	2783	2845	2632	2667	2350
stripe_0702	1931	2532	2553	2392	2320	2089
stripe_0703	1828	2278	2421	2132	2113	1876
stripe_0704	2451	3281	3262	2883	2883	2507
stripe_0705	4654	6051	6244	5586	5529	4940
stripe_0706	2591	3304	3348	2988	3003	2717
stripe_0707	2742	3630	3802	3400	3281	2881
stripe_0708	2166	2860	2984	2916	2784	2415
stripe_0709	1811	2359	2460	2543	2379	2100
stripe_0710	1904	2495	2543	2550	2387	2192
stripe_0711	3853	5040	5162	4773	4593	4250
stripe_0712	2257	2956	3092	2889	2758	2534
stripe_0713	2020	2752	2726	2505	2453	2203
stripe_0714	3297	4393	4361	3987	3912	3475
stripe_0715	2557	3304	3511	2895	2857	2559
stripe_0716	1590	1998	2108	1825	1857	1629
stripe_0717	2838	3820	3782	3431	3379	3040
stripe_0718	2129	2793	2915	2549	2535	2298
stripe_0719	2929	4019	3958	3709	3547	3165
stripe_0720	2959	3955	3994	3670	3599	3220
stripe_0721	1932	2674	2592	2369	2339	2084
stripe_0722	2875	3881	3883	3530	3410	3114
stripe_0723	2925	3926	3939	3530	3524	3052
stripe_0724	2557	3355	3400	3098	3028	2638
stripe_0725	3174	4415	4340	3914	3929	3396
stripe_0726	2757	3738	3704	3311	3346	2947
stripe_0727	2984	4060	3975	3555	3399	3115
stripe_0728	2602	3563	3546	3199	3146	2755
stripe_0729	3416	4569	4506	4054	4003	3547
stripe_0730	5227	7170	7051	6455	6323	5502
stripe_0731	2535	3462	3472	3021	3133	2642
stripe_0732	3120	4215	4147	3752	3727	3226
stripe_0733	3146	4250	4185	3784	3763	3249
stripe_0734	2914	4021	3982	3521	3492	3117
stripe_0735	2940	4062	4016	3556	3533	3147
stripe_0736	1897	2603	2544	2155	2115	1911
stripe_0737	2211	2918	2992	2649	2585	2244
stripe_0738	2033	2721	2754	2422	2458	2243
stripe_0739	2146	2922	2796	2651	2627	2283
stripe_0740	2700	3706	3570	3358	3308	2897
stripe_0741	2714	3672	3624	3200	3166	2778
stripe_0742	2040	2625	2601	2365	2319	2064
stripe_0743	2173	2848	2854	2635	2499	2271
stripe_0744	2272	3159	3029	2833	2801	2478
stripe_0745	2580	3310	3440	3264	3118	2810
stripe_0746	2967	4052	4079	3705	3618	3209
stripe_0747	1889	2419	2513	2368	2426	2110
stripe_0748	3575	4713	4743	4161	4038	3747
stripe_0749	2440	3191	3250	2915	2989	2629
stripe_0750	1560	2027	2091	1805	1793	1533
stripe_0751	2095	2829	2739	2484	2474	2198
stripe_0752	3787	5061	5224	4590	4656	4156
stripe_0753	1842	2373	2400	2115	2107	1860
stripe_0754	2591	3477	3450	3062	3050	2723
stripe_0755	1626	2140	2163	1925	1886	1639
stripe_0756	3602	4741	4757	4239	4142	3670
stripe_0757	2548	3269	3508	3004	3043	2712
stripe_0758	2354	3047	3221	2810	2745	2493
stripe_0759	3475	4539	4695	4250	4134	3658
stripe_0760	2200	2775	2985	2666	2611	2310
stripe_0761	2414	3203	3248	2872	2881	2559
stripe_0762	2341	2973	3133	2732	2752	2485
stripe_0763	2421	3250	3266	3015	3041	2585
stripe_0764	3512	4698	4827	4357	4224	3779
stripe_0765	3326	4404	4563	4221	4085	3620
stripe_0766	2628	3592	3582	3237	3168	2753
stripe_0767	1704	2292	2290	2372	2372	2037
stripe_0768	4188	5584	5737	5136	5200	4545
stripe_0769	3504	4450	4618	4296	4216	3785
stripe_0770	1592	2083	2054	1885	1944	1664
stripe_0771	2246	2846	2913	2817	2763	2455
stripe_0772	2123	2692	2832	2392	2367	2146
stripe_0773	2471	3293	3425	2909	2806	2555
stripe_0774	1433	1842	1881	1733	1723	1498
stripe_0775	1668	2135	2207	1976	1938	1770
stripe_0776	1869	2494	2494	2337	2342	2051
stripe_0777	1633	2173	2172	2120	2049	1760
stripe_0778	2146	2834	2849	2650	2627	2389
stripe_0779	2099	2907	2929	2679	2610	2457
stripe_0780	2096	2900	2923	2671	2600	2455
stripe_0781	2319	3040	3125	2759	2745	2459
stripe_0782	2220	2866	2939	2711	2710	2398
stripe_0783	2040	2644	2644	2465	2483	2193
stripe_0784	2089	2905	2805	2461	2516	2179
stripe_0785	2094	2960	2920	2522	2540	2214
stripe_0786	3146	4393	4372	3850	3773	3328
stripe_0787	2595	3589	3568	3119	3072	2829
stripe_0788	2610	3606	3586	3143	3092	2845
stripe_0789	2408	3227	3232	2860	2827	2523
stripe_0790	2368	3178	3228	2876	2920	2554
stripe_0791	3448	4589	4536	4146	4156	3562
stripe_0792	2110	2592	2654	2403	2480	2118
stripe_0793	2372	3141	3146	2856	2799	2512
stripe_0794	3145	4117	4184	3715	3773	3344
stripe_0795	6819	9273	9105	7936	8103	6976
stripe_0796	2589	3389	3395	2999	2918	2601
stripe_0797	2022	2803	2737	2358	2354	2086
stripe_0798	3145	4196	4184	3692	3639	3262
stripe_0799	5198	7022	6982	5973	5821	5212
stripe_0800	3260	4047	4120	3673	3730	3239
stripe_0801	1707	2124	2288	1991	2022	1768
stripe_0802	1756	2207	2263	1923	1914	1623
stripe_0803	2402	3206	3288	2752	2690	2357
stripe_0804	2315	2844	3033	2434	2532	2247
stripe_0805	3235	4202	4211	3955	3837	3525
stripe_0806	3327	4065	4332	3754	3811	3272
stripe_0807	2075	2680	2900	2536	2598	2273
stripe_0808	2749	3449	3607	3332	3263	2851
stripe_0809	2580	3311	3421	3078	3027	2699
stripe_0810	1292	1648	1645	1604	1523	1433
stripe_0811	1803	2360	2368	1880	1845	1661
stripe_0812	2624	3487	3557	2461	2466	2177
stripe_0813	3534	4599	4793	3382	3462	3035
stripe_0814	2413	3123	3194	2726	2680	2414
stripe_0815	2395	3098	3271	2130	2244	1942
stripe_0816	2069	2770	2774	2627	2573	2178
stripe_0817	2925	3900	3853	3374	3327	2838
stripe_0818	2118	2801	2907	2346	2396	2053
stripe_0819	1980	2620	2655	2230	2320	2029
stripe_0820	2220	2899	3022	2550	2516	2194
stripe_0821	2536	3318	3370	2812	2812	2433
stripe_0822	2499	3246	3192	2738	2704	2407
stripe_0823	2295	2877	2932	2443	2482	2157
stripe_0824	2949	3924	4028	2978	3052	2661
stripe_0825	2236	2972	2984	2593	2631	2301
stripe_0826	3388	4514	4303	3965	3950	3598
stripe_0827	1573	2029	2010	1807	1821	1556
stripe_0828	1930	2436	2415	2126	2136	1967
stripe_0829	1238	1597	1571	1460	1427	1303
stripe_0830	2525	3195	3415	3081	2923	2707
stripe_0831	2431	3190	3304	2734	2679	2451
stripe_0832	2282	3014	3036	2630	2573	2320
stripe_0833	1841	2353	2514	2239	2236	1929
stripe_0834	3291	4326	4393	3929	3943	3433
stripe_0835	3347	4304	4506	3910	3922	3432
stripe_0836	1899	2483	2489	2265	2317	1934
stripe_0837	2832	3583	3735	3367	3352	2953
stripe_0838	2360	3035	3105	2701	2715	2341
stripe_0839	2360	3035	3105	2701	2715	2341
stripe_0840	2590	3574	3689	3178	3166	2767
stripe_0841	1775	2205	2273	2074	2084	1827
stripe_0842	2456	3138	3226	2900	2940	2512
stripe_0843	2592	3473	3515	3030	3081	2673
stripe_0844	1488	1951	2022	1797	1821	1567
stripe_0845	3031	4123	4012	3526	3419	3111
stripe_0846	3508	4631	4730	4183	4216	3723
stripe_0847	2214	2671	2923	2644	2702	2349
stripe_0848	2274	2898	2986	2687	2643	2451
stripe_0849	3495	4519	4630	4028	4020	3589
stripe_0850	4768	6223	6283	5665	5590	4931
stripe_0851	2072	2714	2729	2604	2502	2232
stripe_0852	1439	1879	1963	1837	1778	1687
stripe_0853	1808	2423	2458	2326	2283	2092
stripe_0854	2613	3548	3560	3680	3689	3346
stripe_0855	2693	3550	3544	3150	3122	2773
stripe_0856	3348	4229	4443	3901	3873	3375
stripe_0857	2053	2669	2785	2437	2367	2119
stripe_0858	1686	2178	2257	2065	2082	1776
stripe_0859	2960	3908	3913	3625	3593	3226
stripe_0860	2269	2901	2938	2656	2603	2333
stripe_0861	3002	3994	3987	3660	3598	3215
stripe_0862	3104	4065	4092	4023	3789	3330
stripe_0863	3127	4140	4166	4014	3879	3418
stripe_0864	2610	3447	3440	3161	3141	2765
stripe_0865	2275	2966	2974	2701	2579	2338
stripe_0866	2807	3608	3685	3313	3234	2891
stripe_0867	2816	3621	3693	3321	3241	2902
stripe_0868	2475	3323	3362	2962	3006	2673
stripe_0869	2529	3383	3340	2966	2861	2611
stripe_0870	2626	3331	3450	2822	2818	2446
stripe_0871	2778	3709	3562	3114	3244	2846
stripe_0872	3072	4078	4093	3513	3598	3238
stripe_0873	3363	4398	4427	3649	3922	3479
stripe_0874	4714	6128	6261	5434	5660	5067
stripe_0875	4226	5610	5577	4751	4912	4410
stripe_0876	2118	2821	2877	2512	2553	2307
stripe_0877	2911	3701	3724	3343	3435	3118
stripe_0878	3051	4046	4101	3754	3846	3343
stripe_0879	2814	3802	3743	3290	3481	3121
stripe_0880	3027	4072	4122	3594	3837	3455
stripe_0881	3185	4319	4325	3816	3868	3526
stripe_0882	4083	5441	5582	4830	4892	4542
stripe_0883	2232	2938	2930	2482	2575	2327
stripe_0884	3133	4269	4265	3600	3785	3336
stripe_0885	4812	6609	6597	5572	5793	5207
stripe_0886	5244	7284	7292	5936	6313	5688
stripe_0887	2404	3155	3132	2897	2973	2690
stripe_0888	2906	3879	3771	3246	3393	2972
stripe_0889	5142	6671	6767	5728	6083	5365
stripe_0890	2862	3942	3883	3310	3533	3035
stripe_0891	3663	4735	4750	4080	4186	3698
stripe_0892	4050	5265	5428	4405	4634	4121
stripe_0893	3615	4981	4903	4058	4291	3868
stripe_0894	3065	4167	4171	3416	3662	3342
stripe_0895	2803	3660	3706	3025	3226	2827
stripe_0896	2803	3660	3706	3025	3226	2827
stripe_0897	4474	5830	5915	4730	5133	4512
stripe_0898	2660	3382	3493	2838	3094	2727
stripe_0899	3295	4415	4381	3595	3833	3375
stripe_0900	2264	3033	3000	2619	2763	2452
stripe_0901	1601	2238	2149	1871	1950	1710
stripe_0902	2896	3879	3780	3376	3513	3236
stripe_0903	2385	3226	3163	2756	2897	2660
stripe_0904	2497	3217	3288	2741	2870	2513
stripe_0905	1948	2481	2504	2210	2224	1956
stripe_0906	2748	3611	3653	3079	3206	2875
stripe_0907	2615	3447	3435	2855	3054	2789
stripe_0908	2766	3701	3665	3043	3166	2905
stripe_0909	2850	3616	3548	3266	3369	2987
stripe_0910	3389	4418	4378	3942	4232	3671
stripe_0911	3633	4621	4717	4855	5103	4517
stripe_0912	3555	4737	4809	4174	4406	3550
stripe_0913	2695	3516	3413	2946	3060	2804
stripe_0914	2786	3444	3549	3025	3194	2683
stripe_0915	3137	4295	4113	3469	3668	3393
stripe_0916	2244	2833	2994	2412	2448	2171
stripe_0917	3629	4944	4895	4073	4276	3729
stripe_0918	2895	3947	3937	3110	3336	2936
stripe_0919	3445	4568	4472	3820	4009	3421
stripe_0920	2064	2777	2785	2299	2452	2189
stripe_0921	2713	3624	3537	2974	3109	2792
stripe_0922	2067	2687	2670	2178	2300	2105
stripe_0923	3200	4252	4225	3543	3792	3288
stripe_0924	2716	3531	3731	2975	3238	2786
stripe_0925	2849	3788	3791	3053	3251	2968
stripe_0926	3472	4536	4613	4040	4206	3683
stripe_0927	3470	4631	4594	3960	3994	3631
stripe_0928	2886	3768	3805	3231	3344	3084
stripe_0929	2192	2898	2952	2501	2615	2445
stripe_0930	1998	2812	2779	2303	2430	2224
stripe_0931	2248	2944	2935	2416	2632	2261
stripe_0932	3380	4516	4516	3813	3974	3514
stripe_0933	2316	3034	3126	2564	2798	2426
stripe_0934	1679	2157	2183	1897	1965	1716
stripe_0935	2576	3429	3514	3034	3082	2826
stripe_0936	4373	5732	5749	5295	5525	4896
stripe_0937	4282	5480	5493	4665	4868	4272
stripe_0938	3018	3880	3922	3529	3510	3200
stripe_0939	3574	4699	4764	3952	4189	3639
stripe_0940	2806	3716	3879	3140	3500	3039
stripe_0941	3004	4031	4084	3453	3695	3366
stripe_0942	2112	2751	2784	2413	2579	2158
stripe_0943	2081	2634	2652	2228	2433	2117
stripe_0944	1740	2187	2285	2227	2321	2033
stripe_0945	3288	4324	4297	4164	4351	3987
stripe_0946	2049	2655	2808	2721	2737	2569
stripe_0947	2229	2887	2961	2845	2974	2667
stripe_0948	2464	3150	3159	2997	3187	2804
stripe_0949	2670	3661	3613	3640	3773	3357
stripe_0950	2294	2818	2911	2351	2428	2102
stripe_0951	2592	3303	3375	3260	3277	2904
stripe_0952	2537	3323	3208	2728	2848	2533
stripe_0953	3259	4143	4305	3579	3784	3298
stripe_0954	2381	3082	3132	2629	2796	2460
stripe_0955	2548	3368	3373	2761	3022	2682
stripe_0956	2388	3191	3061	2566	2747	2398
stripe_0957	2413	3282	3106	2688	2830	2490
stripe_0958	3554	4772	4667	3973	4213	3686
stripe_0959	3239	4281	4481	3714	3915	3354
stripe_0960	3846	4942	4991	4081	4333	3876
stripe_0961	3147	4119	4126	3876	4005	3660
stripe_0962	3908	5203	5223	4396	4702	4194
stripe_0963	2098	2704	2661	2611	2610	2324
stripe_0964	2699	3291	3498	2887	3033	2724
stripe_0965	2208	2883	2866	2478	2676	2370
stripe_0966	2501	3251	3252	2807	3021	2687
stripe_0967	4532	5913	6092	4932	5234	4721
stripe_0968	3269	4345	4428	3743	3994	3519
stripe_0969	2264	2932	2985	2605	2834	2505
stripe_0970	2667	3363	3490	3054	3216	2907
stripe_0971	4610	5993	5933	5571	5958	5321
stripe_0972	2255	3129	3077	2187	2363	2065
stripe_0973	2512	3254	3292	3103	3240	2830
stripe_0974	4095	5511	5603	5037	5190	4685
stripe_0975	2731	3734	3728	3271	3343	3089
stripe_0976	2568	3371	3288	2850	3060	2636
stripe_0977	2270	3090	3096	2662	2798	2427
stripe_0978	2452	3065	3183	2769	2868	2601
stripe_0979	3209	4091	4132	3834	4110	3687
stripe_0980	1997	2690	2664	2479	2585	2244
stripe_0981	2513	3347	3290	2678	2822	2632
stripe_0982	2545	3289	3347	2767	2978	2628
stripe_0983	2650	3431	3481	2893	3089	2724
stripe_0984	2466	3133	3244	2513	2725	2387
stripe_0985	3935	5524	5386	4456	4775	4329
stripe_0986	2522	3379	3311	2765	2971	2689
stripe_0987	2504	3378	3316	2711	2957	2567
stripe_0988	2698	3709	3673	2868	3050	2727
stripe_0989	3684	5038	5062	4187	4370	3878
stripe_0990	3166	4321	4251	3548	3850	3442
stripe_0991	3885	5052	5082	4256	4551	3929
stripe_0992	2077	2760	2857	2297	2432	2171
stripe_0993	3389	4403	4438	3658	3972	3484
stripe_0994	2761	3656	3637	2968	3225	2821
stripe_0995	3636	4755	4739	3966	4337	3793
stripe_0996	2629	3470	3478	2893	3132	2761
stripe_0997	2426	3122	3204	2724	2855	2545
stripe_0998	3557	4636	4660	3788	4105	3732
stripe_0999	2533	3302	3336	2708	2912	2559
stripe_1000	2787	3660	3567	3002	3168	2856
stripe_1001	3258	4477	4435	3550	3771	3374
stripe_1002	3513	4722	4805	3883	4204	3617
stripe_1003	2318	3083	3139	2620	2767	2360
stripe_1004	2610	3483	3506	2934	3077	2651
stripe_1005	2389	3196	3183	2702	2808	2561
stripe_1006	2024	2495	2577	2313	2484	2118
stripe_1007	4557	5945	5893	5260	5525	4946
stripe_1008	1950	2556	2508	2311	2459	2193
stripe_1009	1799	2230	2434	2109	2240	2058
stripe_1010	2580	3431	3494	3043	3318	2884
stripe_1011	3047	4370	4181	3626	3755	3491
stripe_1012	3033	3929	3900	3489	3681	3326
stripe_1013	4646	6147	5959	5243	5471	4910
stripe_1014	4137	5558	5502	4718	4939	4505
stripe_1015	4079	5510	5497	4771	4959	4515
stripe_1016	5622	7764	7522	6558	6835	6056
stripe_1017	3455	4302	4460	3915	4016	3710
stripe_1018	2351	2956	3118	2586	2709	2467
stripe_1019	2154	2815	2892	2457	2487	2318
stripe_1020	2637	3384	3473	2995	3128	2833
stripe_1021	1917	2623	2514	2419	2567	2359
stripe_1022	1584	1939	1945	1685	1793	1598
stripe_1023	2145	2781	2805	2380	2422	2160
stripe_1024	3653	4690	4859	4081	4226	3737
stripe_1025	3346	4156	4322	3582	3790	3336
stripe_1026	2661	3251	3410	2846	2979	2636
stripe_1027	2723	3566	3539	3003	3150	2837
stripe_1028	2800	3779	3788	3264	3543	3174
stripe_1029	2710	3617	3695	3071	3284	2978
stripe_1030	1518	2018	1960	1695	1809	1654
stripe_1031	1764	2266	2385	2113	2162	1926
stripe_1032	2718	3667	3577	3121	3302	2885
stripe_1033	2509	3242	3286	2783	2915	2676
stripe_1034	2031	2695	2684	2546	2485	2444
stripe_1035	2677	3417	3343	2942	3099	2831
stripe_1036	2912	3744	3768	3283	3498	3110
stripe_1037	2121	2851	2768	2445	2612	2401
stripe_1038	2356	3090	3057	2629	2806	2431
stripe_1039	2104	2744	2824	2318	2467	2232
stripe_1040	2924	3728	3733	3191	3430	3063
stripe_1041	4795	6326	6420	5545	5797	5188
stripe_1042	2602	3404	3557	3061	3179	2829
stripe_1043	2330	3143	3038	2951	3028	2709
stripe_1044	2487	3390	3255	3201	3232	2901
stripe_1045	2006	2664	2620	2405	2527	2354
stripe_1046	2184	2753	2716	2947	2970	2721
stripe_1047	1773	2174	2375	2357	2422	2195
stripe_1048	3900	5416	5245	5119	5338	4834
stripe_1049	2625	3658	3576	3311	3556	3220
stripe_1050	2629	3666	3579	3316	3560	3227
stripe_1051	2713	3602	3724	3177	3355	2898
stripe_1052	2502	3308	3380	2787	2950	2645
stripe_1053	2438	3322	3269	2809	2961	2628
stripe_1054	2395	3216	3155	2856	2889	2588
stripe_1055	2463	3242	3172	2850	2897	2545
stripe_1056	2973	3919	3882	3347	3530	3126
stripe_1057	3291	4230	4357	3648	3988	3504
stripe_1058	3502	4559	4630	3859	4237	3706
stripe_1059	2716	3539	3574	3064	3192	2838
stripe_1060	2717	3612	3584	2995	3202	2804
stripe_1061	3765	4966	4977	4191	4561	3971
stripe_1062	4199	5557	5530	4771	5042	4425
stripe_1063	3030	3974	4017	3418	3661	3332
stripe_1064	2212	2854	3012	2475	2629	2304
stripe_1065	2594	3446	3440	2809	2963	2634
stripe_1066	2481	3284	3265	2684	2843	2527
stripe_1067	2379	3228	3133	2650	2794	2431
stripe_1068	3337	4376	4430	3753	3985	3476
stripe_1069	2484	3223	3192	2703	2964	2786
stripe_1070	3483	4528	4446	4052	4297	3834
stripe_1071	1997	2642	2643	2333	2464	2277
stripe_1072	1628	2083	2124	2119	2128	1949
