ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_2231	3558	3207	3253	3362	3882	3452
stripe_2232	6127	5701	5749	5926	6500	6005
stripe_2233	3423	3145	3095	3214	3677	3249
stripe_2234	2725	2496	2459	2565	2897	2578
stripe_2235	6313	5728	5781	6083	6625	6114
stripe_2236	3049	2763	2851	3058	3350	3025
stripe_2237	3481	3148	3155	3475	3869	3516
stripe_2238	3048	2767	2697	2848	3194	2860
stripe_2239	4293	3848	3820	4058	4802	4234
stripe_2240	2804	2865	2739	2919	3262	3000
stripe_2241	2829	2622	2616	2706	3171	2857
stripe_2242	2576	2448	2388	2701	3236	2799
stripe_2243	5230	4886	4927	5074	5897	5486
stripe_2244	2770	2577	2553	2765	3121	2833
stripe_2245	3474	3108	3044	3512	3915	3500
stripe_2246	3438	3241	3285	3505	3857	3644
stripe_2247	4484	4211	4158	4262	4766	4379
stripe_2248	1952	1153	1651	2333	1759	2163
stripe_2249	3297	3019	3086	3200	3636	3368
stripe_2250	3402	3058	3092	3325	3833	3320
stripe_2251	3729	3363	3456	3649	4268	3790
stripe_2252	3749	3351	3437	3602	4001	3632
stripe_2253	4607	4173	4155	4563	5176	4603
stripe_2254	2459	2257	2254	2389	2722	2344
stripe_2255	3813	3409	3411	3736	4036	3680
stripe_2256	3436	3108	3091	3345	3700	3429
stripe_2257	3527	3251	3276	3497	3983	3634
stripe_2258	2474	2266	2318	2517	2819	2484
stripe_2259	2782	2626	2547	2824	3231	2815
stripe_2260	4145	3938	3988	4250	4616	4408
stripe_2261	4945	4617	4622	5178	5612	5305
stripe_2262	3493	3089	3200	3593	4010	3666
stripe_2263	3125	2937	2958	3346	3713	3341
stripe_2264	3210	2939	3005	3312	3685	3324
stripe_2265	2508	2452	2426	2591	2903	2575
stripe_2266	5152	4773	4596	5045	5694	5136
stripe_2267	3588	3278	3291	3581	3988	3613
stripe_2268	4885	4424	4408	4732	5265	4794
stripe_2269	3094	2805	2854	2974	3200	3091
stripe_2270	4415	3993	4103	4378	4776	4491
stripe_2271	6007	5418	5541	5817	6611	6063
stripe_2272	3408	3204	3256	3473	3955	3546
stripe_2273	2982	2758	2705	2870	3164	2982
stripe_2274	4668	4291	4244	4698	5185	4817
stripe_2275	4315	3983	4022	4476	4872	4332
stripe_2276	2463	2299	2360	2553	2926	2661
stripe_2277	2463	2364	2316	2576	2904	2550
stripe_2278	3144	2868	2987	3245	3534	3243
stripe_2279	2942	2697	2692	2930	3361	3010
stripe_2280	3610	3253	3240	3648	4090	3500
stripe_2281	3546	3206	3198	3587	4029	3435
stripe_2282	3691	3273	3305	3797	4193	3758
stripe_2283	3644	3412	3390	3794	4062	3732
stripe_2284	3685	3368	3416	3575	4186	3823
stripe_2285	2758	2318	2329	2562	2951	2795
stripe_2286	2925	2618	2623	2919	3280	2920
stripe_2287	2940	2663	2646	2946	3301	2880
stripe_2288	2696	2445	2456	2923	3110	2909
stripe_2289	3195	2967	2937	3178	3581	3227
stripe_2290	3567	3210	3260	3494	3817	3645
stripe_2291	3423	3119	3122	3466	3717	3471
stripe_2292	3051	2804	2779	3153	3463	3153
stripe_2293	3994	3596	3628	3942	4298	4079
stripe_2294	5273	4849	4862	5335	5823	5502
stripe_2295	3521	3113	3169	3408	3739	3579
stripe_2296	2494	2309	2230	2489	2851	2617
stripe_2297	3735	3491	3428	3859	4221	3882
stripe_2298	3361	3076	3148	3582	3892	3716
stripe_2299	4695	4334	4496	4724	5068	4871
stripe_2300	4357	4046	4090	4300	4695	4444
stripe_2301	3411	3127	3221	3323	3714	3376
stripe_2302	3429	3259	3449	3418	3820	3565
stripe_2303	5787	5219	5508	5643	6057	5857
stripe_2304	4626	4316	4323	4628	5027	4725
stripe_2305	6454	5984	6040	6470	7053	6579
stripe_2306	3649	3173	3247	3450	3904	3528
stripe_2307	3522	3140	3196	3549	3990	3614
stripe_2308	2913	2589	2620	3047	3422	3243
stripe_2309	2868	2594	2588	2876	3274	2946
stripe_2310	2330	2199	2156	2482	2860	2506
stripe_2311	2577	2415	2387	2710	3069	2767
stripe_2312	5713	5083	5054	5658	6332	5489
stripe_2313	6820	6087	5998	6659	7431	6659
stripe_2314	4476	4008	4083	4529	5174	4564
stripe_2315	4884	4427	4514	4898	5620	4862
stripe_2316	2545	2508	2417	2725	3130	2720
stripe_2317	3258	3101	3079	3236	3732	3464
stripe_2318	2043	1931	1779	1991	2286	1968
stripe_2319	2689	2521	2503	2683	3093	2808
stripe_2320	2252	2117	2061	2312	2728	2198
stripe_2321	1994	2082	1927	2584	2861	2267
stripe_2322	4354	3768	3782	4236	5015	4186
stripe_2323	3022	2740	2797	2887	3329	3094
stripe_2324	2800	2477	2449	2708	3156	2595
stripe_2325	3805	3567	3460	3715	4224	3834
stripe_2326	4310	3931	3884	4352	4810	4149
stripe_2327	3440	3188	3151	3549	3878	3341
stripe_2328	4475	4128	4136	4358	4821	4463
stripe_2329	2062	1869	1881	2100	2381	2072
stripe_2330	3709	3403	3505	3653	4062	3554
stripe_2331	5146	4578	4612	5046	5601	5090
stripe_2332	5494	5113	5062	5621	6371	5715
stripe_2333	4670	4348	4247	4584	5383	4674
stripe_2334	4013	3659	3703	3781	4209	3864
stripe_2335	4527	4141	4161	4394	4931	4460
stripe_2336	4624	4142	4241	4536	4931	4490
stripe_2337	4235	3842	3777	4080	4500	4075
stripe_2338	4265	3945	3843	4144	4781	4239
stripe_2339	7853	7010	7177	7642	8548	7934
stripe_2340	6660	6006	5978	6421	7095	6402
stripe_2341	5524	4943	4988	5633	6267	5601
stripe_2342	3791	3490	3515	3942	4322	3981
stripe_2343	4491	4175	4233	4625	5034	4679
stripe_2344	3301	3039	2979	3364	3710	3303
stripe_2345	3303	3045	2993	3494	3975	3548
stripe_2346	4648	4361	4254	4930	5616	4968
stripe_2347	2824	2593	2665	3035	3339	3147
stripe_2348	5929	5440	5534	6358	7124	6639
stripe_2349	4076	3652	3709	3860	4364	3994
stripe_2350	4065	3638	3655	4063	4610	4075
stripe_2351	6402	5717	5952	6707	7175	6881
stripe_2352	4302	3846	3881	4508	4982	4522
stripe_2353	4181	3577	3756	3919	4593	3987
stripe_2354	3531	3320	3466	3727	4207	3714
stripe_2355	3238	2942	2883	3166	3694	3333
stripe_2356	2619	2435	2437	2596	2831	2688
stripe_2357	4534	4224	4304	4706	5038	4890
stripe_2358	4579	4324	4290	4825	5300	4860
stripe_2359	6663	6050	6058	6804	7453	6860
stripe_2360	4247	3878	3981	4303	4849	4405
stripe_2361	4867	4485	4591	4895	5325	4942
stripe_2362	5229	4685	4715	5126	5792	5242
stripe_2363	5392	4941	4887	5423	6277	5495
stripe_2364	4309	3921	4132	4661	5145	4827
stripe_2365	6017	5517	5673	6303	7046	6412
stripe_2366	3284	3046	2995	3257	3648	3259
stripe_2367	2812	2409	2454	2727	3184	2787
stripe_2368	2257	2085	2066	2291	2709	2340
stripe_2369	3505	3223	3111	3493	3955	3490
stripe_2370	3602	3295	3326	3931	4242	3974
stripe_2371	4161	3780	3762	4222	5009	4288
stripe_2372	5046	4724	4629	5231	5903	5310
stripe_2373	2431	2203	2250	2482	2876	2573
stripe_2374	3013	2820	2770	3216	3655	3212
stripe_2375	3740	3433	3554	4199	4688	4176
stripe_2376	3676	3431	3402	3740	4212	3858
stripe_2377	2504	2324	2258	2588	2832	2611
stripe_2378	4565	4188	4311	4581	4886	4670
stripe_2379	5168	4525	4546	5106	5684	4911
stripe_2380	4344	3912	3940	4342	4778	4443
stripe_2381	5858	5427	5398	5799	6705	5938
stripe_2382	4198	3793	3816	4296	4785	4340
stripe_2383	4024	3756	3766	4038	4550	4046
stripe_2384	5548	5016	5043	5450	6199	5617
stripe_2385	5531	5170	5218	5612	5991	5505
stripe_2386	6717	6235	6305	6626	7375	6792
stripe_2387	2107	1717	1704	1848	2209	1963
stripe_2388	2980	2485	2461	2663	3105	2863
stripe_2389	2552	2162	2214	2350	2748	2419
stripe_2390	2802	2348	2384	2523	2889	2577
stripe_2391	3140	2600	2576	2845	3285	2987
stripe_2392	3418	2869	2839	3175	3621	3300
stripe_2393	2831	2322	2309	2556	2994	2678
stripe_2394	2872	2393	2337	2897	3202	2847
stripe_2395	4850	3902	4104	4598	5263	4768
stripe_2396	2195	1921	1841	2107	2377	2215
stripe_2397	4698	3913	4063	4271	4877	4459
stripe_2398	4378	3786	3741	3932	4519	4174
stripe_2399	4696	4071	3919	4427	5090	4462
stripe_2400	1592	1373	1354	1499	1891	1557
stripe_2401	4207	3482	3594	3931	4298	4099
stripe_2402	3561	3092	3092	3388	3791	3509
stripe_2403	2234	1920	1846	2094	2514	2216
stripe_2404	2628	2249	2296	2593	2951	2831
stripe_2405	3327	2659	2775	3002	3422	3109
stripe_2406	2941	2451	2419	2560	3009	2767
stripe_2407	2941	2451	2419	2560	3009	2767
stripe_2408	3377	2799	2782	3064	3389	3164
stripe_2409	2724	2266	2244	2668	3014	2803
stripe_2410	2865	2426	2461	2838	3407	2955
stripe_2411	2342	1916	1872	2102	2443	2214
stripe_2412	2619	2256	2270	2321	2743	2573
stripe_2413	3593	3046	3069	3405	3947	3584
stripe_2414	1910	1619	1549	1621	2024	1783
stripe_2415	2304	1852	1965	2175	2623	2378
stripe_2416	3300	2870	2898	3258	3597	3447
stripe_2417	2450	2208	2163	2252	2835	2474
stripe_2418	2055	1816	1795	1956	2349	2026
stripe_2419	2311	1883	1884	2070	2424	2201
stripe_2420	3853	3174	3301	3573	4013	3855
stripe_2421	2758	2405	2378	2659	3127	2776
stripe_2422	4091	3468	3522	3947	4448	4159
stripe_2423	4967	4257	4314	5014	5610	5166
stripe_2424	1849	1615	1567	1780	2087	1821
stripe_2425	3541	2978	2842	3149	3658	3186
stripe_2426	4717	3959	4035	4289	4812	4448
stripe_2427	2889	2511	2441	2654	3012	2698
stripe_2428	4288	3677	3727	3904	4381	4070
stripe_2429	4191	3485	3530	3782	4130	3890
stripe_2430	3844	3195	3282	3475	3858	3563
stripe_2431	3390	2852	2931	3230	3553	3381
stripe_2432	5293	4315	4317	4721	5360	4855
stripe_2433	3259	2801	2704	3084	3688	3275
stripe_2434	4249	3488	3634	4062	4675	4207
stripe_2435	3210	2687	2695	3067	3655	3205
stripe_2436	3696	3129	3098	3439	3926	3467
stripe_2437	3230	2638	2696	2840	3212	2896
stripe_2438	3795	3208	3191	3493	3896	3734
stripe_2439	2918	2511	2450	2770	3184	2876
stripe_2440	4768	4119	4222	4525	5036	4643
stripe_2441	3497	2987	2908	3396	3969	3515
stripe_2442	2058	1714	1748	1939	2274	2043
stripe_2443	2876	2475	2332	2616	3063	2667
stripe_2444	2715	2173	2202	2384	2915	2548
stripe_2445	1230	1128	1056	1262	1433	1315
stripe_2446	2381	2056	2007	2256	2621	2306
stripe_2447	5026	4277	4286	4490	5140	4806
stripe_2448	2900	2411	2383	2423	2930	2482
stripe_2449	3570	3072	3135	3384	3862	3426
stripe_2450	2714	2213	2173	2357	2768	2425
stripe_2451	3565	2972	3043	3273	3745	3460
stripe_2452	3698	3079	3075	3492	3994	3518
stripe_2453	3207	2709	2760	3073	3398	3173
stripe_2454	3868	3257	3317	3421	4065	3702
stripe_2455	3317	2719	2714	2942	3404	2907
stripe_2456	4732	3927	3970	4207	4965	4460
stripe_2457	2944	2422	2324	2524	2942	2591
stripe_2458	2321	2039	1980	2247	2699	2438
stripe_2459	1547	1343	1394	1487	1763	1570
stripe_2460	3327	2786	2766	3131	3469	3240
stripe_2461	3261	2785	2668	3027	3452	3150
stripe_2462	3646	3012	2974	3273	3831	3377
stripe_2463	4784	4048	4046	4326	4977	4694
stripe_2464	2247	1796	1832	2067	2563	2153
stripe_2465	2499	2061	2080	2319	2962	2425
stripe_2466	2738	2294	2354	2564	2907	2686
stripe_2467	2864	2333	2259	2653	3154	2708
stripe_2468	4066	3439	3506	3775	4242	3955
stripe_2469	2777	2349	2335	2545	2896	2598
stripe_2470	2928	2502	2558	2759	3064	2816
stripe_2471	3017	2527	2495	2640	3129	2818
stripe_2472	3815	3133	3130	3358	3706	3357
stripe_2473	3017	2475	2505	2837	3411	2888
stripe_2474	3507	2896	2948	3146	3451	3240
stripe_2475	3464	2976	2974	3257	3648	3418
stripe_2476	4059	3251	3240	3605	4166	3765
stripe_2477	3083	2864	2741	3250	3845	3250
stripe_2478	4907	4183	4166	4593	5319	4666
stripe_2479	3286	2841	2683	2907	3443	3074
stripe_2480	3803	3267	3231	3511	4009	3676
stripe_2481	2943	2460	2452	2585	2931	2649
stripe_2482	5092	4374	4275	4782	5503	4846
stripe_2483	2962	2525	2527	2765	3244	2927
stripe_2484	3792	3201	3146	3648	4182	3696
stripe_2485	3556	3023	3016	3237	3795	3427
stripe_2486	2101	1613	1690	1911	2277	1927
stripe_2487	2356	1915	1963	2213	2591	2170
stripe_2488	1791	1511	1540	1818	2322	1870
stripe_2489	3513	2844	2930	3209	3591	3293
stripe_2490	4801	3946	3937	4430	5082	4550
stripe_2491	5782	4735	4777	5177	5654	5225
stripe_2492	4030	3458	3437	3699	4096	3903
stripe_2493	5165	4132	4192	4577	5168	4733
stripe_2494	3351	2837	2893	3180	3728	3251
stripe_2495	3356	2757	2761	3076	3433	3128
stripe_2496	6154	5081	4955	5745	6356	5636
stripe_2497	3017	2539	2508	2761	3321	2837
stripe_2498	2152	1826	1803	2059	2426	2173
stripe_2499	3125	2603	2638	2883	3384	2954
stripe_2500	3090	2551	2562	2896	3397	3013
stripe_2501	4780	3903	3862	4273	4863	4318
stripe_2502	4805	3924	3880	4305	4889	4348
stripe_2503	3752	3102	3039	3398	3885	3443
stripe_2504	4018	3388	3328	3744	4178	3835
stripe_2505	2556	2051	2052	2220	2740	2319
stripe_2506	3280	2715	2654	2949	3417	3074
stripe_2507	3912	3246	3198	3436	3964	3584
stripe_2508	2863	2460	2419	2647	3160	2863
stripe_2509	3749	3217	3256	3715	4235	3923
stripe_2510	2209	1885	1850	2128	2452	2207
stripe_2511	2894	2492	2492	2763	3130	2883
stripe_2512	2929	2531	2453	2779	3258	2892
stripe_2513	1919	1623	1632	1819	2168	1893
stripe_2514	3022	2594	2605	2894	3438	2951
stripe_2515	3301	2799	2755	3279	3647	3388
stripe_2516	3639	2977	2988	3358	3938	3509
stripe_2517	2852	2522	2453	2699	3055	2731
stripe_2518	2569	2256	2120	2410	2783	2501
stripe_2519	2637	2136	2076	2314	2722	2356
stripe_2520	2818	2311	2409	2506	2958	2612
stripe_2521	4379	3651	3561	3998	4559	4143
stripe_2522	2131	1806	1795	2028	2478	2176
stripe_2523	2703	2301	2302	2540	3068	2686
stripe_2524	3989	3313	3390	3588	4014	3750
stripe_2525	3439	2930	2968	3171	3553	3212
stripe_2526	3763	3180	3319	3313	3838	3568
stripe_2527	3592	3069	3143	3179	3752	3294
stripe_2528	3136	2698	2774	2909	3347	3117
stripe_2529	2971	2496	2568	2787	3128	2928
stripe_2530	3904	3269	3337	3611	4041	3828
stripe_2531	2623	2155	2053	2218	2644	2362
stripe_2532	3603	2971	2975	3293	3841	3436
stripe_2533	4221	3448	3461	3800	4509	4084
stripe_2534	1955	1675	1683	1902	2265	1911
stripe_2535	2857	2451	2408	2651	3155	2821
stripe_2536	3504	2941	2934	3302	3916	3360
stripe_2537	4767	4174	4081	4359	5125	4775
stripe_2538	2181	1824	1806	1988	2328	2086
stripe_2539	2836	2463	2416	2821	3275	2983
stripe_2540	2059	1850	1822	1986	2365	2193
stripe_2541	3830	3138	3112	3505	3996	3618
stripe_2542	2535	2212	2063	2368	2784	2375
stripe_2543	4756	4053	3960	4284	5027	4427
stripe_2544	3943	3322	3333	3581	3997	3787
stripe_2545	3447	2829	2908	3082	3552	3310
stripe_2546	3605	3051	3021	3166	3547	3288
stripe_2547	3328	2888	2905	3121	3512	3294
stripe_2548	4074	3351	3496	3712	4241	3935
stripe_2549	3138	2644	2697	2936	3408	3050
stripe_2550	3629	3093	3049	3260	3893	3531
stripe_2551	3229	2588	2600	2885	3282	3057
stripe_2552	2937	2550	2465	2839	3193	2911
stripe_2553	2671	2292	2330	2403	2815	2603
stripe_2554	3267	2872	2677	3014	3662	3086
stripe_2555	3696	3109	3148	3332	3756	3454
stripe_2556	2396	2037	1966	2147	2531	2288
stripe_2557	4064	3429	3496	3662	4141	4022
stripe_2558	3721	3024	3089	3486	3993	3594
stripe_2559	2054	1740	1646	2057	2258	2027
stripe_2560	3533	2857	2815	3322	3731	3367
stripe_2561	2823	2461	2448	2713	3245	2786
stripe_2562	1807	1520	1466	1628	2011	1732
stripe_2563	4594	3996	4000	4306	4865	4590
stripe_2564	5295	4379	4451	5119	5692	5215
stripe_2565	2727	2264	2305	2712	3132	2830
stripe_2566	2025	1696	1709	1804	2153	1821
stripe_2567	3341	2832	2797	3328	3929	3366
stripe_2568	2962	2407	2419	2672	3126	2790
stripe_2569	2919	2467	2474	2876	3243	2823
stripe_2570	7047	5934	6002	6682	7402	6972
stripe_2571	2281	1877	1845	2103	2364	2169
stripe_2572	4304	3546	3569	3935	4351	4082
stripe_2573	3389	2892	2807	3099	3586	3045
stripe_2574	3676	3094	3041	3464	3933	3563
stripe_2575	4519	3870	3849	4316	4785	4554
stripe_2576	2634	2217	2249	2348	2692	2462
stripe_2577	4020	3413	3235	3267	3953	3607
stripe_2578	3218	2647	2831	2955	3318	3173
stripe_2579	3823	3439	3499	3553	3944	3583
stripe_2580	1956	1802	1840	2067	2274	1997
stripe_2581	2271	2167	2109	2366	2559	2317
stripe_2582	4298	4056	4007	4230	4800	4313
stripe_2583	2875	2608	2669	2755	3057	2839
stripe_2584	4089	3625	3828	3918	4353	4112
stripe_2585	3227	2983	2932	3203	3469	3195
stripe_2586	3319	3073	3026	3296	3558	3294
stripe_2587	4343	3905	3857	4298	4751	4295
stripe_2588	7433	6786	6905	7380	7934	7428
stripe_2589	3752	3383	3450	3625	4339	3665
stripe_2590	4539	4164	4193	4594	5138	4619
stripe_2591	2031	1874	1916	1987	2372	2076
stripe_2592	4044	3751	3770	4100	4511	4154
stripe_2593	3026	2814	2877	3187	3655	3222
stripe_2594	2125	1870	1893	2148	2363	2098
stripe_2595	4799	4656	4683	4671	5065	4980
stripe_2596	1830	1636	1607	1935	2070	1877
stripe_2597	2919	2695	2817	3098	3341	3114
stripe_2598	1866	1640	1687	1761	2089	1862
stripe_2599	1792	1786	1793	2034	2356	2014
stripe_2600	3341	3133	3155	3332	3902	3437
stripe_2601	2745	2638	2671	2840	3200	2909
stripe_2602	1881	1687	1739	1813	2094	1841
stripe_2603	1972	1881	1793	1950	2215	2008
stripe_2604	4150	3538	3697	4027	4507	4022
stripe_2605	2264	1983	2066	2251	2560	2281
stripe_2606	3898	3602	3563	3810	4223	3832
stripe_2607	3209	2874	2801	3115	3530	3051
stripe_2608	2831	2518	2588	2721	2942	2790
stripe_2609	2944	2677	2746	2992	3404	3046
stripe_2610	2188	1915	1915	2113	2534	2217
stripe_2611	2646	2347	2429	2514	2856	2470
stripe_2612	3983	3548	3680	3994	4375	3949
stripe_2613	4529	3965	4130	4270	4821	4314
stripe_2614	3258	3040	3056	3294	3692	3270
stripe_2615	4297	3872	3969	4308	4863	4223
stripe_2616	5151	4703	4806	4967	5947	4976
stripe_2617	2440	2269	2288	2440	2773	2479
stripe_2618	2568	2334	2448	2651	3017	2622
stripe_2619	4012	3733	3821	4195	4570	4240
stripe_2620	3252	3128	3049	3282	3669	3295
stripe_2621	2540	2365	2427	2762	3017	2647
stripe_2622	2903	2608	2631	3064	3319	3028
stripe_2623	2558	2322	2386	2798	3191	2801
stripe_2624	2994	2680	2700	3102	3416	3058
stripe_2625	4995	4527	4566	4912	5498	4872
stripe_2626	2829	2531	2566	2821	3090	2779
stripe_2627	4638	4232	4232	4529	5026	4662
stripe_2628	2517	2256	2232	2547	3023	2612
stripe_2629	3178	2888	2917	3341	3633	3288
stripe_2630	3410	3307	3251	3583	3877	3595
stripe_2631	2045	1927	1888	2105	2361	2203
stripe_2632	2982	2610	2663	2878	3225	2913
stripe_2633	4105	3591	3831	4386	4661	4325
stripe_2634	5783	5344	5504	5955	6520	6171
stripe_2635	3635	3400	3438	4011	4424	4004
stripe_2636	2461	2213	2223	2420	2685	2335
stripe_2637	4181	3796	3628	4114	4710	4256
stripe_2638	3290	2928	2984	3273	3737	3288
stripe_2639	2265	2153	2077	2207	2754	2271
stripe_2640	2942	2626	2544	2837	3351	2764
stripe_2641	2590	2405	2409	2538	2922	2702
stripe_2642	4799	4247	4264	4763	5276	4794
stripe_2643	2275	1924	1991	2201	2586	2167
stripe_2644	2602	2387	2397	2483	2892	2611
stripe_2645	3939	3562	3514	3836	4475	3935
stripe_2646	5042	4615	4703	4942	5618	4950
stripe_2647	4716	4224	4324	4620	4997	4640
stripe_2648	5585	4964	5041	5349	5900	5410
stripe_2649	2775	2394	2463	2696	3023	2742
stripe_2650	2846	2544	2522	2919	3255	2849
stripe_2651	4021	3677	3729	4126	4440	4030
stripe_2652	2439	2191	2240	2468	2850	2575
stripe_2653	2498	2359	2318	2579	2997	2692
stripe_2654	5556	5201	5105	5587	6243	5886
stripe_2655	2805	2579	2668	3242	3387	3257
stripe_2656	2375	2193	2217	2510	2859	2565
stripe_2657	5595	4957	5058	5598	6186	5759
stripe_2658	4628	4105	4031	4620	5058	4579
stripe_2659	3168	2932	2928	3454	3910	3522
stripe_2660	3035	2929	2997	3231	3506	3287
stripe_2661	3320	2954	2986	3239	3632	3379
stripe_2662	2541	2367	2265	2665	3009	2612
stripe_2663	6401	5862	6045	6511	6901	6604
stripe_2664	3120	2740	2657	3013	3412	2999
stripe_2665	4119	3565	3647	3809	4361	3789
stripe_2666	2318	2024	2061	1888	2312	1960
stripe_2667	2884	2683	2737	2851	3205	2774
stripe_2668	2840	2581	2633	2889	3250	2928
stripe_2669	2320	2226	2219	2330	2687	2377
stripe_2670	4417	4059	4159	4334	4863	4546
stripe_2671	5038	4673	4675	5036	5566	5149
stripe_2672	3327	3029	3034	3181	3456	3238
stripe_2673	3289	2991	3027	3284	3539	3419
stripe_2674	4178	3667	3868	4069	4532	4120
stripe_2675	4407	3794	3848	4089	4732	4142
stripe_2676	3055	2705	2742	2962	3463	3056
stripe_2677	3521	3242	3340	3457	3890	3614
stripe_2678	3482	3039	3090	3240	3531	3267
stripe_2679	2443	2210	2235	2391	2636	2322
stripe_2680	3584	3302	3319	3496	3896	3487
stripe_2681	3852	3591	3514	3707	4135	3685
stripe_2682	2556	2362	2253	2456	2890	2694
stripe_2683	2403	2203	2250	2439	2895	2482
stripe_2684	2750	2550	2629	2904	3213	2989
stripe_2685	2758	2518	2526	2617	3061	2823
stripe_2686	2590	2375	2258	2500	2977	2616
stripe_2687	3199	3018	3054	3207	3732	3310
stripe_2688	4784	4379	4470	4872	5469	5028
stripe_2689	2956	2710	2773	3132	3436	3185
stripe_2690	3544	3173	3140	3653	4081	3638
stripe_2691	4997	4535	4712	4980	5628	5052
stripe_2692	2828	2527	2449	2634	3006	2702
stripe_2693	2611	2339	2488	2442	2749	2501
stripe_2694	2564	2332	2345	2531	2702	2573
stripe_2695	3916	3623	3674	3944	4319	3898
stripe_2696	3062	2874	2886	3099	3427	3070
stripe_2697	3563	3183	3293	3427	3857	3500
stripe_2698	3392	3227	3122	3453	3880	3463
stripe_2699	2477	2277	2162	2484	2771	2469
stripe_2700	2848	2541	2532	2846	3165	2892
stripe_2701	5940	5262	5261	5705	6483	5713
stripe_2702	4009	3663	3641	3862	4372	3967
stripe_2703	2833	2609	2582	2809	3161	2856
stripe_2704	4163	3809	3750	4079	4592	4186
stripe_2705	2853	2413	2538	2702	3079	2638
stripe_2706	3924	3566	3640	3925	4285	4025
stripe_2707	2855	2637	2593	2844	3211	2819
stripe_2708	2616	2355	2330	2664	2942	2709
stripe_2709	4050	3656	3581	4006	4421	4017
stripe_2710	3023	2788	2769	3175	3700	3091
stripe_2711	3030	2716	2655	2784	3344	2890
stripe_2712	2476	2292	2214	2355	2553	2378
stripe_2713	5954	5399	5542	6139	6591	6234
stripe_2714	3971	3655	3723	4277	4565	4219
stripe_2715	4264	3907	3855	4153	4545	4083
stripe_2716	3983	3704	3682	4032	4314	3925
stripe_2717	6355	5721	5817	6371	6810	6316
stripe_2718	3245	2987	2946	3213	3626	3310
stripe_2719	6023	5343	5403	6013	6669	5989
stripe_2720	5095	4613	4546	5038	5688	4982
stripe_2721	4224	3795	3793	4023	4509	3982
stripe_2722	2072	1871	1763	1942	2355	1922
stripe_2723	2657	2520	2414	2756	3072	2692
stripe_2724	1882	1806	1839	2055	2457	2146
stripe_2725	4039	3737	3683	4221	4827	4166
stripe_2726	3087	2769	2904	3004	3441	3064
stripe_2727	3605	3205	3239	3480	3868	3455
stripe_2728	3407	3169	3210	3392	3819	3460
stripe_2729	4246	3923	3864	4171	4752	4177
stripe_2730	2806	2610	2506	2732	3135	2811
stripe_2731	4927	4431	4520	4898	5548	4853
stripe_2732	4073	3635	3685	4104	4700	4105
stripe_2733	2735	2457	2531	2796	3216	2839
stripe_2734	2884	2675	2614	2866	3271	2980
stripe_2735	2267	2095	2103	2248	2555	2311
stripe_2736	2984	2746	2774	2956	3233	2989
stripe_2737	5310	4667	4734	5125	5556	5105
stripe_2738	4455	3949	3915	4280	4926	4218
stripe_2739	2848	2578	2555	2829	3172	2824
stripe_2740	2924	2709	2668	2947	3286	2959
stripe_2741	3342	2967	2912	3193	3440	3126
stripe_2742	2014	1771	1804	1865	2204	1882
stripe_2743	2975	3010	2194	2927	3142	2840
stripe_2744	3203	2822	2899	3145	3588	3080
stripe_2745	3220	3021	2807	3174	3656	3143
stripe_2746	3394	2974	3027	3290	3766	3314
stripe_2747	2532	2362	2365	2578	2972	2542
stripe_2748	3832	3531	3484	3829	4209	3840
stripe_2749	3497	3001	3085	3429	3820	3419
stripe_2750	6393	5764	5971	7112	7882	7128
stripe_2751	3660	3349	3481	3888	4277	3907
stripe_2752	3085	2857	2904	3494	3812	3491
stripe_2753	3948	3512	3552	3851	4216	3713
stripe_2754	2830	2568	2580	2933	3186	2920
stripe_2755	4468	4021	4275	4397	4783	4555
stripe_2756	3137	2951	2957	3162	3499	3273
stripe_2757	4368	4044	4221	4429	4851	4440
stripe_2758	5536	5109	5117	5465	5950	5503
stripe_2759	5660	5124	5050	5481	6040	5482
stripe_2760	4314	3972	3916	4270	4740	4314
stripe_2761	4221	3943	4008	4269	4737	4257
stripe_2762	3342	3066	3164	3324	3697	3413
stripe_2763	3199	3034	3004	3310	3778	3357
stripe_2764	4317	4040	4073	4233	4849	4346
stripe_2765	6717	6193	6446	6661	7281	6902
stripe_2766	5193	4790	4956	5205	5642	5268
stripe_2767	5839	5410	5541	5973	6376	6148
stripe_2768	4162	3907	3966	4265	4802	4346
stripe_2769	2480	2359	2345	2419	2939	2565
stripe_2770	4455	4108	4136	4383	4967	4526
stripe_2771	3656	3371	3345	3572	4127	3706
stripe_2772	3358	3150	3198	3309	3678	3353
stripe_2773	3480	3176	3223	3431	3690	3489
stripe_2774	3296	3020	3031	3231	3484	3290
stripe_2775	4652	4293	4361	4508	5028	4595
stripe_2776	5355	4883	4988	5179	5868	5340
stripe_2777	3720	3335	3480	3617	4158	3651
stripe_2778	3693	3472	3555	3726	4157	3849
stripe_2779	5533	5012	5141	5540	6113	5593
stripe_2780	3121	3004	3128	3300	3719	3306
stripe_2781	5923	5434	5462	5981	6692	5986
stripe_2782	5412	5030	5094	5499	6059	5659
stripe_2783	5333	4845	5003	5272	5751	5322
stripe_2784	3596	3409	3433	3606	4008	3715
stripe_2785	6536	6046	6188	6526	7149	6556
stripe_2786	3088	2817	2787	3039	3483	3115
stripe_2787	4720	4371	4300	4676	5162	4699
stripe_2788	3306	3040	3060	3254	3658	3342
