gene	shallow_mc_q	deep_mc_q	shallow_mc_effect	deep_mc_effect	shallow_mc_coverage	deep_mc_coverage	mc_status	shallow_hmc_q	deep_hmc_q	shallow_hmc_effect	deep_hmc_effect	hmc_status	mc_effect_delta	hmc_effect_delta
Pip5k1b	5.86296868591491e-268	4.93946100321013e-268	0.0512169979552207	0.0512169979552207	20.6246260284218	20.6246260284218	Retained	2.31648753705557e-227	2.12478325421419e-227	-0.0392394248092629	-0.0392394248092629	Retained	0	0
Pan3	1.85494381920905e-265	2.38593900482225e-265	0.0878948852670351	0.0878948852670351	21.1936563169165	21.1936563169165	Retained	2.52657940076705e-48	2.73653724605604e-48	-0.0361365623518864	-0.0361365623518864	Retained	0	0
Map4k3	1.03041242317267e-264	1.05618183901634e-264	0.0700060731614279	0.0700060731614279	20.7053025152957	20.7053025152957	Retained	1.04086684958161e-139	9.53812647160423e-140	-0.0447896364575548	-0.0447896364575548	Retained	0	0
Exph5	2.01873770872345e-264	1.14104541235592e-264	0.11082889304928	0.11082889304928	19.6076892109501	19.6076892109501	Retained	4.73950774343448e-38	4.15347872564372e-38	-0.0377761740419593	-0.0377761740419593	Retained	0	0
Ror1	3.35831461927338e-264	1.70985075682678e-264	0.0494948527887763	0.0494948527887763	20.6285635964912	20.6285635964912	Retained	1.04375458114194e-160	7.92935520485618e-161	-0.0333189079110554	-0.0333189079110554	Retained	0	0
Galnt17	5.34445152941396e-264	6.18648439657675e-264	0.0445118121734769	0.0445118121734769	19.855451366815	19.855451366815	Retained	2.24183862841229e-291	2.15136089866221e-291	-0.0406547092976041	-0.0406547092976041	Retained	0	0
Tspan5	1.52013183340166e-260	2.25463948120131e-260	0.058935799846126	0.058935799846126	19.0933441558442	19.0933441558442	Retained	3.78829783186819e-12	4.14570907152348e-12	-0.0119470876007121	-0.0119470876007121	Retained	0	0
Rtn1	7.0913643594208e-257	7.3891335525939e-257	0.0585121347368054	0.0585121347368054	20.1988242574257	20.1988242574257	Retained	1.18250095441488e-233	1.14095139363253e-233	-0.0456766526615175	-0.0456766526615175	Retained	0	0
Brinp1	1.79176309716745e-254	1.05208146482112e-254	0.0827878571632678	0.0827878571632678	23.3145945945946	23.3145945945946	Retained	4.8276669893488e-89	4.44131053528556e-89	-0.046462095488366	-0.046462095488366	Retained	0	0
Fam53b	7.21976187701052e-254	2.04869098303343e-254	0.0936341435873756	0.0936341435873756	16.1371983210913	16.1371983210913	Retained	0.0016749114485909	0.00170687003848917	-0.00922233777802906	-0.00922233777802906	Retained	0	0
Snx30	3.55247795269558e-254	3.03843079826882e-254	0.0930945433570074	0.0930945433570074	17.8144612970711	17.8144612970711	Retained	1.52243847464537e-47	1.44612461196839e-47	-0.0367309342744498	-0.0367309342744498	Retained	0	0
Hpcal1	7.2676062502473e-251	7.04571861045441e-251	0.100890632234149	0.100890632234149	16.7441265060241	16.7441265060241	Retained	4.4549778960761e-92	4.30270371490744e-92	-0.0549728374099742	-0.0549728374099742	Retained	0	0
Trp53bp2	8.16757346440538e-250	9.97199472643886e-250	0.112060092025534	0.112060092025534	21.1685643564356	21.1685643564356	Retained	1.27698464820739e-132	1.46485062621645e-132	-0.0695960897847486	-0.0695960897847486	Retained	0	0
Rapgef4	2.37956126608276e-249	2.38156189742774e-249	0.0498722894443124	0.0498722894443124	20.1005359612725	20.1005359612725	Retained	2.1654192435142e-167	2.21542661167724e-167	-0.0351236078912733	-0.0351236078912733	Retained	0	0
Rtn4rl1	1.46356723097773e-249	1.51045098324776e-248	0.107151308886847	0.107151308886847	15.9165549597855	15.9165549597855	Retained	0.00197180101627074	0.00220802361648865	-0.00985640342869265	-0.00985640342869265	Retained	0	0
Sbf2	1.79087632935099e-245	1.8715209897136e-245	0.0511918740924614	0.0511918740924614	22.0151286966046	22.0151286966046	Retained	6.2819638662429e-288	6.02427017208882e-288	-0.0456950371275641	-0.0456950371275641	Retained	0	0
Pkib	3.17959603449046e-244	3.43545469353379e-244	0.111491249913283	0.111491249913283	23.0713552361396	23.0713552361396	Retained	4.18174839717203e-112	4.23505095834281e-112	-0.0681481706005901	-0.0681481706005901	Retained	0	0
Tpk1	8.00761112887819e-243	6.416714196273e-243	0.0514645629158759	0.0514645629158759	23.6921424186618	23.6921424186618	Retained	4.98136935368049e-256	4.21448584740873e-256	-0.0434484162094557	-0.0434484162094557	Retained	0	0
Oxr1	3.45420316942982e-242	3.50193859537053e-242	0.045948800393353	0.045948800393353	22.7656748140276	22.7656748140276	Retained	4.40102764311931e-195	4.30173709568e-195	-0.0368985178657941	-0.0368985178657941	Retained	0	0
Sgk1	1.40382896140284e-241	1.75756571162015e-241	0.076575825600841	0.076575825600841	20.4020530367836	20.4020530367836	Retained	1.86775012063865e-141	1.98448807905889e-141	-0.052528889186772	-0.052528889186772	Retained	0	0
Spock1	2.89254062527866e-241	3.7997840007859e-241	0.0354421855766658	0.0354421855766658	19.4182252094292	19.4182252094292	Retained	9.55058785337136e-296	1.16435951495868e-295	-0.0342875844753907	-0.0342875844753907	Retained	0	0
Pkp4	9.74147216522723e-241	9.82604544091962e-241	0.0572910250701929	0.0572910250701929	20.7906589338598	20.7906589338598	Retained	1.01714001978807e-109	9.87503189805081e-110	-0.0347275042499031	-0.0347275042499031	Retained	0	0
Lyn	9.80597154557877e-241	1.53753513370241e-240	0.085540435146561	0.085540435146561	20.2452512254902	20.2452512254902	Retained	2.38868529009097e-264	3.5723686209334e-264	-0.0700588677444902	-0.0700588677444902	Retained	0	0
Daam2	6.55497365659257e-240	4.87603902492820e-240	0.0868960652106038	0.0868960652106038	16.9878296146045	16.9878296146045	Retained	4.37421169047534e-139	4.11982077126949e-139	-0.0559163621694673	-0.0559163621694673	Retained	0	0
Mctp1	3.33246715200733e-240	6.6966834297756e-240	0.0418079531402357	0.0418079531402357	22.8834048027444	22.8834048027444	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0425587354945301	-0.0425587354945301	Retained	0	0
Gclm	4.84320234309636e-239	5.58441151136118e-239	0.163626383332672	0.163626383332672	21.9730504587156	21.9730504587156	Retained	1.85362590367895e-152	1.73419324030235e-152	-0.109341876534835	-0.109341876534835	Retained	0	0
Traf3	2.27517473018172e-236	2.42015900973755e-236	0.0727088495786465	0.0727088495786465	18.889135021097	18.889135021097	Retained	3.12952172006441e-187	2.97077226537474e-187	-0.0570998595761757	-0.0570998595761757	Retained	0	0
Gnai1	4.40165655542126e-236	4.67805737537994e-236	0.0949129776916535	0.0949129776916535	21.7604758522727	21.7604758522727	Retained	8.0705481212858e-105	8.34712000677658e-105	-0.0571743238565581	-0.0571743238565581	Retained	0	0
Slc20a2	3.27027667663427e-233	3.58956485101531e-233	0.0762080144138633	0.0762080144138633	19.8741039426523	19.8741039426523	Retained	1.77370879532367e-168	1.82041398358548e-168	-0.0556047310806561	-0.0556047310806561	Retained	0	0
Ctbp2	9.97528635261765e-229	3.49435861945403e-229	0.0679458834458385	0.0679458834458385	17.944216182048	17.944216182048	Retained	1.92939174175695e-91	1.28252735679009e-91	-0.0403974656175611	-0.0403974656175611	Retained	0	0
Cnksr3	5.1344599680914e-229	4.32989720221028e-229	0.0796504966297589	0.0796504966297589	17.6836683417085	17.6836683417085	Retained	0.00599934608858496	0.0061544035875776	0.00758485152811333	0.00758485152811333	Retained	0	0
Sybu	1.527938424369e-227	1.47737148976734e-227	0.0961783809519351	0.0961783809519351	21.7326713395639	21.7326713395639	Retained	7.15648387540859e-29	7.1298951746387e-29	-0.0289549995455817	-0.0289549995455817	Retained	0	0
Ptprj	3.91820652737436e-226	3.5786486994887e-226	0.0711099477081534	0.0711099477081534	18.7160714285714	18.7160714285714	Retained	9.03929291946166e-21	9.10608202761448e-21	-0.0196448717627244	-0.0196448717627244	Retained	0	0
Magi1	5.46764612481122e-226	4.97253058206282e-226	0.0290424295289147	0.0290424295289147	21.732296431839	21.732296431839	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0341607923765108	-0.0341607923765108	Retained	0	0
Flrt3	9.34096761268499e-226	1.01468361490009e-225	0.162552480848417	0.162552480848417	22.8002283105023	22.8002283105023	Retained	1.6274686514139e-28	1.70474001380354e-28	-0.0441726773540707	-0.0441726773540707	Retained	0	0
Lrrn1	1.54731883525436e-225	1.02897126104476e-225	0.137802817859855	0.137802817859855	22.8255813953488	22.8255813953488	Retained	5.3014716881285e-66	5.10374477275407e-66	-0.0693689510246577	-0.0693689510246577	Retained	0	0
Cpeb2	1.4806510639137e-225	1.77362394574013e-225	0.120545259485309	0.120545259485309	23.4694010416667	23.4694010416667	Retained	2.82750854213117e-47	2.81399959542645e-47	-0.0498608823788154	-0.0498608823788154	Retained	0	0
Cdh18	1.69241508312656e-225	1.9553866540652e-225	0.0324361745465505	0.0324361745465505	23.8898787656135	23.8898787656135	Retained	1.99945732955558e-160	2.2658497592988e-160	-0.0227428067352032	-0.0227428067352032	Retained	0	0
Foxn2	7.4003477609109e-225	4.38486029099719e-225	0.122230804570348	0.122230804570348	20.4747596153846	20.4747596153846	Retained	1.89711966704803e-26	2.01535291563148e-26	-0.0408071948520444	-0.0408071948520444	Retained	0	0
Cnr1	1.34381062831049e-222	9.53535119284817e-223	0.156555408467778	0.156555408467778	21.7363744075829	21.7363744075829	Retained	0.0511470031894835	0.0537216301173111	0.0108585009044822	0.0108585009044822	Never significant	0	0
Acvr1	6.63920525551663e-222	7.76637825519012e-222	0.057090995184904	0.057090995184904	21.0656196213425	21.0656196213425	Retained	2.72773293080281e-169	3.25914679224221e-169	-0.0444967586379901	-0.0444967586379901	Retained	0	0
Nrxn3	1.14819764796892e-221	1.09089964061881e-221	0.0243462626575539	0.0243462626575539	23.7638006839277	23.7638006839277	Retained	1.17976536076933e-79	1.08262918572328e-79	-0.0118807766524685	-0.0118807766524685	Retained	0	0
Lnx2	7.44677024885502e-220	7.79639360144427e-221	0.0847680675843265	0.0847680675843265	17.8834255533199	17.8834255533199	Retained	1.32414201471023e-18	1.27505077716248e-18	-0.0220229236657156	-0.0220229236657156	Retained	0	0
Rap1gds1	9.91839149891203e-221	9.92836239562805e-221	0.0589552228108525	0.0589552228108525	23.3634572072072	23.3634572072072	Retained	1.05278489480363e-177	1.05934285455115e-177	-0.0463858665280747	-0.0463858665280747	Retained	0	0
Cdh7	1.46833673289844e-220	1.39569438586647e-220	0.0834532311516325	0.0834532311516325	24.6452702702703	24.6452702702703	Retained	3.82299157575097e-177	4.09515225101112e-177	-0.0612860635696749	-0.0612860635696749	Retained	0	0
Sema5a	7.16004248841744e-219	7.65893713111057e-219	0.0371289460593687	0.0371289460593687	23.1593204382061	23.1593204382061	Retained	2.7935440715841e-260	2.83079996749901e-260	-0.0324091563470799	-0.0324091563470799	Retained	0	0
Camk2d	2.46114544210629e-218	2.89622679060649e-218	0.0533670918073375	0.0533670918073375	22.2555970149254	22.2555970149254	Retained	3.67321790810557e-66	4.39018961635363e-66	-0.02709925301529	-0.02709925301529	Retained	0	0
Csmd1	4.4179130738868e-218	5.0953553083479e-218	-0.0217603486714035	-0.0217603486714035	23.0786986384634	23.0786986384634	Retained	7.07674626726131e-306	7.07674626726131e-306	0.0301479880004867	0.0301479880004867	Retained	0	0
Tlcd4	6.65559826654062e-218	7.37810041437189e-218	0.0837329867204418	0.0837329867204418	20.3167579075426	20.3167579075426	Retained	6.14499245221851e-51	5.75481681155856e-51	-0.0343998424843242	-0.0343998424843242	Retained	0	0
Fat1	9.92068614437792e-218	7.52805050988146e-218	0.0530505146378002	0.0530505146378002	20.7836359404097	20.7836359404097	Retained	5.0626768612259e-99	4.49138780065733e-99	-0.0309814799624568	-0.0309814799624568	Retained	0	0
Zfp521	1.04065106737176e-215	6.65134539476855e-216	0.0467212991406587	0.0467212991406587	21.0391146993318	21.0391146993318	Retained	3.05026818722445e-66	2.97851275485844e-66	-0.0249742251618918	-0.0249742251618918	Retained	0	0
Pxylp1	9.80936057395599e-215	1.10829834637904e-214	0.0904204783801713	0.0904204783801713	17.4268256772674	17.4268256772674	Retained	2.24900705385336e-10	2.21072785435607e-10	-0.0183826681867307	-0.0183826681867307	Retained	0	0
Gas7	1.44974524438241e-212	2.15917246794293e-212	0.0552440394809235	0.0552440394809235	18.4129939209726	18.4129939209726	Retained	1.46952465532504e-126	1.92288970775115e-126	-0.0364944819534014	-0.0364944819534014	Retained	0	0
Dscaml1	2.05588090806165e-212	2.2091875165452e-212	0.0453938487204033	0.0453938487204033	16.8464905236107	16.8464905236107	Retained	3.04470728223749e-184	3.27959355654051e-184	-0.0362351829836499	-0.0362351829836499	Retained	0	0
Chn2	7.10535394362367e-212	3.90856966712242e-212	0.0485735124922975	0.0485735124922975	19.0660029498525	19.0660029498525	Retained	0.0325124271090936	0.0315139288432546	-0.00375603994149998	-0.00375603994149998	Retained	0	0
Cblb	2.26674090087969e-211	1.3276216219281e-211	0.0538419879138967	0.0538419879138967	22.7377450980392	22.7377450980392	Retained	2.62590198920703e-142	1.88445699979711e-142	-0.0393370128807112	-0.0393370128807112	Retained	0	0
Rgs3	8.60842633688273e-212	1.53686190183711e-211	0.0689169918046917	0.0689169918046917	16.4932685753238	16.4932685753238	Retained	6.7117697904911e-21	6.43855156659171e-21	-0.0189308230742406	-0.0189308230742406	Retained	0	0
Elmo1	3.72251658709356e-211	3.65007434075247e-211	0.0332020141233038	0.0332020141233038	21.6642685851319	21.6642685851319	Retained	3.41845736420472e-78	3.33138182467793e-78	-0.0159634293875243	-0.0159634293875243	Retained	0	0
Gpr68	8.49727468717381e-209	8.53215754469153e-209	0.162567747047773	0.162567747047773	17.0649224806202	17.0649224806202	Retained	3.65125633958187e-79	3.657386557407e-79	-0.0871033833156893	-0.0871033833156893	Retained	0	0
Cyth1	5.11927590168854e-208	3.98354630603608e-208	0.0782518744745134	0.0782518744745134	16.9404709507042	16.9404709507042	Retained	2.7285349657251e-62	2.4175993500971e-62	-0.037258277306406	-0.037258277306406	Retained	0	0
Ube4b	5.61429476788675e-205	5.02293244354257e-205	0.068978646972802	0.068978646972802	18.253296910324	18.253296910324	Retained	5.86853016475538e-129	4.42479280209296e-129	-0.045203051157207	-0.045203051157207	Retained	0	0
Spon1	8.55175852298084e-203	4.41690637428547e-203	0.0527938447680154	0.0527938447680154	19.5591690891473	19.5591690891473	Retained	6.27824796376154e-90	6.1689511898195e-90	-0.0290890040397686	-0.0290890040397686	Retained	0	0
Nav2	1.74896345162595e-200	1.56956476128838e-200	0.0304580893441119	0.0304580893441119	17.7860254213082	17.7860254213082	Retained	7.22497826983707e-122	7.96777589267136e-122	-0.0210058180202507	-0.0210058180202507	Retained	0	0
Arhgap17	1.69778695389895e-200	1.64193802673407e-200	0.081881543063992	0.081881543063992	18.7935474537037	18.7935474537037	Retained	2.32240203175346e-108	2.34821920099605e-108	-0.0522463078413206	-0.0522463078413206	Retained	0	0
Nxn	2.36861406771265e-200	2.97866815275981e-200	0.0633525845195682	0.0633525845195682	17.3947997609085	17.3947997609085	Retained	1.41392261722227e-54	1.44964679177208e-54	-0.0303512823225399	-0.0303512823225399	Retained	0	0
Slc7a8	7.24741185248213e-200	7.1002504568598e-200	0.0953588796585512	0.0953588796585512	19.2532148260212	19.2532148260212	Retained	1.87123611001977e-43	1.54342945717181e-43	-0.0385248425651193	-0.0385248425651193	Retained	0	0
Slc12a2	2.20675294756373e-199	2.23125343549099e-199	0.0923869029260765	0.0923869029260765	23.6501423149905	23.6501423149905	Retained	2.31254779352576e-94	2.32552854580131e-94	-0.0544435443650779	-0.0544435443650779	Retained	0	0
Zbtb38	1.22958290020894e-198	1.77551430725294e-198	0.0727373621213231	0.0727373621213231	20.4015151515152	20.4015151515152	Retained	8.86616528414389e-68	1.08467532569766e-67	-0.037202509060818	-0.037202509060818	Retained	0	0
Micu1	1.28024386159474e-197	6.83843861890931e-198	0.0504965304273366	0.0504965304273366	19.6207559681698	19.6207559681698	Retained	2.51216905930882e-262	2.00363749085905e-262	-0.0472407319189318	-0.0472407319189318	Retained	0	0
Lhfp	1.28182096194384e-197	1.09161376096893e-197	0.0528663109344147	0.0528663109344147	20.3912158613445	20.3912158613445	Retained	1.38872774277067e-41	1.39344656790508e-41	-0.0236645107080518	-0.0236645107080518	Retained	0	0
Scd1	1.43144547067153e-197	1.29683199405797e-197	0.179788554883271	0.179788554883271	17.9505494505494	17.9505494505494	Retained	9.69203201692614e-06	9.35658875539836e-06	0.025865506732709	0.025865506732709	Retained	0	0
Fut8	3.58316811648974e-197	3.90879047304909e-197	0.0738969667880364	0.0738969667880364	22.534833869239	22.534833869239	Retained	2.44736945866196e-73	2.46467412844874e-73	-0.0429682059239301	-0.0429682059239301	Retained	0	0
Elp4	5.32591505125189e-197	6.19621620028235e-197	0.0598435402472728	0.0598435402472728	23.6058385933273	23.6058385933273	Retained	4.31506477699252e-47	4.7496711250638e-47	-0.0253474078756436	-0.0253474078756436	Retained	0	0
Fnbp1	4.78988068723155e-196	6.6570513017575e-196	0.0679877834804057	0.0679877834804057	16.7597044159544	16.7597044159544	Retained	2.59432654433052e-17	2.45945529192432e-17	-0.0184930979165699	-0.0184930979165699	Retained	0	0
Grk3	1.29352728757148e-195	1.27956053311276e-195	0.0714971988682866	0.0714971988682866	16.9282277465918	16.9282277465918	Retained	1.15558424317699e-191	1.1226842523072e-191	-0.0601971752717273	-0.0601971752717273	Retained	0	0
Map3k5	1.38351417974235e-194	1.48261438361591e-194	0.0470181516679727	0.0470181516679727	20.1288305543037	20.1288305543037	Retained	6.89536090008817e-89	7.52613740653122e-89	-0.026318143354272	-0.026318143354272	Retained	0	0
Kirrel3	5.02658946645972e-194	1.39531512248978e-193	0.0368252889345161	0.0368252889345161	19.2477766227766	19.2477766227766	Retained	1.41299591712878e-90	1.95423044473427e-90	-0.0235157353854217	-0.0235157353854217	Retained	0	0
Ptprr	1.12190681955963e-193	1.72303765641829e-193	0.0455811977908032	0.0455811977908032	21.9203699395067	21.9203699395067	Retained	4.08213094498239e-263	7.13823051190279e-263	-0.043794387476979	-0.043794387476979	Retained	0	0
Hivep3	3.25279531934756e-193	2.93639084272401e-193	0.0445063948300863	0.0445063948300863	17.2237998117352	17.2237998117352	Retained	3.41641390054374e-29	3.09714172106908e-29	-0.0154623832253404	-0.0154623832253404	Retained	0	0
Btbd3	4.36077847109458e-191	4.3444970207403e-191	0.0455541295731243	0.0455541295731243	22.2002427184466	22.2002427184466	Retained	9.86312613587935e-20	9.84968490947763e-20	-0.0117289435045794	-0.0117289435045794	Retained	0	0
Cdk19	1.56005290652576e-190	1.32725448318438e-190	0.0642611550620433	0.0642611550620433	20.6545857988166	20.6545857988166	Retained	1.45289661240363e-99	1.38195562299181e-99	-0.0380652157065406	-0.0380652157065406	Retained	0	0
