gene	mc_ctrl_M	mc_ctrl_F	mc_mut_M	mc_mut_F	hmc_ctrl_M	hmc_ctrl_F	hmc_mut_M	hmc_mut_F	ratio_ctrl_M	ratio_ctrl_F	ratio_mut_M	ratio_mut_F	ratio_ctrl_avg	ratio_mut_avg	delta_ratio_avg
Timm29	0.283	0.324	0.357	0.339	0.229	0.229	0.17	0.155	0.447265625	0.414104882459313	0.32258064516129	0.313765182186235	0.430685253729656	0.318172913673763	-0.112512340055894
Hmga1b	0.149	0.283	0.221	0.262	0.085	0.043	0.065	0.012	0.363247863247863	0.131901840490798	0.227272727272727	0.0437956204379562	0.24757485186933	0.135534173855342	-0.112040678013989
Zic4	0.111	0.098	0.244	0.227	0.07	0.061	0.09	0.087	0.386740331491713	0.383647798742138	0.269461077844311	0.277070063694268	0.385194065116926	0.273265570769289	-0.111928494347636
Cox14	0.371	0.332	0.44	0.439	0.312	0.335	0.24	0.273	0.456808199121523	0.502248875562219	0.352941176470588	0.383426966292135	0.479528537341871	0.368184071381362	-0.111344465960509
Rnf182	0.339	0.316	0.452	0.46	0.352	0.359	0.315	0.317	0.509406657018813	0.531851851851852	0.410691003911343	0.407979407979408	0.520629254435333	0.409335205945375	-0.111294048489957
Prag1	0.349	0.335	0.469	0.46	0.333	0.328	0.283	0.287	0.488269794721408	0.494720965309201	0.376329787234043	0.384203480589023	0.491495380015304	0.380266633911533	-0.111228746103772
Lpcat3	0.474	0.471	0.603	0.604	0.311	0.308	0.242	0.239	0.396178343949045	0.395378690629012	0.286390532544379	0.283511269276394	0.395778517289028	0.284950900910386	-0.110827616378642
Tmem86b	0.457	0.484	0.588	0.641	0.273	0.238	0.195	0.195	0.373972602739726	0.329639889196676	0.24904214559387	0.233253588516746	0.351806245968201	0.241147867055308	-0.110658378912893
Mdk	0.308	0.281	0.276	0.301	0.24	0.238	0.157	0.137	0.437956204379562	0.458574181117534	0.362586605080831	0.312785388127854	0.448265192748548	0.337685996604343	-0.110579196144205
Gpr150	0.134	0.16	0.164	0.16	0.146	0.147	0.104	0.103	0.521428571428571	0.478827361563518	0.388059701492537	0.391634980988593	0.500127966496045	0.389847341240565	-0.110280625255479
Preb	0.386	0.364	0.488	0.503	0.268	0.275	0.228	0.217	0.409785932721713	0.430359937402191	0.318435754189944	0.301388888888889	0.420072935061952	0.309912321539417	-0.110160613522535
Flrt3	0.43	0.425	0.589	0.592	0.218	0.212	0.178	0.164	0.33641975308642	0.332810047095761	0.232073011734029	0.216931216931217	0.334614900091091	0.224502114332623	-0.110112785758468
Slc39a7	0.307	0.316	0.364	0.371	0.169	0.141	0.094	0.116	0.355042016806723	0.308533916849015	0.205240174672489	0.238193018480493	0.331787966827869	0.221716596576491	-0.110071370251378
Trmt12	0.292	0.302	0.415	0.382	0.217	0.229	0.192	0.181	0.426326129666012	0.431261770244821	0.316309719934102	0.321492007104796	0.428793949955416	0.318900863519449	-0.109893086435967
Cpeb2	0.42	0.401	0.537	0.534	0.312	0.314	0.258	0.253	0.426229508196721	0.439160839160839	0.324528301886792	0.321473951715375	0.43269517367878	0.323001126801084	-0.109694046877697
Cox8a	0.075	0.051	0.115	0.126	0.238	0.189	0.265	0.216	0.76038338658147	0.7875	0.697368421052632	0.631578947368421	0.773941693290735	0.664473684210526	-0.109468009080208
Syn2	0.471	0.454	0.594	0.596	0.316	0.324	0.256	0.254	0.401524777636595	0.416452442159383	0.301176470588235	0.298823529411765	0.408988609897989	0.3	-0.108988609897989
Cd300ld3	0.237	0.318	0.45	0.436	0.423	0.368	0.401	0.416	0.640909090909091	0.536443148688047	0.471210340775558	0.488262910798122	0.588676119798569	0.47973662578684	-0.108939494011729
Slc39a1	0.409	0.377	0.495	0.56	0.225	0.211	0.172	0.175	0.354889589905363	0.358843537414966	0.257871064467766	0.238095238095238	0.356866563660164	0.247983151281502	-0.108883412378662
Ndst3	0.418	0.41	0.53	0.541	0.322	0.331	0.269	0.264	0.435135135135135	0.446693657219973	0.336670838548185	0.327950310559006	0.440914396177554	0.332310574553596	-0.108603821623958
Hand2	0.039	0.04	0.03	0.032	0.004	0.013	0.002	0.002	0.0930232558139535	0.245283018867925	0.0625	0.0588235294117647	0.169153137340939	0.0606617647058824	-0.108491372635057
Btbd17	0.155	0.183	0.306	0.297	0.289	0.32	0.347	0.347	0.650900900900901	0.636182902584493	0.531393568147014	0.538819875776398	0.643541901742697	0.535106721961706	-0.108435179780991
Rnf112	0.103	0.12	0.136	0.177	0.14	0.125	0.114	0.125	0.576131687242798	0.510204081632653	0.456	0.413907284768212	0.543167884437726	0.434953642384106	-0.10821424205362
Eid3	0.422	0.396	0.498	0.46	0.325	0.342	0.236	0.26	0.435073627844712	0.463414634146341	0.321525885558583	0.361111111111111	0.449244130995527	0.341318498334847	-0.10792563266068
Rpl7a	0.294	0.262	0.349	0.336	0.163	0.208	0.152	0.131	0.356673960612692	0.442553191489362	0.303393213572854	0.28051391862955	0.399613576051027	0.291953566101202	-0.107660009949824
Ppp1r14b	0.414	0.347	0.406	0.397	0.159	0.114	0.099	0.051	0.277486910994764	0.247288503253796	0.196039603960396	0.113839285714286	0.26238770712428	0.154939444837341	-0.107448262286939
Itm2c	0.326	0.325	0.473	0.5	0.265	0.261	0.245	0.255	0.44839255499154	0.445392491467577	0.341225626740947	0.337748344370861	0.446892523229558	0.339486985555904	-0.107405537673654
Amigo1	0.493	0.473	0.573	0.626	0.282	0.322	0.237	0.222	0.363870967741936	0.405031446540881	0.292592592592593	0.261792452830189	0.384451207141408	0.277192522711391	-0.107258684430017
Fbxl22	0.188	0.157	0.24	0.192	0.23	0.202	0.185	0.166	0.550239234449761	0.562674094707521	0.435294117647059	0.463687150837989	0.556456664578641	0.449490634242524	-0.106966030336117
Cst3	0.201	0.288	0.284	0.327	0.189	0.156	0.149	0.126	0.484615384615385	0.351351351351351	0.344110854503464	0.278145695364238	0.417983367983368	0.311128274933851	-0.106855093049517
Abhd8	0.271	0.278	0.368	0.395	0.318	0.304	0.276	0.286	0.539898132427844	0.52233676975945	0.428571428571429	0.419970631424376	0.531117451093647	0.424271029997902	-0.106846421095745
Cited4	0.071	0.077	0.462	0.368	0.143	0.077	0.385	0.368	0.668224299065421	0.5	0.454545454545455	0.5	0.58411214953271	0.477272727272727	-0.106839422259983
Nab1	0.5	0.476	0.589	0.599	0.291	0.304	0.232	0.212	0.367888748419722	0.38974358974359	0.28258221680877	0.261405672009864	0.378816169081656	0.271993944409317	-0.106822224672339
Phlda2	0.056	0.061	0.035	0.057	0.025	0.011	0.005	0.008	0.308641975308642	0.152777777777778	0.125	0.123076923076923	0.23070987654321	0.124038461538462	-0.106671415004748
Mus81	0.151	0.115	0.217	0.233	0.205	0.158	0.199	0.201	0.575842696629214	0.578754578754579	0.478365384615385	0.463133640552995	0.577298637691896	0.47074951258419	-0.106549125107706
Tmem64	0.48	0.472	0.609	0.636	0.316	0.327	0.273	0.252	0.396984924623116	0.409261576971214	0.30952380952381	0.283783783783784	0.403123250797165	0.296653796653797	-0.106469454143368
Tmem109	0.282	0.285	0.374	0.403	0.323	0.322	0.294	0.282	0.533884297520661	0.530477759472817	0.440119760479042	0.411678832116788	0.532181028496739	0.425899296297915	-0.106281732198824
Mt3	0	0	0.007	0	0.028	0.014	0.026	0.02	1	1	0.787878787878788	1	1	0.893939393939394	-0.106060606060606
Sptssb	0.642	0.632	0.751	0.749	0.218	0.225	0.139	0.13	0.253488372093023	0.262543757292882	0.156179775280899	0.147895335608646	0.258016064692953	0.152037555444773	-0.10597850924818
Hnrnpa3	0.282	0.291	0.327	0.324	0.164	0.19	0.116	0.132	0.367713004484305	0.395010395010395	0.261851015801354	0.289473684210526	0.38136169974735	0.27566235000594	-0.10569934974141
Rgmb	0.385	0.394	0.485	0.487	0.207	0.205	0.154	0.154	0.349662162162162	0.342237061769616	0.241001564945227	0.240249609984399	0.345949611965889	0.240625587464813	-0.105324024501076
Tbcc	0	0.012	0.025	0.021	0.068	0.047	0.084	0.093	1	0.796610169491526	0.770642201834862	0.815789473684211	0.898305084745763	0.793215837759536	-0.105089246986226
Thap11	0.037	0.013	0.059	0.082	0.053	0.059	0.097	0.112	0.588888888888889	0.819444444444444	0.621794871794872	0.577319587628866	0.704166666666667	0.599557229711869	-0.104609436954798
Nanos1	0.164	0.161	0.196	0.166	0.098	0.113	0.069	0.077	0.374045801526718	0.412408759124088	0.260377358490566	0.316872427983539	0.393227280325403	0.288624893237053	-0.10460238708835
Hnrnpa2b1	0.135	0.125	0.147	0.139	0.154	0.157	0.108	0.117	0.532871972318339	0.556737588652482	0.423529411764706	0.45703125	0.544804780485411	0.440280330882353	-0.104524449603058
Exph5	0.34	0.343	0.45	0.461	0.285	0.292	0.251	0.247	0.456	0.459842519685039	0.358059914407989	0.348870056497175	0.45792125984252	0.353464985452582	-0.104456274389938
Gm3435	0.536	0.639	0.685	0.675	0.209	0.256	0.131	0.166	0.280536912751678	0.286033519553073	0.160539215686274	0.197384066587396	0.283285216152375	0.178961641136835	-0.10432357501554
Cyp27b1	0.228	0.27	0.307	0.31	0.121	0.13	0.113	0.075	0.346704871060172	0.325	0.269047619047619	0.194805194805195	0.335852435530086	0.231926406926407	-0.103926028603679
Mlf2	0.419	0.424	0.495	0.491	0.27	0.245	0.203	0.172	0.391872278664732	0.366218236173393	0.290830945558739	0.259426847662142	0.379045257419062	0.27512889661044	-0.103916360808622
Zic1	0.019	0.016	0.022	0.02	0.003	0.006	0.004	0.001	0.136363636363636	0.272727272727273	0.153846153846154	0.0476190476190476	0.204545454545455	0.100732600732601	-0.103812853812854
Inpp5j	0.481	0.458	0.612	0.625	0.263	0.254	0.227	0.189	0.353494623655914	0.356741573033708	0.270560190703218	0.232186732186732	0.355118098344811	0.251373461444975	-0.103744636899836
Purb	0.05	0.056	0.102	0.093	0.095	0.092	0.108	0.116	0.655172413793103	0.621621621621622	0.514285714285714	0.555023923444976	0.638397017707363	0.534654818865345	-0.103742198842017
D8Ertd738e	0.418	0.432	0.447	0.439	0.157	0.139	0.081	0.081	0.27304347826087	0.243432574430823	0.153409090909091	0.155769230769231	0.258238026345846	0.154589160839161	-0.103648865506686
2310034G01Rik	0.052	0.019	0.051	0.094	0.078	0.022	0.065	0.055	0.6	0.536585365853659	0.560344827586207	0.369127516778524	0.568292682926829	0.464736172182365	-0.103556510744464
Rgcc	0.481	0.474	0.556	0.593	0.272	0.265	0.206	0.19	0.361221779548473	0.358592692828146	0.270341207349081	0.242656449553001	0.359907236188309	0.256498828451041	-0.103408407737268
Ndufb4	0.477	0.445	0.583	0.565	0.276	0.269	0.213	0.208	0.366533864541833	0.376750700280112	0.267587939698492	0.269081500646831	0.371642282410972	0.268334720172662	-0.103307562238311
4833439L19Rik	0.374	0.364	0.467	0.479	0.244	0.264	0.217	0.197	0.394822006472492	0.420382165605096	0.317251461988304	0.291420118343195	0.407602086038794	0.30433579016575	-0.103266295873044
2700081O15Rik	0.296	0.293	0.337	0.351	0.298	0.256	0.215	0.208	0.501683501683502	0.466302367941712	0.389492753623188	0.372093023255814	0.483992934812607	0.380792888439501	-0.103200046373106
E2f4	0.398	0.457	0.55	0.518	0.298	0.276	0.22	0.236	0.42816091954023	0.376534788540246	0.285714285714286	0.312997347480106	0.402347854040238	0.299355816597196	-0.102992037443042
Smim18	0.502	0.446	0.556	0.545	0.234	0.249	0.179	0.16	0.317934782608696	0.358273381294964	0.243537414965986	0.226950354609929	0.33810408195183	0.235243884787958	-0.102860197163872
Hus1b	0.467	0.548	0.616	0.585	0.368	0.288	0.259	0.232	0.440718562874251	0.344497607655502	0.296	0.283965728274174	0.392608085264877	0.289982864137087	-0.10262522112779
Plekho1	0.332	0.31	0.385	0.41	0.247	0.248	0.204	0.193	0.426597582037997	0.444444444444444	0.34634974533107	0.320066334991708	0.435521013241221	0.333208040161389	-0.102312973079832
Gmppa	0.333	0.31	0.449	0.467	0.204	0.199	0.191	0.171	0.379888268156425	0.390962671905697	0.2984375	0.268025078369906	0.385425470031061	0.283231289184953	-0.102194180846108
Hr	0.301	0.305	0.455	0.442	0.257	0.27	0.251	0.26	0.460573476702509	0.469565217391304	0.355524079320113	0.37037037037037	0.465069347046907	0.362947224845242	-0.102122122201665
Pkib	0.505	0.5	0.609	0.626	0.315	0.314	0.249	0.238	0.384146341463415	0.385749385749386	0.29020979020979	0.275462962962963	0.3849478636064	0.282836376586377	-0.102111487020024
Snu13	0.511	0.499	0.561	0.58	0.234	0.217	0.159	0.138	0.314093959731544	0.303072625698324	0.220833333333333	0.192200557103064	0.308583292714934	0.206516945218199	-0.102066347496735
Ndufc2	0.332	0.346	0.391	0.447	0.308	0.303	0.256	0.239	0.48125	0.466872110939908	0.395672333848532	0.348396501457726	0.474061055469954	0.372034417653129	-0.102026637816825
Atp6v0c	0.167	0.224	0.231	0.275	0.262	0.28	0.235	0.233	0.610722610722611	0.555555555555556	0.504291845493562	0.458661417322835	0.583139083139083	0.481476631408198	-0.101662451730885
Lgi1	0.574	0.572	0.711	0.707	0.218	0.211	0.144	0.148	0.275252525252525	0.269476372924649	0.168421052631579	0.173099415204678	0.272364449088587	0.170760233918129	-0.101604215170458
Asf1a	0.364	0.378	0.457	0.45	0.184	0.19	0.151	0.126	0.335766423357664	0.334507042253521	0.248355263157895	0.21875	0.335136732805593	0.233552631578947	-0.101584101226645
Insyn1	0.448	0.421	0.529	0.56	0.349	0.372	0.299	0.292	0.437892095357591	0.469104665825977	0.361111111111111	0.342723004694836	0.453498380591784	0.351917057902973	-0.101581322688811
Pnmal2	0.071	0.055	0.078	0.084	0.106	0.105	0.093	0.087	0.598870056497175	0.65625	0.543859649122807	0.508771929824561	0.627560028248588	0.526315789473684	-0.101244238774903
Ch25h	0.075	0.173	0.12	0.117	0.064	0.079	0.049	0.046	0.460431654676259	0.313492063492063	0.289940828402367	0.282208588957055	0.386961859084161	0.286074708679711	-0.10088715040445
Galt	0.405	0.418	0.511	0.51	0.218	0.205	0.159	0.161	0.34991974317817	0.329052969502408	0.237313432835821	0.239940387481371	0.339486356340289	0.238626910158596	-0.100859446181693
E2f3	0.689	0.676	0.781	0.794	0.217	0.229	0.138	0.131	0.239514348785872	0.253038674033149	0.150163220892274	0.141621621621622	0.246276511409511	0.145892421256948	-0.100384090152563
Armcx3	0.349	0.544	0.327	0.561	0.248	0.107	0.106	0.087	0.415410385259632	0.164362519201229	0.244803695150115	0.134259259259259	0.28988645223043	0.189531477204687	-0.100354975025743
Gm18596	0.5	0.467	0.75	0.7	0.125	0.067	0	0.1	0.2	0.125468164794007	0	0.125	0.162734082397004	0.0625	-0.100234082397004
Gna13	0.467	0.451	0.562	0.576	0.325	0.332	0.268	0.26	0.410353535353535	0.424010217113665	0.32289156626506	0.311004784688995	0.4171818762336	0.316948175477028	-0.100233700756573
Micos13	0.122	0.124	0.131	0.163	0.129	0.115	0.091	0.102	0.51394422310757	0.481171548117155	0.40990990990991	0.384905660377358	0.497557885612362	0.397407785143634	-0.100150100468728
Foxn2	0.357	0.35	0.463	0.48	0.394	0.393	0.351	0.351	0.524633821571238	0.528936742934051	0.431203931203931	0.422382671480144	0.526785282252645	0.426793301342038	-0.099991980910607
Usp2	0.344	0.336	0.462	0.46	0.243	0.244	0.217	0.212	0.41396933560477	0.420689655172414	0.319587628865979	0.31547619047619	0.417329495388592	0.317531909671085	-0.099797585717507
Atoh7	0.098	0.07	0.096	0.12	0.079	0.088	0.059	0.088	0.446327683615819	0.556962025316456	0.380645161290323	0.423076923076923	0.501644854466137	0.401861042183623	-0.0997838122825147
Nat14	0.041	0.026	0.033	0.038	0.05	0.039	0.027	0.038	0.549450549450549	0.6	0.45	0.5	0.574725274725275	0.475	-0.0997252747252747
Krtap4-2	0.2	0.333	0.231	0.186	0.257	0.182	0.115	0.116	0.562363238512035	0.353398058252427	0.332369942196532	0.384105960264901	0.457880648382231	0.358237951230716	-0.0996426971515149
Unc5c	0.528	0.511	0.624	0.63	0.314	0.322	0.245	0.243	0.3729216152019	0.38655462184874	0.281933256616801	0.278350515463918	0.37973811852532	0.280141886040359	-0.0995962324849606
Spred1	0.436	0.438	0.521	0.51	0.299	0.3	0.228	0.229	0.406802721088435	0.40650406504065	0.304405874499332	0.309878213802436	0.406653393064543	0.307142044150884	-0.0995113489136588
Misp3	0.046	0.077	0.075	0.044	0.015	0.017	0.017	0.002	0.245901639344262	0.180851063829787	0.184782608695652	0.0434782608695652	0.213376351587025	0.114130434782609	-0.0992459168044161
Mycbp	0.554	0.543	0.653	0.637	0.228	0.223	0.156	0.151	0.29156010230179	0.2911227154047	0.19283065512979	0.191624365482233	0.291341408853245	0.192227510306012	-0.0991138985472333
Sypl	0.582	0.579	0.681	0.703	0.207	0.209	0.139	0.134	0.262357414448669	0.265228426395939	0.169512195121951	0.160095579450418	0.263792920422304	0.164803887286185	-0.0989890331361195
Kcna1	0.043	0.042	0.041	0.044	0.074	0.069	0.039	0.058	0.632478632478632	0.621621621621622	0.4875	0.568627450980392	0.627050127050127	0.528063725490196	-0.0989864015599309
Plekhf1	0.43	0.46	0.617	0.614	0.254	0.251	0.219	0.221	0.371345029239766	0.353023909985935	0.261961722488038	0.264670658682635	0.362184469612851	0.263316190585337	-0.0988682790275142
Gm867	0.405	0.543	0.556	0.553	0.38	0.262	0.247	0.242	0.484076433121019	0.325465838509317	0.307596513075965	0.30440251572327	0.404771135815168	0.305999514399618	-0.0987716214155502
Cd83	0.582	0.566	0.692	0.699	0.279	0.275	0.202	0.206	0.32404181184669	0.326991676575505	0.225950782997763	0.227624309392265	0.325516744211098	0.226787546195014	-0.0987291980160836
Sesn1	0.438	0.415	0.541	0.553	0.296	0.297	0.25	0.245	0.403269754768392	0.417134831460674	0.316055625790139	0.307017543859649	0.410202293114533	0.311536584824894	-0.0986657082896392
Pram1	0.636	0.616	0.729	0.698	0.242	0.275	0.161	0.182	0.275626423690205	0.308641975308642	0.180898876404494	0.206818181818182	0.292134199499424	0.193858529111338	-0.0982756703880854
Fzd7	0.076	0.082	0.38	0.396	0.085	0.107	0.307	0.325	0.527950310559006	0.566137566137566	0.446870451237263	0.450762829403606	0.547043938348286	0.448816640320435	-0.0982272980278514
Des	0.544	0.577	0.7	0.685	0.214	0.222	0.149	0.159	0.282321899736148	0.277847309136421	0.175500588928151	0.188388625592417	0.280084604436284	0.181944607260284	-0.0981399971760002
Rex1bd	0.207	0.212	0.242	0.234	0.183	0.181	0.132	0.144	0.469230769230769	0.460559796437659	0.352941176470588	0.380952380952381	0.464895282834214	0.366946778711485	-0.0979485041227295
Snx18	0.353	0.347	0.466	0.46	0.321	0.33	0.288	0.289	0.476261127596439	0.487444608567208	0.381962864721485	0.38584779706275	0.481852868081824	0.383905330892118	-0.0979475371897059
Itgb5	0.602	0.585	0.699	0.706	0.242	0.252	0.171	0.172	0.286729857819905	0.301075268817204	0.196551724137931	0.195899772209567	0.293902563318555	0.196225748173749	-0.0976768151448057
Pcdh1	0.461	0.481	0.561	0.567	0.251	0.252	0.187	0.19	0.35252808988764	0.343792633015007	0.25	0.250990752972259	0.348160361451324	0.25049537648613	-0.0976649849651942
Gm42742	0.112	0.096	0.148	0.142	0.162	0.166	0.148	0.16	0.591240875912409	0.633587786259542	0.5	0.529801324503311	0.612414331085975	0.514900662251656	-0.0975136688343197
4930447A16Rik	0.458	0.41	0.57	0.568	0.298	0.33	0.27	0.272	0.394179894179894	0.445945945945946	0.321428571428571	0.323809523809524	0.42006292006292	0.322619047619048	-0.0974438724438725
Caln1	0.516	0.508	0.611	0.62	0.317	0.324	0.249	0.248	0.380552220888355	0.389423076923077	0.28953488372093	0.285714285714286	0.384987648905716	0.287624584717608	-0.0973630641881081
Spsb2	0.054	0.106	0.13	0.12	0.101	0.144	0.135	0.132	0.651612903225806	0.576	0.509433962264151	0.523809523809524	0.613806451612903	0.516621743036837	-0.0971847085760658
Ubl3	0.314	0.32	0.411	0.419	0.321	0.326	0.288	0.284	0.505511811023622	0.504643962848297	0.412017167381974	0.40398293029872	0.50507788693596	0.408000048840347	-0.0970778380956127
Ntn4	0.506	0.492	0.62	0.622	0.285	0.289	0.229	0.226	0.360303413400759	0.370038412291933	0.269729093050648	0.266509433962264	0.365170912846346	0.268119263506456	-0.09705164933989
Sowahd	0.191	0.662	0.37	0.615	0.1	0.029	0.049	0.05	0.343642611683849	0.0419681620839363	0.116945107398568	0.075187969924812	0.192805386883893	0.09606653866169	-0.0967388482222025
Pla2g3	0.606	0.565	0.666	0.696	0.262	0.26	0.187	0.179	0.30184331797235	0.315151515151515	0.219226260257913	0.204571428571429	0.308497416561933	0.211898844414671	-0.0965985721472618
Mgll	0.428	0.417	0.549	0.565	0.33	0.328	0.293	0.284	0.435356200527705	0.440268456375839	0.347980997624703	0.334511189634865	0.437812328451772	0.341246093629784	-0.096566234821988
Gls	0.494	0.492	0.588	0.6	0.315	0.316	0.248	0.246	0.389369592088999	0.391089108910891	0.296650717703349	0.290780141843972	0.390229350499945	0.29371542977366	-0.0965139207262844
