gene	mc_ctrl_M	mc_ctrl_F	mc_mut_M	mc_mut_F	hmc_ctrl_M	hmc_ctrl_F	hmc_mut_M	hmc_mut_F	ratio_ctrl_M	ratio_ctrl_F	ratio_mut_M	ratio_mut_F	ratio_ctrl_avg	ratio_mut_avg	delta_ratio_avg
Preb	0.373	0.352	0.477	0.483	0.262	0.274	0.226	0.209	0.41259842519685	0.437699680511182	0.321479374110953	0.302023121387283	0.425149052854016	0.311751247749118	-0.113397805104898
Igip	0.425	0.434	0.511	0.515	0.483	0.464	0.367	0.349	0.53193832599119	0.516703786191537	0.417995444191344	0.403935185185185	0.524321056091363	0.410965314688265	-0.113355741403099
Micos13	0.137	0.115	0.136	0.18	0.14	0.111	0.094	0.102	0.505415162454874	0.491150442477876	0.408695652173913	0.361702127659574	0.498282802466375	0.385198889916744	-0.113083912549631
Mus81	0.154	0.122	0.224	0.25	0.233	0.173	0.211	0.229	0.602067183462532	0.586440677966102	0.485057471264368	0.478079331941545	0.594253930714317	0.481568401602956	-0.112685529111361
Rnf182	0.338	0.315	0.451	0.46	0.352	0.359	0.314	0.316	0.510144927536232	0.532640949554896	0.410457516339869	0.407216494845361	0.521392938545564	0.408837005592615	-0.112555932952949
Eid1	0.046	0.029	0.039	0.062	0.073	0.027	0.044	0.032	0.61344537815126	0.482142857142857	0.530120481927711	0.340425531914894	0.547794117647059	0.435273006921302	-0.112521110725757
Rps6ka5	0.613	0.603	0.721	0.737	0.238	0.241	0.154	0.145	0.279670975323149	0.285545023696682	0.176	0.164399092970522	0.282607999509916	0.170199546485261	-0.112408453024655
Hmga1b	0.149	0.283	0.221	0.262	0.085	0.043	0.065	0.012	0.363247863247863	0.131901840490798	0.227272727272727	0.0437956204379562	0.24757485186933	0.135534173855342	-0.112040678013989
Rnf112	0.128	0.113	0.16	0.176	0.166	0.147	0.144	0.134	0.564625850340136	0.565384615384615	0.473684210526316	0.432258064516129	0.565005232862376	0.452971137521222	-0.112034095341153
Krtap11-1	0.078	0.057	0.103	0.078	0.039	0.088	0.064	0.039	0.333333333333333	0.606896551724138	0.383233532934132	0.333333333333333	0.470114942528736	0.358283433133733	-0.111831509395003
Rpl7a	0.3	0.274	0.358	0.342	0.166	0.217	0.151	0.132	0.356223175965665	0.441955193482688	0.296660117878193	0.278481012658228	0.399089184724177	0.28757056526821	-0.111518619455967
Plekho1	0.326	0.299	0.384	0.414	0.249	0.255	0.207	0.195	0.43304347826087	0.46028880866426	0.350253807106599	0.320197044334975	0.446666143462565	0.335225425720787	-0.111440717741778
Gpr150	0.147	0.183	0.184	0.169	0.16	0.169	0.116	0.109	0.521172638436482	0.480113636363636	0.386666666666667	0.392086330935252	0.500643137400059	0.389376498800959	-0.1112666385991
Lpcat3	0.473	0.471	0.602	0.603	0.311	0.307	0.241	0.239	0.396683673469388	0.394601542416452	0.2858837485172	0.283847980997625	0.39564260794292	0.284865864757413	-0.110776743185507
Tor1b	0.348	0.38	0.48	0.451	0.255	0.243	0.181	0.21	0.422885572139304	0.390048154093098	0.273827534039334	0.317700453857791	0.406466863116201	0.295763993948563	-0.110702869167638
Tmem86b	0.457	0.484	0.588	0.641	0.273	0.238	0.195	0.195	0.373972602739726	0.329639889196676	0.24904214559387	0.233253588516746	0.351806245968201	0.241147867055308	-0.110658378912893
Flrt3	0.429	0.424	0.588	0.591	0.217	0.212	0.177	0.164	0.335913312693498	0.333333333333333	0.231372549019608	0.217218543046358	0.334623323013416	0.224295546032983	-0.110327776980433
Zic1	0.019	0.015	0.022	0.02	0.003	0.006	0.004	0.001	0.136363636363636	0.285714285714286	0.153846153846154	0.0476190476190476	0.211038961038961	0.100732600732601	-0.11030636030636
Cpeb2	0.42	0.401	0.538	0.534	0.312	0.314	0.258	0.253	0.426229508196721	0.439160839160839	0.324120603015075	0.321473951715375	0.43269517367878	0.322797277365225	-0.109897896313555
Cox8a	0.087	0.055	0.127	0.14	0.275	0.206	0.294	0.24	0.759668508287293	0.789272030651341	0.69833729216152	0.631578947368421	0.774470269469317	0.66495811976497	-0.109512149704346
Trmt12	0.272	0.287	0.383	0.348	0.202	0.217	0.177	0.165	0.426160337552743	0.430555555555556	0.316071428571429	0.321637426900585	0.428357946554149	0.318854427736007	-0.109503518818142
Prag1	0.352	0.337	0.472	0.461	0.329	0.327	0.282	0.286	0.483113069016153	0.492469879518072	0.374005305039788	0.382864792503347	0.487791474267113	0.378435048771567	-0.109356425495545
Gm867	0.392	0.515	0.547	0.528	0.388	0.258	0.238	0.237	0.497435897435897	0.333764553686934	0.303184713375796	0.309803921568627	0.415600225561416	0.306494317472212	-0.109105908089204
Ndst3	0.416	0.408	0.528	0.54	0.321	0.33	0.268	0.264	0.435549525101764	0.447154471544715	0.336683417085427	0.328358208955224	0.44135199832324	0.332520813020326	-0.108831185302914
Hus1b	0.422	0.498	0.589	0.56	0.368	0.278	0.266	0.235	0.465822784810127	0.358247422680412	0.311111111111111	0.29559748427673	0.41203510374527	0.30335429769392	-0.108680806051349
Slc39a1	0.423	0.387	0.508	0.58	0.234	0.217	0.179	0.181	0.356164383561644	0.359271523178808	0.260553129548763	0.23784494086728	0.357717953370226	0.249199035208021	-0.108518918162205
Slc39a7	0.32	0.337	0.388	0.383	0.174	0.15	0.099	0.121	0.352226720647773	0.308008213552361	0.203285420944559	0.240079365079365	0.330117467100067	0.221682393011962	-0.108435074088106
Syn2	0.47	0.453	0.591	0.594	0.314	0.323	0.255	0.253	0.400510204081633	0.416237113402062	0.301418439716312	0.298701298701299	0.408373658741847	0.300059869208805	-0.108313789533042
Thap11	0.038	0.013	0.062	0.086	0.055	0.061	0.102	0.118	0.591397849462366	0.824324324324324	0.621951219512195	0.57843137254902	0.707861086893345	0.600191296030607	-0.107669790862738
Tmem64	0.482	0.473	0.61	0.638	0.317	0.328	0.273	0.251	0.396745932415519	0.409488139825219	0.309173272933182	0.282339707536558	0.403117036120369	0.29575649023487	-0.107360545885499
Cited4	0.071	0.077	0.462	0.368	0.143	0.077	0.385	0.368	0.668224299065421	0.5	0.454545454545455	0.5	0.58411214953271	0.477272727272727	-0.106839422259983
Amigo1	0.487	0.47	0.565	0.622	0.281	0.32	0.237	0.221	0.365885416666667	0.40506329113924	0.295511221945137	0.262158956109134	0.385474353902954	0.278835089027136	-0.106639264875818
Nab1	0.503	0.48	0.595	0.603	0.292	0.307	0.234	0.214	0.367295597484277	0.390088945362135	0.28226779252111	0.261933904528764	0.378692271423206	0.272100848524937	-0.106591422898269
Sptssb	0.64	0.628	0.749	0.746	0.218	0.224	0.138	0.13	0.254079254079254	0.262910798122066	0.155580608793687	0.148401826484018	0.25849502610066	0.151991217638852	-0.106503808461807
Mlf2	0.426	0.425	0.503	0.494	0.269	0.247	0.2	0.171	0.38705035971223	0.367559523809524	0.284495021337127	0.257142857142857	0.377304941760877	0.270818939239992	-0.106486002520885
Rgmb	0.383	0.392	0.484	0.487	0.206	0.204	0.153	0.153	0.34974533106961	0.342281879194631	0.240188383045526	0.2390625	0.34601360513212	0.239625441522763	-0.106388163609357
Pea15a	0.17	0.148	0.204	0.205	0.189	0.22	0.181	0.162	0.526462395543176	0.597826086956522	0.47012987012987	0.44141689373297	0.562144241249849	0.45577338193142	-0.106370859318429
Ndufb4	0.473	0.44	0.581	0.562	0.275	0.267	0.211	0.204	0.367647058823529	0.377652050919378	0.266414141414141	0.266318537859008	0.372649554871454	0.266366339636575	-0.106283215234879
Fbxl22	0.182	0.154	0.224	0.183	0.214	0.195	0.168	0.155	0.54040404040404	0.558739255014327	0.428571428571429	0.458579881656805	0.549571647709184	0.443575655114117	-0.105995992595067
Hnrnpa2b1	0.141	0.133	0.155	0.149	0.161	0.167	0.114	0.124	0.533112582781457	0.556666666666667	0.423791821561338	0.454212454212454	0.544889624724062	0.439002137886896	-0.105887486837166
Irf2bpl	0.028	0.037	0.075	0.091	0.083	0.067	0.127	0.112	0.747747747747748	0.644230769230769	0.628712871287129	0.551724137931034	0.695989258489258	0.590218504609082	-0.105770753880177
Npff	0.381	0.471	0.523	0.577	0.362	0.306	0.259	0.295	0.48721399730821	0.393822393822394	0.331202046035806	0.338302752293578	0.440518195565302	0.334752399164692	-0.10576579640061
Hes5	0.404	0.216	0.361	0.267	0.192	0.263	0.144	0.16	0.322147651006711	0.549060542797495	0.285148514851485	0.374707259953162	0.435604096902103	0.329927887402323	-0.10567620949978
4833439L19Rik	0.374	0.366	0.468	0.48	0.246	0.263	0.215	0.195	0.396774193548387	0.4181240063593	0.314787701317716	0.288888888888889	0.407449099953844	0.301838295103302	-0.105610804850541
Apoa1	0.493	0.496	0.571	0.603	0.375	0.391	0.315	0.266	0.432027649769585	0.440811724915445	0.355530474040632	0.306098964326812	0.436419687342515	0.330814719183722	-0.105604968158793
Pram1	0.632	0.608	0.74	0.704	0.246	0.291	0.165	0.188	0.280182232346241	0.323692992213571	0.18232044198895	0.210762331838565	0.301937612279906	0.196541386913758	-0.105396225366148
E2f4	0.388	0.445	0.541	0.506	0.292	0.274	0.217	0.231	0.429411764705882	0.381084840055633	0.286279683377309	0.313432835820896	0.405248302380758	0.299856259599102	-0.105392042781655
Kcna1	0.046	0.044	0.044	0.047	0.078	0.073	0.041	0.06	0.629032258064516	0.623931623931624	0.482352941176471	0.560747663551402	0.62648194099807	0.521550302363936	-0.104931638634134
Btbd17	0.152	0.177	0.293	0.299	0.279	0.292	0.338	0.33	0.647331786542923	0.622601279317697	0.535657686212361	0.524642289348172	0.63496653293031	0.530149987780266	-0.104816545150044
D8Ertd738e	0.415	0.422	0.44	0.43	0.156	0.136	0.079	0.079	0.273204903677758	0.243727598566308	0.152215799614644	0.155206286836935	0.258466251122033	0.153711043225789	-0.104755207896244
Nanos1	0.164	0.161	0.196	0.166	0.098	0.113	0.069	0.077	0.374045801526718	0.412408759124088	0.260377358490566	0.316872427983539	0.393227280325403	0.288624893237053	-0.10460238708835
Tbcc	0	0.013	0.029	0.025	0.098	0.051	0.096	0.114	1	0.796875	0.768	0.820143884892086	0.8984375	0.794071942446043	-0.104365557553957
Gm3435	0.536	0.639	0.685	0.675	0.209	0.256	0.131	0.166	0.280536912751678	0.286033519553073	0.160539215686274	0.197384066587396	0.283285216152375	0.178961641136835	-0.10432357501554
Exph5	0.339	0.343	0.449	0.46	0.286	0.293	0.252	0.248	0.4576	0.460691823899371	0.359486447931526	0.350282485875706	0.459145911949685	0.354884466903616	-0.104261445046069
Gmppa	0.327	0.309	0.455	0.471	0.214	0.206	0.201	0.184	0.395563770794824	0.4	0.30640243902439	0.280916030534351	0.397781885397412	0.293659234779371	-0.104122650618041
Ppp1r14b	0.403	0.402	0.412	0.419	0.154	0.129	0.098	0.057	0.276481149012567	0.242937853107345	0.192156862745098	0.119747899159664	0.259709501059956	0.155952380952381	-0.103757120107575
Purb	0.05	0.056	0.102	0.093	0.095	0.092	0.108	0.116	0.655172413793103	0.621621621621622	0.514285714285714	0.555023923444976	0.638397017707363	0.534654818865345	-0.103742198842017
Snu13	0.469	0.462	0.522	0.536	0.215	0.201	0.143	0.13	0.314327485380117	0.30316742081448	0.215037593984962	0.195195195195195	0.308747453097298	0.205116394590079	-0.103631058507219
Cd300ld3	0.219	0.304	0.413	0.425	0.408	0.357	0.413	0.399	0.650717703349282	0.540090771558245	0.5	0.484223300970874	0.595404237453764	0.492111650485437	-0.103292586968327
Ackr1	0.096	0.152	0.213	0.141	0.163	0.179	0.129	0.2	0.629343629343629	0.540785498489426	0.37719298245614	0.586510263929619	0.585064563916528	0.48185162319288	-0.103212940723648
Eid3	0.418	0.386	0.486	0.453	0.321	0.332	0.24	0.255	0.434370771312585	0.462395543175488	0.330578512396694	0.360169491525424	0.448383157244036	0.345374001961059	-0.103009155282977
Smim18	0.502	0.446	0.556	0.545	0.234	0.249	0.179	0.16	0.317934782608696	0.358273381294964	0.243537414965986	0.226950354609929	0.33810408195183	0.235243884787958	-0.102860197163872
Pnmal2	0.078	0.059	0.081	0.095	0.116	0.108	0.099	0.091	0.597938144329897	0.646706586826347	0.55	0.489247311827957	0.622322365578122	0.519623655913979	-0.102698709664144
Rgcc	0.475	0.47	0.542	0.576	0.267	0.261	0.199	0.185	0.359838274932615	0.357045143638851	0.268556005398111	0.243101182654402	0.358441709285733	0.255828594026256	-0.102613115259476
Tmem109	0.277	0.274	0.37	0.387	0.318	0.318	0.296	0.283	0.534453781512605	0.537162162162162	0.444444444444444	0.422388059701493	0.535807971837384	0.433416252072969	-0.102391719764415
Tpra1	0.448	0.378	0.508	0.489	0.24	0.263	0.196	0.187	0.348837209302326	0.410296411856474	0.278409090909091	0.276627218934911	0.3795668105794	0.277518154922001	-0.102048655657399
Foxn2	0.355	0.347	0.462	0.48	0.393	0.392	0.349	0.35	0.525401069518717	0.530446549391069	0.430332922318126	0.421686746987952	0.527923809454893	0.426009834653039	-0.101913974801854
Nab2	0.059	0.069	0.107	0.124	0.069	0.051	0.064	0.078	0.5390625	0.425	0.374269005847953	0.386138613861386	0.48203125	0.38020380985467	-0.10182744014533
Pkib	0.505	0.499	0.609	0.625	0.314	0.315	0.25	0.238	0.383394383394383	0.386977886977887	0.291036088474971	0.275782155272306	0.385186135186135	0.283409121873638	-0.101777013312497
Galt	0.406	0.411	0.507	0.51	0.214	0.211	0.161	0.161	0.345161290322581	0.339228295819936	0.241017964071856	0.239940387481371	0.342194793071258	0.240479175776614	-0.101715617294644
Coa3	0.057	0.038	0.033	0.038	0.06	0.044	0.021	0.032	0.512820512820513	0.536585365853659	0.388888888888889	0.457142857142857	0.524702939337086	0.423015873015873	-0.101687066321213
Ptma	0.076	0.068	0.148	0.095	0.114	0.058	0.076	0.102	0.6	0.46031746031746	0.339285714285714	0.517766497461929	0.53015873015873	0.428526105873822	-0.101632624284909
Ndufc2	0.325	0.34	0.38	0.443	0.304	0.296	0.252	0.236	0.483306836248013	0.465408805031446	0.39873417721519	0.347569955817378	0.47435782063973	0.373152066516284	-0.101205754123445
Asf1a	0.365	0.38	0.459	0.451	0.185	0.191	0.152	0.127	0.336363636363636	0.334500875656743	0.248772504091653	0.219723183391003	0.335432256010189	0.234247843741328	-0.101184412268861
Lgi1	0.573	0.571	0.709	0.705	0.217	0.21	0.143	0.148	0.274683544303797	0.268886043533931	0.167840375586854	0.173505275498241	0.271784793918864	0.170672825542548	-0.101111968376316
Des	0.549	0.583	0.705	0.69	0.222	0.222	0.148	0.16	0.287937743190661	0.275776397515528	0.173505275498241	0.188235294117647	0.281857070353095	0.180870284807944	-0.10098678554515
Ch25h	0.075	0.173	0.12	0.117	0.064	0.079	0.049	0.046	0.460431654676259	0.313492063492063	0.289940828402367	0.282208588957055	0.386961859084161	0.286074708679711	-0.10088715040445
Gna13	0.467	0.451	0.563	0.576	0.325	0.332	0.267	0.26	0.410353535353535	0.424010217113665	0.321686746987952	0.311004784688995	0.4171818762336	0.316345765838474	-0.100836110395127
Hnrnpa3	0.282	0.292	0.327	0.324	0.165	0.189	0.118	0.136	0.369127516778524	0.392931392931393	0.265168539325843	0.295652173913043	0.381029454854958	0.280410356619443	-0.100619098235515
Atoh7	0.1	0.072	0.1	0.124	0.081	0.09	0.061	0.091	0.447513812154696	0.555555555555556	0.37888198757764	0.423255813953488	0.501534683855126	0.401068900765564	-0.100465783089562
Armcx3	0.33	0.56	0.356	0.616	0.235	0.104	0.115	0.09	0.415929203539823	0.156626506024096	0.24416135881104	0.127478753541076	0.28627785478196	0.185820056176058	-0.100457798605901
Pcbp4	0.217	0.213	0.268	0.29	0.261	0.266	0.225	0.232	0.54602510460251	0.555323590814196	0.456389452332657	0.444444444444444	0.550674347708353	0.450416948388551	-0.100257399319802
Usp2	0.352	0.345	0.468	0.469	0.245	0.248	0.216	0.213	0.410385259631491	0.418212478920742	0.31578947368421	0.312316715542522	0.414298869276116	0.314053094613366	-0.10024577466275
E2f3	0.688	0.673	0.779	0.791	0.217	0.228	0.138	0.131	0.239779005524862	0.253052164261931	0.150490730643402	0.142082429501085	0.246415584893397	0.146286580072243	-0.100129004821153
Inpp5j	0.483	0.469	0.614	0.641	0.268	0.249	0.23	0.193	0.356857523302264	0.346796657381616	0.272511848341232	0.231414868105516	0.35182709034194	0.251963358223374	-0.0998637321185658
Unc5c	0.527	0.51	0.623	0.629	0.314	0.322	0.245	0.243	0.373365041617122	0.387019230769231	0.282258064516129	0.278669724770642	0.380192136193177	0.280463894643386	-0.099728241549791
Nat14	0.041	0.026	0.033	0.038	0.05	0.039	0.027	0.038	0.54945054945055	0.6	0.45	0.5	0.574725274725275	0.475	-0.0997252747252747
Pdrg1	0.326	0.354	0.483	0.433	0.233	0.202	0.172	0.202	0.416815742397138	0.363309352517986	0.262595419847328	0.318110236220472	0.390062547457562	0.2903528280339	-0.0997097194236614
Hr	0.305	0.304	0.462	0.449	0.259	0.272	0.256	0.27	0.459219858156028	0.472222222222222	0.356545961002786	0.375521557719054	0.465721040189125	0.36603375936092	-0.0996872808282054
Krtap4-2	0.2	0.333	0.231	0.186	0.257	0.182	0.115	0.116	0.562363238512035	0.353398058252427	0.332369942196532	0.384105960264901	0.457880648382231	0.358237951230716	-0.0996426971515149
Mdk	0.305	0.308	0.277	0.293	0.237	0.219	0.147	0.13	0.437269372693727	0.415559772296015	0.346698113207547	0.307328605200946	0.426414572494871	0.327013359204246	-0.0994012132906247
4930447A16Rik	0.458	0.409	0.571	0.571	0.299	0.33	0.269	0.272	0.394980184940555	0.446549391069012	0.320238095238095	0.322657176749703	0.420764788004784	0.321447635993899	-0.0993171520108841
Plekhf1	0.413	0.45	0.606	0.605	0.248	0.246	0.22	0.217	0.375189107413011	0.353448275862069	0.26634382566586	0.263990267639903	0.36431869163754	0.265167046652881	-0.0991516449846587
Rex1bd	0.191	0.212	0.233	0.227	0.173	0.181	0.127	0.142	0.475274725274725	0.460559796437659	0.352777777777778	0.384823848238482	0.467917260856192	0.36880081300813	-0.0991164478480621
Spred1	0.436	0.438	0.52	0.509	0.299	0.3	0.228	0.229	0.406802721088435	0.40650406504065	0.304812834224599	0.31029810298103	0.406653393064543	0.307555468602814	-0.0990979244617285
Sypl	0.582	0.579	0.681	0.703	0.207	0.209	0.139	0.134	0.262357414448669	0.265228426395939	0.169512195121951	0.160095579450418	0.263792920422304	0.164803887286185	-0.0989890331361195
Sesn1	0.438	0.414	0.541	0.551	0.297	0.297	0.25	0.245	0.404081632653061	0.417721518987342	0.316055625790139	0.307788944723618	0.410901575820201	0.311922285256879	-0.0989792905633229
Mycbp	0.545	0.529	0.632	0.612	0.224	0.217	0.151	0.145	0.291287386215865	0.29088471849866	0.192848020434227	0.191545574636724	0.291086052357262	0.192196797535476	-0.0988892548217865
Enkd1	0.215	0.235	0.419	0.415	0.215	0.265	0.309	0.286	0.5	0.53	0.424450549450549	0.407988587731812	0.515	0.416219568591181	-0.0987804314088194
7420426K07Rik	0.667	0.678	0.779	0.824	0.147	0.178	0.077	0.093	0.180589680589681	0.207943925233645	0.0899532710280374	0.101417666303162	0.194266802911663	0.0956854686655999	-0.0985813342460628
Mgll	0.428	0.415	0.55	0.565	0.331	0.328	0.292	0.283	0.436100131752306	0.441453566621804	0.346793349168646	0.33372641509434	0.438776849187055	0.340259882131493	-0.0985169670555618
Itgb5	0.597	0.581	0.695	0.703	0.243	0.252	0.172	0.172	0.289285714285714	0.302521008403361	0.19838523644752	0.196571428571429	0.295903361344538	0.197478332509474	-0.0984250288350635
2700081O15Rik	0.286	0.283	0.337	0.321	0.3	0.255	0.222	0.207	0.511945392491468	0.473977695167286	0.397137745974955	0.392045454545455	0.492961543829377	0.394591600260205	-0.0983699435691721
Cst3	0.231	0.319	0.305	0.357	0.187	0.148	0.144	0.117	0.447368421052632	0.316916488222698	0.320712694877506	0.246835443037975	0.382142454637665	0.28377406895774	-0.0983683856799247
Cyp27b1	0.226	0.261	0.304	0.304	0.118	0.126	0.11	0.079	0.343023255813953	0.325581395348837	0.265700483091787	0.206266318537859	0.334302325581395	0.235983400814823	-0.0983189247665721
Abhd8	0.262	0.274	0.352	0.379	0.314	0.299	0.277	0.286	0.545138888888889	0.521815008726004	0.440381558028617	0.430075187969925	0.533476948807446	0.435228372999271	-0.0982485758081754
Sap25	0.567	0.526	0.581	0.625	0.265	0.306	0.212	0.179	0.318509615384615	0.367788461538462	0.26733921815889	0.222636815920398	0.343149038461538	0.244988017039644	-0.0981610214218943
Cryab	0.5	0.505	0.628	0.587	0.204	0.203	0.14	0.145	0.289772727272727	0.286723163841808	0.182291666666667	0.198087431693989	0.288247945557268	0.190189549180328	-0.0980583963769397
Cd83	0.581	0.564	0.689	0.698	0.28	0.275	0.204	0.207	0.32520325203252	0.32777115613826	0.228443449048152	0.228729281767956	0.32648720408539	0.228586365408054	-0.0979008386773361
Nr0b2	0.629	0.669	0.692	0.772	0.184	0.149	0.105	0.068	0.226322263222632	0.182151589242054	0.131744040150565	0.080952380952381	0.204236926232343	0.106348210551473	-0.0978887156808702
