ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0022411	cellular component disassembly	116/3382	437/28832	0.265446224256293	2.26296438135938	9.69803273919089	9.78985949277927e-18	2.92390470184341e-15	1.85197642735584e-15	Map4k4/Map2/Arpc2/Clasp1/Adgrb3/Camsap2/Setx/Golga2/Ssrp1/Dstn/Chmp4b/Camsap1/Ttbk2/Napb/Gata5/Stmn2/Pik3ca/Arhgef2/Zfand1/Capza1/Dnajc6/Stmn1/Capzb/Asph/Ufl1/Prkaa2/Kdm4a/Arid1a/Gcn1/Wdr1/Gak/Atp2a2/Vps33a/Klhdc10/Chmp3/Trnt1/Mtpn/Wnk1/Mical3/Napa/Igf1r/Mical2/Eef2k/Dedd2/Uvrag/Bnip3/Ufsp2/Map1s/Dnase2a/Gabarapl2/Tcf25/Insr/Ccsap/Exoc8/Smarca4/Septin7/Rdx/Atr/Tmod2/Snx14/Fyco1/Hbs1l/Sgk1/Specc1l/Nemp1/Smarcc2/Pym1/Nav3/Vps54/Gabarap/Phf23/Ppp1r9b/Sptbn1/Ndel1/Taok1/Vmp1/Cltc/Smarce1/Nemf/Sptb/Faf2/Gfm2/Ubqln1/Map1b/Atxn7/Atg14/Acin1/Sema5a/Myc/Hsf1/Kif21a/Tmem39a/Cd47/Gspt1/Chmp2b/Ltn1/Scaf4/Synj1/Scaf8/Fer/Spast/Eml4/Sh3gl1/Calm2/Mapre2/Pik3c3/Apc/Rnf14/Kif5b/Etf1/Chka/Stx5a/Gbf1/Add3/Kat5/Oga	116
GO:0099072	regulation of postsynaptic membrane neurotransmitter receptor levels	62/3382	166/28832	0.373493975903614	3.18408584070166	10.2875737224969	1.20405063164639e-17	3.43263889167553e-15	2.17420434633181e-15	Als2/Erbb4/Dnm3/Rapgef4/Snap23/Sh3glb2/Ctnnd1/Zdhhc5/Ghsr/Tnik/Prkci/Nbea/Snx27/Rap1a/Frrs1l/Prkcz/Magi2/Usp46/Mapk10/Rnf216/Cntnap2/Grid2/Sirt2/Dlg2/Ap2a2/Ap2a1/Ppfia1/Zdhhc2/Vac14/Vps35/Neto2/Rdx/Adam10/Myo6/Vps26b/Rab11a/Tmem108/Lrp1/Ppp3r1/Gabarap/Dlg4/Rabep1/Flot2/Ap2b1/Itgb3/Arhgap44/Gphn/Nrxn3/Snx6/Numb/Rala/Nptxr/Dlg1/Cblb/Synj1/Prkn/Pacsin1/Nedd4l/Lgi1/Stx3/Atad1/Iqsec2	62
GO:0048813	dendrite morphogenesis	68/3382	194/28832	0.350515463917526	2.98819096856005	10.12885561999	1.6215354050127e-17	4.42185654793027e-15	2.80076641579767e-15	Abi2/Abl2/Adgrb3/Hecw2/Trak2/Klf7/Actr3/Dnm3/Anapc2/Btbd3/Tnik/Mfn1/Dclk1/Ppp3ca/Nlgn1/Dhx36/Rapgef2/Chrnb2/Sh3glb1/Abitram/Rere/Ptprd/Elavl4/Sema3a/Reln/Ppp1r9a/Tmem106b/Cntnap2/Wasl/Ctnna2/Ube3a/Picalm/Eef2k/Kndc1/Mef2a/Cacna1a/Fbxo31/Septin7/Adam10/Sgk1/Fyn/Stk11/Ppfia2/Rab21/Dlg4/Tanc2/Camk2b/Actr2/Arhgap44/Rock2/Dact1/Numb/Phactr1/Dtnbp1/Sema4d/Mapk8/Sdc2/Lrrk2/Rbfox2/Robo1/Tiam1/Afdn/Tbc1d24/Nedd4l/Pias2/Vldlr/Pten/Il1rapl1	68
GO:0030705	cytoskeleton-dependent intracellular transport	71/3382	211/28832	0.336492890995261	2.86864666859118	9.93113254294826	3.95739034458294e-17	1.03419801005101e-14	6.55052243879649e-15	Map2/Atg16l1/Kifap3/Trak2/Mreg/Kif5c/Dync1i2/Arhgap21/Kif16b/Stau1/Spag17/Ssx2ip/Kif1b/Prkcz/Rabgef1/Ift81/Dync1i1/Copg1/Arl8b/Borcs5/Bicd1/Wasl/Copg2/Dlg2/Ap3s2/Ap3m2/Kxd1/Cilk1/Lca5/Tmem108/Bsn/Fyco1/Wasf1/Ank3/Stk11/Ppfia2/Ap3d1/Rab21/Bloc1s1/Rab1a/Fbxw11/Kif3a/Flot2/Ift20/Rhot1/Tanc2/Ndel1/Actr10/Hif1a/Syne2/Ift43/Dync1h1/Ap3b1/Dtnbp1/Kif13a/Agtpbp1/Map1b/Kif2a/Ift88/Myo10/Sybu/Kif21a/Ift57/App/Spast/Mapk8ip3/Pura/Kif5b/Syt4/Arl3/Ccdc186	71
GO:0007264	small GTPase-mediated signal transduction	115/3382	440/28832	0.261363636363636	2.22815977635611	9.46359129385378	4.73198851228838e-17	1.18716127796291e-14	7.5193787980532e-15	Map4k4/Abi2/Plcd4/Abl2/Cdc42bpa/Itpkb/Als2/Mapkap1/Rapgef4/Ralgps1/Scai/Nckap1/Dgkz/Ralgapa2/Rab33b/Arhgef11/Arhgef2/Dennd4b/Camk2d/Ssx2ip/Rapgef2/Rap1a/Sdcbp/Dennd4c/Dab1/Wasf2/Stmn1/Rap1gap/Abca1/Uso1/Rabgef1/Reln/Rheb/G3bp2/Ulk1/Git2/Mapkapk5/Gna12/Brk1/Kras/Cadm4/Rasip1/Cyfip1/Picalm/Rab30/Kndc1/Sipa1l3/Rras2/Arhgap17/Arhgef7/Prag1/Fbxo8/Rab4a/Psd3/Sipa1l2/Rdx/Rasgrf1/Kank2/Rgl3/Cbl/Hacd3/Rasa2/Pik3cb/Dock3/Wasf1/Arfgef3/Rab21/Rap1b/Rapgef6/Gabarap/Crk/Nf1/Rapgefl1/Gna13/Tns3/Arhgap44/Itga3/Grb2/Cyth1/Rock2/Dock4/Arhgap5/Ywhaq/Ralgapa1/Sos2/Rab15/Synj2bp/Gdi2/Elmo1/Rala/Sema4d/Arhgef3/Rb1/Spry2/Dock9/Lrrk2/Racgap1/Heg1/Robo1/Itsn1/Grin2a/Bcl6/Arl6/Tiam1/Dynlt1a/Stk19/Ralbp1/Mapre2/Csnk1a1/Rock1/Rit2/Gbf1/Shoc2/Arl3/Iqsec2	115
GO:0070936	protein K48-linked ubiquitination	46/3382	103/28832	0.446601941747573	3.80734097707452	10.4046214484485	5.49262342488922e-17	1.32498977388097e-14	8.3923727957619e-15	Rnf152/Anapc2/Itch/Trim44/Anapc1/Rnf115/Ube2d3/Ube2r2/Ubr4/Topors/Cdc26/Ube3c/Ube2k/Rnf34/Anapc5/Rnf216/Cul1/Znrf2/Kcmf1/Ube3a/Rnf170/Tcf25/Amfr/Ube2q2/Birc2/Arih2/Hace1/Rnf146/Ube2d1/Peli1/Gabarap/Ube2g1/Anapc11/Cdc27/Klhl3/Mycbp2/Bfar/Ttc3/Fbxo45/Prkn/Spsb3/Ube2d2a/Nedd4l/Fbxo38/Btrc/Nt5c2	46
GO:0032984	protein-containing complex disassembly	82/3382	266/28832	0.308270676691729	2.62804853648017	9.72425215850317	5.71169877608133e-17	1.32680647124378e-14	8.40387960270212e-15	Map2/Arpc2/Clasp1/Camsap2/Setx/Ssrp1/Dstn/Chmp4b/Camsap1/Ttbk2/Napb/Stmn2/Pik3ca/Arhgef2/Zfand1/Capza1/Dnajc6/Stmn1/Capzb/Asph/Arid1a/Wdr1/Gak/Atp2a2/Vps33a/Chmp3/Mtpn/Wnk1/Mical3/Napa/Igf1r/Mical2/Eef2k/Uvrag/Bnip3/Map1s/Gabarapl2/Insr/Ccsap/Smarca4/Rdx/Tmod2/Snx14/Fyco1/Sgk1/Specc1l/Smarcc2/Pym1/Nav3/Gabarap/Phf23/Ppp1r9b/Sptbn1/Taok1/Vmp1/Cltc/Smarce1/Sptb/Faf2/Ubqln1/Map1b/Atxn7/Atg14/Sema5a/Myc/Kif21a/Tmem39a/Gspt1/Chmp2b/Scaf4/Synj1/Scaf8/Spast/Eml4/Sh3gl1/Calm2/Pik3c3/Apc/Kif5b/Etf1/Add3/Oga	82
GO:0006644	phospholipid metabolic process	101/3382	368/28832	0.27445652173913	2.33977836628699	9.42934804437848	1.13317928141332e-16	2.53832159036583e-14	1.60775135641123e-14	Ormdl1/Pikfyve/Plcd4/Acsl3/Pigc/Itpkb/Inpp1/Pgap1/Erbb4/Htr2b/Pign/Flvcr1/Cds2/Crls1/Plcb4/Dgkz/Gpcpd1/Dpm1/Pik3ca/Pi4kb/Pla2g12a/Impa1/Dnajc19/Cept1/Sh3glb1/Pip4p2/Dhdds/Plch2/Selenoi/Napepld/Pisd/Lpcat3/Snca/Mtmr10/Far1/Inpp5f/Inpp5a/Ptdss2/Itpkc/Uvrag/Pik3c2a/Smg1/Gde1/Agpat5/Vac14/Gnpat/Gpat4/Mtmr7/Mtmr2/Ldlr/Ip6k1/Lipc/Pigb/Pik3cb/Nus1/Ipmk/Fig4/Serinc1/Agpat3/Chpt1/Dgka/Pla2g3/Inpp5k/Inpp5j/Mtmr3/Dgke/Pip4k2b/Pitpnc1/Abca8b/Dgkb/Pnpla8/Efr3b/Sgpp1/Sptlc2/Ttc7b/Lyst/Plpp1/Hmgcs1/Samd8/Mtmr6/Atg14/Pip4p1/Dgkh/Pi4ka/Dgkg/Synj1/Synj2/Agpat1/Plcl2/Lclat1/Vapa/Pik3c3/Mppe1/Chka/Pcx/Osbp/Plpp6/Pten/Pi4k2a/Pip5k1b/Sgms1	101
GO:0010506	regulation of autophagy	88/3382	303/28832	0.29042904290429	2.47594623448152	9.41502198474165	2.53697481122756e-16	5.42048454036147e-14	3.4332889123463e-14	Lypla1/Rb1cc1/Atg16l1/Rab3gap2/Rnf152/Bcl2/Gpsm1/Tsc1/Usp20/Golga2/Ambra1/Csnk2a1/Chmp4b/Atg13/Foxo1/Fbxw7/Sec22b/Usp33/Gnai3/Sh3glb1/Map3k7/Rragd/Snx30/Tmem59/Mul1/Ubr4/Ufl1/C9orf72/Xpa/Prkaa2/Kdm4a/Depdc5/Usp30/Eif2ak1/Ulk1/Tpcn1/Snca/Wnk1/Sirt2/Rasip1/Mapk3/Plekhf1/Uvrag/Eif4g2/Pik3c2a/Bnip3/Fkbp8/Scoc/Slc7a5/Herc1/Vps13c/Setd2/Fyco1/Sesn1/Stk11/Foxo3/Cisd1/Tbk1/Vdac1/Larp1/Phf23/Atp6v0a1/Rptor/Pip4k2b/Stat3/Usp36/Nampt/Scfd1/Hif1a/Sptlc2/Ubqln1/Snx18/Atg14/Mtdh/Lrrk2/Atg101/Ercc4/Klhl22/Tmem39a/Prkn/Fez2/Wac/Pik3c3/Dele1/Ccny/Rock1/Kat5/Pim2	88
GO:0046486	glycerolipid metabolic process	105/3382	394/28832	0.266497461928934	2.27192632239356	9.26687494694944	2.59270625336167e-16	5.42048454036147e-14	3.4332889123463e-14	Pikfyve/Plcd4/Acsl3/Pigc/Itpkb/Inpp1/Pgap1/Htr2b/Pign/Insig2/Cds2/Crls1/Plcb4/Dgkz/Gpcpd1/Dpm1/Tbl1xr1/Pik3ca/Pi4kb/Impa1/Dnajc19/Cept1/Sh3glb1/Pip4p2/Lypla2/Plch2/Insig1/Selenoi/Daglb/Cdk8/Napepld/Pisd/Ptpn11/Agk/Mgll/Lpcat3/Mtmr10/Abhd2/Far1/Inpp5f/Inpp5a/Cyp2e1/Ptdss2/Itpkc/Thrsp/Uvrag/Pik3c2a/Smg1/Agpat5/Acsl1/Cnep1r1/Vac14/Gnpat/Gpat4/Ddhd2/Mtmr7/Mtmr2/Ldlr/Ip6k1/Sorl1/Lipc/Pigb/Pik3cb/Ipmk/Fig4/Serinc1/Agpat3/Chpt1/Dgka/Pla2g3/Inpp5k/Inpp5j/Mtmr3/Slc22a4/Dgke/Pip4k2b/Pitpnc1/Dgkb/Pnpla8/Tmx1/Efr3b/Ttc7b/Il6st/Plpp1/Pck2/Mtmr6/Atg14/Pip4p1/Dgkh/Pi4ka/Dgkg/Synj1/Synj2/Agpat1/Plcl2/Lpin2/Lclat1/Pik3c3/Mppe1/Chka/Pten/Pi4k2a/Kat5/Pip5k1b/Scd1	105
GO:0010970	transport along microtubule	65/3382	191/28832	0.340314136125654	2.90122329177258	9.61011273827819	4.43299639072457e-16	8.9200574550653e-14	5.64988870089562e-14	Map2/Atg16l1/Kifap3/Trak2/Mreg/Kif5c/Dync1i2/Arhgap21/Kif16b/Stau1/Spag17/Ssx2ip/Kif1b/Prkcz/Rabgef1/Ift81/Dync1i1/Copg1/Arl8b/Borcs5/Bicd1/Copg2/Dlg2/Ap3s2/Ap3m2/Kxd1/Cilk1/Lca5/Tmem108/Bsn/Fyco1/Wasf1/Ank3/Stk11/Ap3d1/Rab21/Bloc1s1/Rab1a/Fbxw11/Kif3a/Flot2/Ift20/Rhot1/Ndel1/Actr10/Hif1a/Syne2/Ift43/Dync1h1/Ap3b1/Dtnbp1/Kif13a/Agtpbp1/Map1b/Kif2a/Ift88/Sybu/Kif21a/Ift57/App/Spast/Mapk8ip3/Pura/Kif5b/Arl3	65
GO:0006887	exocytosis	105/3382	397/28832	0.26448362720403	2.25475811340822	9.17701435397968	4.55104972197209e-16	8.9200574550653e-14	5.64988870089562e-14	Clasp1/Kcnh1/Mia3/Stam/Rapgef4/Lin7c/Vps18/Snap23/Snap25/Osbpl2/Napb/Bcl2l1/Atp9a/Rab33b/Syt6/Nlgn1/Rap1a/Tmem167b/Lyn/Sdcbp/Rims3/Cplane2/C9orf72/Vamp3/Pclo/Orai1/Rabgef1/Clnk/Git2/Atp2a2/Exoc4/Wipf3/Arl8b/Syn2/Vamp1/D6Wsu163e/Cadps2/Braf/Scrn1/Snca/Rab7/Erc1/Mical3/Napa/Sytl2/Syt9/Sv2b/Pik3c2a/Arhgap17/Ctbp2/Prkaca/Cacna1a/Gnao1/Ap1g1/Trappc11/Exoc3l/Exoc8/Exph5/Rab27a/Cbl/Rab11a/Rab8b/Unc13c/Gnai2/Ppfia2/Lin7a/Syt1/Rab21/Rap1b/Pla2g3/Crhr1/Milr1/Rab37/Fbxl20/Unc13d/Rab10/Vsnl1/Rab15/Tmed10/Vps41/Cplx2/Tmem167/Rala/Exoc2/Dtnbp1/Scamp1/Sv2c/Rab3c/Lgi3/Rims2/Efr3a/Lrrk2/Myh9/Itsn1/Fbxo45/Stxbp5l/Synj1/Prkn/Rab40c/Syt4/Pi4k2a/Syt12/Stx3/Rab11fip2/Il1rapl1	105
GO:1902903	regulation of supramolecular fiber organization	106/3382	403/28832	0.26302729528536	2.24234269002587	9.15558083944303	4.97638510666085e-16	9.45814769362935e-14	5.99071049203765e-14	Nck2/Tmeff2/Abi2/Map2/Arpc2/Clasp1/Arpc5/Pfdn2/Actr3/Camsap2/Tsc1/Ckap5/Fmn1/Dstn/Camsap1/Nckap1/Ttbk2/Mkks/Stmn2/Pik3ca/Arhgef2/Arfip1/Prune1/Capza1/Ap1ar/Abitram/Wasf2/Stmn1/Capzb/C9orf72/Akap9/Mapre3/Limch1/Slain2/Pxn/Arpc3/Wdr1/Ppp1r9a/Alms1/Brk1/Cdkn1b/Mtpn/Braf/Snca/Ctnna2/Fkbp4/Cyfip1/Fchsd2/Numa1/Arfip2/Ppfia1/Arhgef7/Map1s/Bag4/Ldlr/Rdx/Kank2/Bbs4/Coro2b/Tmod2/Nck1/Sgk1/Hdac2/Wasf1/Specc1l/Washc4/Nav3/Inpp5k/Tbcd/Inpp5j/Sptbn1/Cyfip2/Taok1/Grb2/Rock2/Itgb1bp1/Sptb/Mef2c/Rasa1/Map1b/Atxn7/Slain1/Mapk8/Rb1/Rgcc/Rictor/Sema5a/Myh9/Kif21a/Dlg1/Cd47/Dyrk1a/Pak2/Phldb2/App/Snx9/Prkn/Fer/Spast/Eml4/Daam2/Tubb4a/Apc/Pfdn1/Smad4/Add3	106
GO:1905475	regulation of protein localization to membrane	73/3382	230/28832	0.317391304347826	2.70580310081506	9.46819901095288	5.12888806280991e-16	9.46128997939523e-14	5.9927007891779e-14	Lypla1/Arpc2/Acsl3/Mff/Vamp4/Actr3/Atp2b4/Ppp2r5a/Rapgef4/Prnp/Csnk2a1/Stom/Zdhhc5/Bcl2l1/Zmynd8/Ghsr/Tnik/Prkci/Pik3ca/Camk2d/Nbea/Snx27/Rap1a/Tmem59/Frrs1l/Ldlrap1/Rer1/Prkcz/Magi2/Dpp6/Tcaf1/Wnk1/Tgfb1/Akt2/Mesd/Picalm/Ppfia1/Zdhhc2/Sorbs2/Neto2/Adam10/Vps26b/Rab11a/Tmem108/Atp2c1/Lztfl1/Fyn/Ank3/Lrp1/Gabarap/Dlg4/Inpp5k/Crk/Ap2b1/Ppp1r9b/Camk2b/Sptbn1/Arhgap44/Cltc/Itga3/Itgb1bp1/Hectd1/Numb/Mief1/Dlg1/Grin2a/Epha3/Prkn/Cript/Kif5b/Stx3/Rab11fip2/Iqsec2	73
GO:0006888	endoplasmic reticulum to Golgi vesicle-mediated transport	50/3382	125/28832	0.4	3.410053222945	9.84374821503918	6.33609875980065e-16	1.13542889775628e-13	7.19171029157523e-14	Klhl12/Lman2l/Pgap1/Mia3/Golga2/Sec23b/Sec22b/Sec24b/Trappc3/Pef1/Insig1/Nrbp1/Uso1/Sec31a/Erp29/Copg1/Golt1b/Bet1/Copg2/Sec13/Ergic2/Copb1/Trappc11/Copb2/Sorl1/Arcn1/Sar1a/Rab1a/Sar1b/Sec24a/Scfd1/Mia2/Sec23a/Trappc6b/Tmed10/Trip11/Trappc13/Cog3/Rnf139/Lrrk2/Sec22a/Tfg/Ergic1/Spast/Vapa/Yipf5/Tmed7/Lman1/Mppe1/Stx5a	50
GO:0010976	positive regulation of neuron projection development	74/3382	239/28832	0.309623430962343	2.63958094663107	9.27843463319553	1.43696680415718e-15	2.50351549879829e-13	1.58570547335942e-13	Cflar/Abl2/Actr3/Tnn/Setx/Bdnf/Cbfa2t2/Camk1d/Stmn2/Prkci/Mfn1/Negr1/Nlgn1/Dhx36/Rapgef2/Rap1a/Lyn/Cnr1/Fut9/Ptprd/Elavl4/Magi2/Reln/Scarb2/Ppp1r9a/Tmem106b/Braf/Lrp6/Cyfip1/Igf1r/Eef2k/Ap2a1/Ntrk3/Mob2/Fgfr1/Ikbkb/Crtc1/Nptn/Bmp5/Ryk/Tmem30a/Nck1/Fyn/Snx3/Sf3a2/Fig4/Lrp1/Pla2g3/Nf1/Camk2b/Actr2/Ndel1/Itga3/Retreg3/Pum2/Ntrk2/Arsb/Stk24/Cntn1/Plxnb2/Rrn3/Ube2v2/Epha3/Tiam1/Afdn/Pacsin1/Kat2b/Dynlt1a/Rit2/Fbxo38/Vldlr/Shoc2/Mark2/Il1rapl1	74
GO:0090150	establishment of protein localization to membrane	81/3382	278/28832	0.29136690647482	2.48394164620994	9.06313616725084	3.16917430353477e-15	5.37217871128921e-13	3.40269241011101e-13	Lypla1/Maip1/Pikfyve/Arpc2/Acsl3/Mff/Vamp4/Srp9/Rab3gap2/Actr3/Adora1/Gorasp2/Mtch2/Emc7/Snap23/Prnp/Chmp4b/Sec61a2/Stom/Sec62/Ssr3/Snx27/Zdhhc21/Macf1/Zdhhc18/Vamp3/Rabgef1/Scarb2/Mapk10/Exoc4/Agk/Braf/Tcaf1/Rab7/Sec61a1/Wnk1/Akt2/Tmem126a/Zdhhc2/Vps37a/Large1/Vps35/Rdx/Golga4/Sorl1/Rab11a/Rab8b/Atp2c1/Fyn/Sec63/Ank3/Naca/Rab3ip/Inpp5k/Sptbn1/Arhgap44/Gga3/Rab10/Itgb1bp1/Timm9/Caml/Ap3b1/Sgtb/Kif13a/Emc9/Zdhhc20/Golph3/Mief1/Tomm70a/Get1/Grin2a/Arl6/Zdhhc14/Afdn/Bag6/Rab11fip3/Vps37c/Stx3/Atad1/Oga/Zdhhc9	81
GO:0006605	protein targeting	86/3382	305/28832	0.281967213114754	2.40380800961697	8.98467445896326	3.76388196809143e-15	6.21238623786037e-13	3.93487272786068e-13	Gdap1/Pikfyve/Arpc2/Mff/Srp9/Trak2/Ap1s3/Mterf4/Actr3/Adora1/Mtch2/Immp1l/Prnp/Chmp4b/Ywhab/Sec61a2/Stom/Tomm34/Sec62/Fbxw7/Ap4b1/Sort1/Nlgn1/Dnajc19/Nbea/Ssr3/Zdhhc21/Macf1/Zdhhc18/Pex1/Rabgef1/Pan3/Scarb2/Exoc4/Agk/Tcaf1/Rab7/Sec61a1/Akt2/Zfand6/Zdhhc2/Vps37a/Bag4/Large1/Vps13c/Myo6/Sorl1/Pml/Fyn/Sec63/Ank3/Naca/Ap3d1/Rab3ip/Os9/Vps54/Asb3/Inpp5k/Gga3/Immp2l/Itgb1bp1/Ywhaq/Timm9/Synj2bp/Vps41/Ap3b1/Sgtb/Zfyve16/Ncoa4/Mipep/Atg14/Zdhhc20/Golph3/Mief1/Lrrk2/Tomm70a/Get1/Grin2a/Arl6/Zdhhc14/Bag6/Pik3c3/Grpel2/Vps37c/Oga/Zdhhc9	86
GO:0072594	establishment of protein localization to organelle	113/3382	459/28832	0.246187363834423	2.09878003372977	8.65042079921216	8.59797323280356e-15	1.38273046451651e-12	8.75809743066144e-13	Terf1/Gdap1/Maip1/Mff/Srp9/Rab3gap2/Mterf4/Stam/Nup188/Mtch2/Immp1l/Chmp4b/Pkig/Cse1l/Sec61a2/Atf2/Cry2/Tomm34/Pkia/Sec62/Fbxw7/Adar/Sort1/Ppp3ca/Dnajc19/Ssr3/Kpna4/Sh3glb1/Akirin2/Ipo13/Macf1/Tardbp/Pex1/Fam53a/Scarb2/Cabp1/Agk/Tnpo3/Rab7/Sec61a1/Sec13/Tgfb1/Ipo7/Ruvbl2/Zfand6/Tmem126a/Nup98/Fam53b/Vps37a/Tnpo2/Heatr3/Nfatc3/Elavl1/Bag4/Vps13c/Sorl1/Cbl/Pml/Rab11a/Rab8b/Phip/Ptpn23/Sec63/Ranbp2/Hk1/Ap3d1/Appl2/Ppp3r1/Vps54/Asb3/Nf1/Trim37/Akap1/Jup/Stat3/Ddx5/Gga3/Wbp2/Immp2l/Rab10/Timm9/Vps41/Ap3b1/Sgtb/Rala/E2f3/Nup153/Zfyve16/Tnpo1/Ipo11/Ncoa4/Fgf9/Mipep/Ipo5/Atg14/Kpna3/Golph3/Lrrk2/Nipbl/Angpt1/Kpna1/Tomm70a/Dyrk1a/Get1/Grin2a/Tcp1/Mapk14/Bag6/Pik3c3/Grpel2/Vps37c/Jak2/Ranbp6	113
GO:0006650	glycerophospholipid metabolic process	81/3382	283/28832	0.286219081272085	2.44005575140058	8.87462140278804	9.49680517254691e-15	1.48909905105536e-12	9.43182703189264e-13	Pikfyve/Plcd4/Acsl3/Pigc/Itpkb/Inpp1/Pgap1/Htr2b/Pign/Cds2/Crls1/Plcb4/Dgkz/Gpcpd1/Dpm1/Pik3ca/Pi4kb/Impa1/Dnajc19/Cept1/Sh3glb1/Pip4p2/Plch2/Selenoi/Napepld/Pisd/Lpcat3/Mtmr10/Far1/Inpp5f/Inpp5a/Ptdss2/Itpkc/Uvrag/Pik3c2a/Smg1/Agpat5/Vac14/Gnpat/Gpat4/Mtmr7/Mtmr2/Ldlr/Ip6k1/Lipc/Pigb/Pik3cb/Ipmk/Fig4/Serinc1/Agpat3/Chpt1/Dgka/Pla2g3/Inpp5k/Inpp5j/Mtmr3/Dgke/Pip4k2b/Pitpnc1/Dgkb/Pnpla8/Efr3b/Ttc7b/Mtmr6/Atg14/Pip4p1/Dgkh/Pi4ka/Dgkg/Synj1/Synj2/Agpat1/Plcl2/Lclat1/Pik3c3/Mppe1/Chka/Pten/Pi4k2a/Pip5k1b	81
GO:0046488	phosphatidylinositol metabolic process	53/3382	147/28832	0.360544217687075	3.07368742884499	9.18855663474562	1.48008886936356e-14	2.26417497284103e-12	1.434109215142e-12	Pikfyve/Plcd4/Pigc/Itpkb/Inpp1/Pgap1/Htr2b/Pign/Plcb4/Dpm1/Pik3ca/Pi4kb/Impa1/Pip4p2/Plch2/Mtmr10/Inpp5f/Inpp5a/Itpkc/Uvrag/Pik3c2a/Smg1/Agpat5/Vac14/Mtmr7/Mtmr2/Ip6k1/Pigb/Pik3cb/Ipmk/Fig4/Pla2g3/Inpp5k/Inpp5j/Mtmr3/Dgke/Pip4k2b/Pitpnc1/Efr3b/Ttc7b/Mtmr6/Atg14/Pip4p1/Pi4ka/Synj1/Synj2/Plcl2/Lclat1/Pik3c3/Mppe1/Pten/Pi4k2a/Pip5k1b	53
GO:1904375	regulation of protein localization to cell periphery	57/3382	166/28832	0.343373493975904	2.92730472451604	9.07807242265055	1.78887463939299e-14	2.67138612816019e-12	1.69203330553111e-12	Lypla1/Acsl3/Vamp4/Actr3/Atp2b4/Ppp2r5a/Rapgef4/Prnp/Csnk2a1/Zdhhc5/Bcl2l1/Ghsr/Tnik/Prkci/Camk2d/Nbea/Rap1a/Tmem59/Epb41/Ldlrap1/Rer1/Prkcz/Magi2/Dpp6/Gnai1/Snca/Wnk1/Tgfb1/Picalm/Numa1/Ppfia1/Zdhhc2/Vps35/Neto2/Adam10/Vps26b/Pias1/Rab11a/Tmem108/Atp2c1/Lztfl1/Lrp1/Gabarap/Ppp1r9b/Camk2b/Sptbn1/Arhgap44/Cltc/Itga3/Hectd1/Numb/Dlg1/Epha3/Kif5b/Stx3/Rab11fip2/Iqsec2	57
GO:0042176	regulation of protein catabolic process	97/3382	374/28832	0.259358288770053	2.21106392129455	8.59356648379862	2.23594480124828e-14	3.261359486844e-12	2.06571742470282e-12	Dnajb2/Psmd1/Atg4b/Cop1/Bag2/Marchf7/Psmd14/Csnk2a1/Itch/Psmf1/Foxo1/Tiparp/Fbxw7/Sh3d19/Sec22b/Tspan5/Bbs7/Rad23b/Faf1/Ufl1/Ptpn3/Pithd1/Ube2k/Chfr/Fbxl5/Gna12/Eif2ak3/Cdkn1b/Snca/Rab7/Tmf1/Sirt2/Cul4a/Zdhhc2/Asb5/Prkaca/Gabarapl2/Adam9/Vps35/Nqo1/Ldlr/Rdx/Fbxo22/Sorl1/Pias1/Ppp2r3a/Fyn/Snx3/Tmtc3/Lrp1/Mapk9/Ppp2ca/Sco1/Gabarap/Tlk2/Rnf185/Tnfsf12/Nfe2l1/Fbxl20/Grin2c/Gga3/Tmx1/Dact1/Atxn3/Mylip/Caml/Ubqln1/Hmgcr/Styx/Mapk8/Mycbp2/Phf20l1/Lrrk2/Azin1/Eif3h/Cblb/Usp25/Usp7/Grin2a/Ube2v2/App/Snx9/Prkn/Crebrf/Bag6/Dlgap1/Socs5/Fbxo11/Wac/Apc/Csnk1a1/Nedd4l/Usp14/Smad4/Stx5a/Ric1/Btrc	97
GO:0006892	post-Golgi vesicle-mediated transport	43/3382	105/28832	0.40952380952381	3.49124496634846	9.32263557616164	2.49445567252437e-14	3.55573317683473e-12	2.25217122203516e-12	Lypla1/Acsl3/Vamp4/Rab14/Kif16b/Sort1/Nbea/Ap1ar/Macf1/Vamp3/Vps29/Chic2/Gak/Exoc4/Ccdc91/Rbsn/Vps35l/Ap3s2/Ap1g1/Exoc8/Dop1a/Golga4/Sorl1/Atp2c1/Ank3/Ap3d1/Mon2/Vps54/Rabep1/Ankfy1/Sptbn1/Gga3/Scfd1/Rab10/Exoc2/Kif13a/Golph3/Dop1b/Stxbp5l/Ehd3/Rab11fip3/Gbf1/Arl3	43
