category	subcategory	ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
Human Diseases	Drug resistance: antineoplastic	mmu01524	Platinum drug resistance	28/3160	81/11161	0.345679012345679	1.22092514455384	1.25406856124117	0.129978333126462	0.206540912913282	0.09683557622976	11652/23797/11783/12015/12028/12043/12048/11797/12371/13870/14871/26408/26413/26417/17246/66447/17350/17685/17686/17688/18607/18706/18708/18710/19714/20529/21974/22590	28
Metabolism	Metabolism of cofactors and vitamins	mmu00760	Nicotinate and nicotinamide metabolism	16/3160	43/11161	0.372093023255814	1.31421842802473	1.29734668945751	0.130699889240184	0.206743461161745	0.0969305398671218	11761/192185/59027/66454/226518/225994/50773/76952/18950/237868/93759/64383/75387/68346/50721/209011	16
Human Diseases	Cancer: specific types	mmu05222	Small cell lung cancer	32/3160	94/11161	0.340425531914894	1.20237005117156	1.23822257221467	0.131377219993819	0.206874536460855	0.0969919938034864	11652/23797/11783/12028/12043/12048/11797/12371/12443/12567/12576/12579/12675/107986/13555/13557/16150/16400/16412/16780/17187/18033/18706/18708/18710/27015/19211/19645/19697/22030/22031/22034	32
Metabolism	Amino acid metabolism	mmu00260	Glycine, serine and threonine metabolism	15/3160	40/11161	0.375	1.32448575949367	1.29198425366787	0.133081882747827	0.208614843226323	0.0978079271024805	11655/110695/434437/12116/12183/13382/68133/76238/17161/19193/100678/20425/27364/58865/71776	15
Organismal Systems	Nervous system	mmu04727	GABAergic synapse	31/3160	91/11161	0.340659340659341	1.20319585477813	1.22310920084004	0.134918035577044	0.209316637757102	0.0981369596259857	432530/104111/11514/12286/12288/12289/57436/93739/14394/14399/14400/14401/14403/14406/14409/14417/14660/14677/14678/14679/14681/14688/14697/14700/14702/268566/16522/227120/18747/18749/70827	31
Metabolism	Carbohydrate metabolism	mmu00051	Fructose and mannose metabolism	14/3160	37/11161	0.378378378378378	1.33641806363325	1.2881106830585	0.135334033032609	0.209316637757102	0.0981369596259857	11674/230163/234730/75540/218138/69080/331026/15275/110119/18640/18642/56421/319801/21991	14
Human Diseases	Cancer: specific types	mmu05216	Thyroid cancer	14/3160	37/11161	0.378378378378378	1.33641806363325	1.2881106830585	0.135334033032609	0.209316637757102	0.0981369596259857	12028/109880/12443/107986/16653/26395/26396/26413/26417/27057/27015/21787/59069/108989	14
Organismal Systems	Circulatory system	mmu04270	Vascular smooth muscle contraction	47/3160	144/11161	0.326388888888889	1.15279316104079	1.15973026407995	0.143369599181348	0.220763807588979	0.103503902529618	11468/432530/104111/11514/11606/213498/69632/109880/12288/12289/109624/12313/12314/14672/14673/14674/14682/14683/54195/16438/58802/26395/26396/26413/26417/77579/71960/17886/230103/66350/18781/237625/329502/18798/19046/19047/17931/329251/232807/68458/18747/18749/18754/110157/56089/19877/19878	47
Organismal Systems	Immune system	mmu04623	Cytosolic DNA-sensing pathway	28/3160	82/11161	0.341463414634146	1.20603581352269	1.1768005568014	0.146266699465668	0.224232649401113	0.105130250021695	56417/383619/12675/13423/16150/54131/18033/18036/20016/20018/66420/17749/66491/218832/74414/67065/26939/70408/67486/69870/78929/67005/19697/19766/72512/56480/67917/70796	28
Human Diseases	Cancer: overview	mmu05207	Chemical carcinogenesis - receptor activation	73/3160	231/11161	0.316017316017316	1.11616115951559	1.12114129920511	0.147633591093117	0.225335481142126	0.105647306645582	432530/104111/11514/11555/11652/23797/11863/109689/11909/12015/12043/12053/12286/12288/12289/12443/12530/11444/12912/12913/26427/231991/13555/384214/14176/14180/14677/14678/14679/14683/14784/14871/15516/22027/16452/16646/16648/16649/16650/16211/16653/26395/26396/26413/26417/66447/56717/18033/71904/74229/18706/18708/18710/18747/18749/56351/110157/19645/19697/20111/110651/72508/20662/20663/20848/20851/394430/394433/94284/394435/394432/613123/394434	73
Human Diseases	Cardiovascular disease	mmu05412	Arrhythmogenic right ventricular cardiomyopathy	29/3160	86/11161	0.337209302325581	1.19101045039741	1.11747544844589	0.159160005564466	0.24186760670932	0.113398303206124	11474/11938/12288/12289/12293/319734/12296/12298/12558/12385/12386/216033/13138/13346/13506/13527/16400/16401/16404/16412/16416/16419/16480/20391/20392/24053/110891/20648/16651	29
Human Diseases	Cancer: overview	mmu05202	Transcriptional misregulation in cancer	69/3160	219/11161	0.315068493150685	1.1128099531819	1.05955773088887	0.162471863334177	0.245826993218668	0.11525463989381	17355/11908/12028/12048/12053/11797/12151/12455/72949/107951/12576/107986/13198/13207/382000/208266/67603/13714/14009/104156/14030/56458/233908/53618/15077/97114/319148/15078/15182/16001/108829/16480/22289/214162/16825/17132/17187/17246/17260/17268/17342/64144/70122/18109/20185/18033/80859/18124/107823/18514/18516/18791/18854/27015/94315/19126/19401/19696/19697/12395/20466/20683/268996/269397/70439/21423/21908/21912/21417	69
Human Diseases	Infectious disease: parasitic	mmu05140	Leishmaniasis	24/3160	70/11161	0.342857142857143	1.21095840867993	1.11266393539269	0.163325294962867	0.246048496307695	0.115358490404394	12946/13627/13628/14998/15980/16401/16412/16414/16451/16452/26409/26413/29857/26416/26417/18033/18036/19697/20846/66513/68652/21809/21898/22034	24
Metabolism	Carbohydrate metabolism	mmu00053	Ascorbate and aldarate metabolism	12/3160	32/11161	0.375	1.32448575949367	1.1551704299521	0.168053636794244	0.252080455191366	0.118186541302667	58810/11671/110695/56752/22235/394430/394433/94284/394435/394432/613123/394434	12
Human Diseases	Cardiovascular disease	mmu05414	Dilated cardiomyopathy	34/3160	103/11161	0.330097087378641	1.16589037728893	1.06293086429308	0.169841515269921	0.253668872591985	0.11893126210453	432530/104111/11514/11606/11938/12288/12289/12293/319734/12296/12298/13138/13346/13527/14683/16400/16401/16404/16412/16416/16419/17868/18821/18747/18749/20391/20392/24053/110891/20648/16651/21809/22003/59069	34
Organismal Systems	Endocrine system	mmu04918	Thyroid hormone synthesis	25/3160	74/11161	0.337837837837838	1.19323041395826	1.04806404859179	0.178320505741234	0.265194598281835	0.124335035492089	432530/104111/11514/11909/11928/11931/11932/11933/12330/12912/12913/26427/231991/14682/14683/14782/22027/14828/16438/12304/18798/18747/18749/22130/22139	25
Metabolism	Glycan biosynthesis and metabolism	mmu00603	Glycosphingolipid biosynthesis - globo and isoglobo series	7/3160	17/11161	0.411764705882353	1.45433730454207	1.17810991093486	0.179715499393195	0.266131888463114	0.124774478862017	215493/26879/14348/15211/56546/20444/20449	7
Organismal Systems	Immune system	mmu04621	NOD-like receptor signaling pathway	66/3160	212/11161	0.311320754716981	1.09957308335324	0.919869377828807	0.198762455476787	0.292212371885826	0.137002170726869	383619/67526/77040/11793/12043/12048/11797/12675/13030/382000/216877/74006/57436/93739/15516/15975/16150/54131/16438/16451/67443/26409/26413/26414/29857/26416/26417/26419/26420/215999/67414/170731/17951/59027/18033/18036/195046/23960/18439/320795/109333/18798/24105/19697/19766/192656/20846/20847/72512/67955/66513/68652/66724/56480/21898/22030/22031/22034/27223/58800/56551/54721/22333/22334/22335/22627	66
Organismal Systems	Digestive system	mmu04971	Gastric acid secretion	25/3160	75/11161	0.333333333333333	1.17732067510549	0.968291398760552	0.199006701542933	0.292212371885826	0.137002170726869	432530/104111/11514/11928/11931/11932/11933/12313/12314/12323/108058/12325/12349/14677/14678/14679/14682/14683/16438/72258/18798/18747/18749/20544/20606	25
Metabolism	Lipid metabolism	mmu00565	Ether lipid metabolism	17/3160	49/11161	0.346938775510204	1.22537458021183	0.993597197448836	0.199985099683917	0.292415187773122	0.137097259845233	228061/99712/212862/66569/68616/210992/70902/18472/18475/66350/18781/237625/329502/18807/19012/28042/68255	17
NA	NA	mmu03273	Virion - Lassa virus and SFTS virus	8/3160	21/11161	0.380952380952381	1.3455093429777	0.995933523317339	0.221172684383346	0.322042235001692	0.150987738733401	13138/16783/77579/71960/17886/75599/211712/22042	8
Environmental Information Processing	Signal transduction	mmu04020	Calcium signaling pathway	78/3160	255/11161	0.305882352941176	1.08036485480268	0.815843788491216	0.226681632806586	0.328688367569549	0.154103741600968	432530/104111/11514/11555/65973/11938/67972/11941/320707/381290/12286/12288/12289/239556/12313/12314/227541/215303/12323/108058/12325/13869/14164/14176/14180/14182/14183/14672/14680/14682/14683/14811/14813/14816/15559/320404/233011/16438/94178/215999/69563/18019/18021/18212/18213/109305/269717/269999/18436/18438/18439/18574/18575/102093/18682/68961/18798/72469/18802/18821/19055/19056/19058/19059/18747/18749/11739/110891/56632/20866/116873/252972/233979/22333/22334/22335/22340/22341	78
Metabolism	Metabolism of cofactors and vitamins	mmu00730	Thiamine metabolism	6/3160	15/11161	0.4	1.41278481012658	1.00534083030893	0.230302032430902	0.33255231238985	0.155915330975277	11636/11637/11639/18041/66566/29807	6
Genetic Information Processing	Replication and repair	mmu03410	Base excision repair	16/3160	47/11161	0.340425531914894	1.20237005117156	0.873702297317699	0.234940106141807	0.337847755939458	0.158398070691518	11792/16882/268395/18294/26430/11545/11546/328417/18538/18970/18972/67967/18975/19687/21665/22594	16
Metabolism	Amino acid metabolism	mmu00330	Arginine and proline metabolism	18/3160	54/11161	0.333333333333333	1.17732067510549	0.820845408943631	0.247907094993231	0.355027444681664	0.166452673701325	56454/11671/110695/56752/11702/242669/12716/14718/14719/17161/18242/18263/18451/18452/69215/228608/20603/20810	18
Human Diseases	Infectious disease: viral	mmu05168	Herpes simplex virus 1 infection	64/3160	209/11161	0.30622009569378	1.0815577493792	0.74798891473586	0.249408608506681	0.355713917050512	0.166774522513095	11652/23797/21681/11783/12015/12028/12043/12048/11797/12317/12371/12675/209354/217715/108067/13667/224045/13665/14998/333715/399549/15042/67933/15975/15980/16150/54131/16416/16451/16452/26409/56717/18033/53319/23960/14827/18706/18708/18710/18854/18986/19046/19047/19247/19697/19744/20815/20384/225027/108014/20846/20847/72512/66513/68652/21356/213233/56480/22030/22031/22034/64930/22084/54721	64
Organismal Systems	Digestive system	mmu04979	Cholesterol metabolism	17/3160	51/11161	0.333333333333333	1.17732067510549	0.797610638756817	0.256365426997588	0.36414354528637	0.170726707560155	11303/30924/16835/100017/16889/15450/16971/218203/18145/20661/20845/59045/76205/30960/22333/22334/22335	17
Metabolism	Metabolism of other amino acids	mmu00410	beta-Alanine metabolism	11/3160	32/11161	0.34375	1.21411194620253	0.762239271574209	0.279509472564242	0.395403644115269	0.185382833750353	11430/11671/110695/56752/64705/93747/14417/97212/227095/56690/228608	11
Human Diseases	Infectious disease: viral	mmu05164	Influenza A	53/3160	174/11161	0.304597701149425	1.07582751345846	0.633527366843245	0.288799973281623	0.406892270048603	0.190769213120186	56417/11652/23797/11783/12028/12371/12567/12675/54188/12914/81489/100037258/13665/328572/14998/232989/15975/15980/16150/54131/16451/16452/16646/16650/26395/26396/26413/26417/18033/18036/269966/53319/56488/23960/18706/18708/18710/18854/53869/19326/66679/110157/19697/11739/20846/20847/56480/21898/231382/22031/54721/22333/103573	53
Cellular Processes	Transport and catabolism	mmu04145	Phagosome	55/3160	181/11161	0.303867403314917	1.07324812923981	0.624364436734624	0.291403042676503	0.408904269562189	0.191712528076647	11975/21871/11984/11972/11974/76252/11964/11966/73834/11973/66290/108664/12317/12330/13039/13424/13426/13427/235661/234663/110350/216238/14998/333715/399549/15042/15239/16412/16414/16416/16419/16783/17113/225326/18711/271457/19344/19349/19353/280408/20333/53421/57743/66212/20335/100226/71116/53331/22042/21898/22145/22152/22153/227613/22319	55
Metabolism	Amino acid metabolism	mmu00250	Alanine, aspartate and glutamate metabolism	13/3160	39/11161	0.333333333333333	1.17732067510549	0.697113892416703	0.295572444962629	0.413089200188734	0.19367460988885	27053/66514/70503/14417/14583/14660/14661/14718/14719/76282/108682/231327/194237	13
Human Diseases	Cardiovascular disease	mmu05410	Hypertrophic cardiomyopathy	31/3160	100/11161	0.31	1.0949082278481	0.599114970099121	0.308731379517424	0.429754080288255	0.201487847685056	11606/11938/12288/12289/12293/319734/12296/12298/13138/13346/13527/16400/16401/16404/16412/16416/16419/17868/105787/108079/108097/108099/20391/20392/24053/110891/20648/16651/21809/22003/59069	31
Cellular Processes	Cell growth and death	mmu04217	Necroptosis	53/3160	177/11161	0.299435028248588	1.05759314882357	0.485378682037881	0.340523566800476	0.472120323691496	0.221351028953968	12028/12043/11797/12323/108058/12325/12334/12633/234852/67064/68942/66700/75608/208092/105513/74256/74006/14661/100039319/77605/15516/15975/15980/16451/16452/26414/26419/26420/11545/72542/329502/67738/110078/24105/19766/11739/20597/263876/18412/20846/20847/20848/20851/21898/22030/58800/54721/30941/22333/22334/22335/116733/20479	53
Genetic Information Processing	Translation	mmu03008	Ribosome biogenesis in eukaryotes	46/3160	153/11161	0.300653594771242	1.06189707950691	0.484468078249757	0.342848242488261	0.473457096769504	0.221977767692901	102216272/213895/12995/13000/13001/14000/16418/14791/14113/68147/230737/30877/69237/217995/27993/100019/67973/52530/97112/67619/230082/55989/53319/56488/67724/117109/110816/68272/66932/71340/67045/69961/54364/227522/20826/195434/105372/217109/21771/216987/269470/225348/72515/103573/24127/24128	46
Environmental Information Processing	Signal transduction	mmu04392	Hippo signaling pathway - multiple species	9/3160	27/11161	0.333333333333333	1.17732067510549	0.57972116074604	0.347572323162349	0.478083669804337	0.224146911130285	319710/50523/232157/68473/56289/64010/56274/21676/21679	9
Metabolism	Carbohydrate metabolism	mmu00030	Pentose phosphate pathway	11/3160	34/11161	0.323529411764706	1.14269359642591	0.52367085264969	0.360577938463239	0.492574925847717	0.230941057188131	11674/230163/14381/14751/100198/18642/56421/328099/19895/21351/21881	11
Metabolism	Glycan biosynthesis and metabolism	mmu00533	Glycosaminoglycan biosynthesis - keratan sulfate	5/3160	14/11161	0.357142857142857	1.26141500904159	0.615062203071356	0.360938523250482	0.492574925847717	0.230941057188131	14595/57370/53618/20444/20441	5
Metabolism	Amino acid metabolism	mmu00220	Arginine biosynthesis	7/3160	21/11161	0.333333333333333	1.17732067510549	0.511128304643891	0.3818354438154	0.51905755643656	0.243357293550111	14660/14661/14718/14719/76282/108682/18416	7
Organismal Systems	Immune system	mmu04657	IL-17 signaling pathway	29/3160	97/11161	0.298969072164948	1.05594740963069	0.347786940788616	0.401423114701712	0.543561260374302	0.254845720986137	59008/12675/15568/14283/56637/15516/22027/16150/239114/26409/26413/26414/29857/26416/26417/50772/23939/26419/26420/18033/19697/68652/66724/56480/22030/22031/103213/22034/30940	29
Environmental Information Processing	Signal transduction	mmu04630	JAK-STAT signaling pathway	50/3160	171/11161	0.292397660818713	1.03273743430306	0.271111133203113	0.421875858446916	0.56904185557956	0.266792158544561	11652/23797/11761/12043/12048/12443/12700/12914/57914/13019/328572/14784/15975/15980/16154/16156/16157/16168/329244/213208/50929/83430/16195/16451/16452/16846/56717/56469/17344/229615/59004/18706/18708/18710/18712/19247/19255/110157/67296/56468/192157/20662/20663/20844/56324/20846/20847/20848/20851/54721	50
Genetic Information Processing	Replication and repair	mmu03030	DNA replication	11/3160	36/11161	0.305555555555556	1.07921061884669	0.299149409744118	0.444247151162188	0.596903508125256	0.279854941801012	17220/18538/18969/18972/67967/19687/69724/67153/68209/68275/381760	11
Metabolism	Metabolism of cofactors and vitamins	mmu00130	Ubiquinone and other terpenoid-quinone biosynthesis	4/3160	12/11161	0.333333333333333	1.17732067510549	0.386220698360696	0.45500018362348	0.609000245772966	0.285526431018783	71883/217707/18104/69568	4
Metabolism	Lipid metabolism	mmu00061	Fatty acid biosynthesis	6/3160	19/11161	0.31578947368421	1.1153564290473	0.316257279298981	0.460701467777993	0.614268623703991	0.287996481167933	14081/74205/50790/216739/14104/71147	6
Human Diseases	Substance dependence	mmu05033	Nicotine addiction	12/3160	40/11161	0.3	1.05958860759494	0.237260158445115	0.46542050963155	0.618192127296868	0.289835994346686	12286/11444/14394/14399/14400/14401/14403/14406/14409/14811/14813/72961	12
Organismal Systems	Digestive system	mmu04978	Mineral absorption	16/3160	55/11161	0.290909090909091	1.02747986191024	0.128386854764274	0.499960311508487	0.661544442604386	0.310161490029279	11927/11928/11931/11932/11933/67972/11941/320707/381290/12724/333669/15369/18174/20529/110891/58800	16
Organismal Systems	Digestive system	mmu04970	Salivary secretion	25/3160	87/11161	0.28735632183908	1.01493161647025	0.0878653607265632	0.505764554974416	0.666689640648093	0.312573787962657	432530/104111/11514/11555/11928/11931/11932/11933/67972/11941/320707/381290/12313/12314/13010/14682/14683/54195/16438/18798/18747/18749/20496/20544/22318	25
Organismal Systems	Immune system	mmu04670	Leukocyte transendothelial migration	34/3160	119/11161	0.285714285714286	1.00913200723327	0.0629389306004322	0.509888034385038	0.669588814966013	0.313933049968941	17356/11855/12927/12540/64945/12385/12386/216033/12388/14677/14678/14679/16401/16412/16414/83964/29857/26416/67268/67938/18260/18613/18706/18708/18710/19247/19303/19353/109905/215449/56508/19877/19878/22323	34
Organismal Systems	Digestive system	mmu04973	Carbohydrate digestion and absorption	14/3160	49/11161	0.285714285714286	1.00913200723327	0.0402598056335113	0.538102620132286	0.703983878970058	0.330058987417904	11652/23797/11928/11931/11932/11933/12289/68401/333669/15275/18706/18708/18710/18798	14
Metabolism	Xenobiotics biodegradation and metabolism	mmu00983	Drug metabolism - other enzymes	27/3160	96/11161	0.28125	0.993364319620253	-0.0410344739271164	0.555177395223237	0.723601998268489	0.339256835243847	72269/71891/66588/64705/110074/229363/14871/16434/66447/18102/54369/171567/20133/382985/22017/72962/80914/68556/394430/394433/94284/394435/394432/613123/394434/22247/76654	27
Environmental Information Processing	Signal transduction	mmu04064	NF-kappa B signaling pathway	30/3160	107/11161	0.280373831775701	0.99026972672424	-0.0635566063614522	0.562093498220436	0.729882602166835	0.342201461995945	12042/12043/12048/11797/12633/12675/12995/13000/13001/74256/111173/16150/17096/240354/53859/26409/18033/11545/59004/57913/19697/19766/66513/68652/66724/21898/22030/22031/22034/22196	30
Metabolism	Metabolism of cofactors and vitamins	mmu00860	Porphyrin metabolism	13/3160	47/11161	0.276595744680851	0.976925666576892	-0.0996199684890786	0.594573676087336	0.76918825010555	0.36062969983775	17025/11655/233016/70383/226139/15369/394430/394433/94284/394435/394432/613123/394434	13
Human Diseases	Immune disease	mmu05323	Rheumatoid arthritis	24/3160	87/11161	0.275862068965517	0.974334351811436	-0.15102995987494	0.600370998634435	0.77381150935105	0.362797289623148	11600/11975/21871/11984/11972/11974/76252/11964/11966/73834/11973/66290/108664/20302/13038/13039/14998/16156/16168/83430/16414/21809/21898/69583	24
NA	NA	mmu03272	Virion - Hepatitis viruses	14/3160	51/11161	0.274509803921569	0.969558203028047	-0.136931021231793	0.606983419206936	0.779447342745438	0.365439619254516	234852/67064/75608/105513/64945/71955/16783/16835/18260/18571/20493/22088/116733/20479	14
Human Diseases	Infectious disease: bacterial	mmu05133	Pertussis	21/3160	77/11161	0.272727272727273	0.963262370540851	-0.203287997068887	0.623065588471324	0.797157444073606	0.373742903301297	12313/12314/12631/14677/14678/14679/83430/54131/16412/16414/26413/26414/29857/26416/26417/26419/26420/18033/19697/21898/22034	21
Metabolism	Glycan biosynthesis and metabolism	mmu00601	Glycosphingolipid biosynthesis - lacto and neolacto series	7/3160	27/11161	0.259259259259259	0.915693858415377	-0.275625243522127	0.678636753165038	0.865075421616972	0.405585875228768	26879/14595/57370/14348/56546/20441/20449	7
Cellular Processes	Cell motility	mmu04820	Cytoskeleton in muscle cells	63/3160	233/11161	0.270386266094421	0.954994024012604	-0.436296073864873	0.692194491198875	0.879137528967914	0.412178817271708	11468/11474/109676/11735/78321/11928/11931/11932/11933/12340/12343/12345/12839/76441/13138/13346/13367/54004/56419/13506/13527/13807/13808/14118/54418/57778/71409/16400/16401/16404/16412/16416/16419/16480/98386/16907/17868/77579/71960/17886/17996/18810/20969/15529/20391/20392/24053/20648/20740/20742/20743/16651/77053/64009/319565/21894/21916/50876/50875/50874/22003/59069/22793	63
Environmental Information Processing	Membrane transport	mmu02010	ABC transporters	15/3160	58/11161	0.258620689655172	0.913438454823221	-0.41535776178697	0.70757294272817	0.89456439307106	0.41941161804602	11303/11305/27410/11304/217265/27404/56199/11306/17250/244562/27416/26874/19299/11307/192663	15
Metabolism	Metabolism of other amino acids	mmu00480	Glutathione metabolism	19/3160	73/11161	0.26027397260274	0.919277787411132	-0.434841897511609	0.709482104849461	0.89456439307106	0.41941161804602	68044/14381/14629/14630/110175/207182/14782/14854/14871/269951/14768/66447/18263/11758/20133/382985/20603/20810/66073	19
Metabolism	Carbohydrate metabolism	mmu00052	Galactose metabolism	8/3160	32/11161	0.25	0.882990506329114	-0.416554203559468	0.723646456358965	0.909129844089963	0.426240550011931	14595/68401/74246/319625/14430/15275/18642/56421	8
Organismal Systems	Endocrine system	mmu04614	Renin-angiotensin system	9/3160	36/11161	0.25	0.882990506329114	-0.441901874720226	0.728935137506281	0.912479956302827	0.427811231781422	11606/70495/19025/16612/240028/17171/17227/211578/72461	9
Organismal Systems	Endocrine system	mmu03320	PPAR signaling pathway	23/3160	89/11161	0.258426966292135	0.912754231261556	-0.519313774091853	0.734668607178836	0.913295635615287	0.428193658561311	113868/11364/11430/14081/74205/50790/216739/12895/13167/16204/14933/208715/16202/109264/22259/74551/18607/11520/20249/20250/26457/20411/22190	23
Organismal Systems	Digestive system	mmu04972	Pancreatic secretion	30/3160	115/11161	0.260869565217391	0.921381397908641	-0.532568188574729	0.734835568885863	0.913295635615287	0.428193658561311	432530/104111/11514/11928/11931/11932/11933/11938/67972/11941/320707/381290/12349/232680/14682/14683/16438/66350/18781/237625/18798/53869/19340/19353/109905/215449/20496/20544/233979/22063	30
Metabolism	Amino acid metabolism	mmu00380	Tryptophan metabolism	13/3160	52/11161	0.25	0.882990506329114	-0.531482283031402	0.749601978299491	0.922955054851331	0.432722424385833	110446/11671/110695/56752/11761/13382/93747/270076/97212/98256/70266/17161/56720	13
Organismal Systems	Immune system	mmu04612	Antigen processing and presentation	22/3160	86/11161	0.255813953488372	0.903525169267	-0.564410243066795	0.7501735097098	0.922955054851331	0.432722424385833	12317/12330/12525/12912/13030/13039/14998/333715/399549/15042/15516/15525/14828/19141/18045/18046/14827/19186/19188/170767/21356/213233	22
Metabolism	Lipid metabolism	mmu00592	alpha-Linolenic acid metabolism	6/3160	25/11161	0.24	0.847670886075949	-0.479172419235964	0.752730037462937	0.922955054851331	0.432722424385833	113868/11430/66350/18781/237625/329502	6
Metabolism	Energy metabolism	mmu00910	Nitrogen metabolism	4/3160	17/11161	0.235294117647059	0.831049888309754	-0.43809257801634	0.753216194189017	0.922955054851331	0.432722424385833	76459/12349/12351/14661	4
Genetic Information Processing	Replication and repair	mmu03450	Non-homologous end-joining	3/3160	13/11161	0.230769230769231	0.815068159688413	-0.419264789305627	0.758488048502406	0.925570093588023	0.43394847098047	319583/22596/14375	3
Metabolism	Carbohydrate metabolism	mmu00040	Pentose and glucuronate interconversions	9/3160	37/11161	0.243243243243243	0.859125898049949	-0.539392664378311	0.760669674615444	0.925570093588023	0.43394847098047	58810/22235/394430/394433/94284/394435/394432/613123/394434	9
Metabolism	Metabolism of cofactors and vitamins	mmu00790	Folate biosynthesis	6/3160	26/11161	0.230769230769231	0.815068159688413	-0.593275970161365	0.787913499138767	0.955379434495787	0.44792441726209	13361/268566/56738/17434/13180/110391	6
Organismal Systems	Nervous system	mmu04726	Serotonergic synapse	35/3160	137/11161	0.255474452554745	0.902326064861868	-0.722891086628218	0.792110480627758	0.956817093326119	0.448598455733661	11820/109880/12286/12288/12289/81906/19252/14400/14401/14677/14678/14679/14681/14682/14683/14688/14697/14700/14702/15559/16438/16508/16522/16524/16653/17161/26395/26413/26417/329502/18798/18747/18749/110157/22063	35
Metabolism	Glycan biosynthesis and metabolism	mmu00511	Other glycan degradation	4/3160	18/11161	0.222222222222222	0.784880450070323	-0.574008827449636	0.794598103365656	0.956817093326119	0.448598455733661	71665/230101/15211/110173	4
Organismal Systems	Digestive system	mmu04975	Fat digestion and absorption	10/3160	43/11161	0.232558139534884	0.821386517515455	-0.737460280895958	0.81665425570302	0.977691748352277	0.458385423456149	11303/110446/55979/13350/14719/66350/18781/237625/19012/26457	10
Organismal Systems	Digestive system	mmu04976	Bile secretion	25/3160	101/11161	0.247524752475248	0.87424802606843	-0.797813604496641	0.817552582673887	0.977691748352277	0.458385423456149	432530/104111/11514/11833/11928/11931/11932/11933/12349/333669/14683/15357/16835/23957/18747/18749/20493/20544/394430/394433/94284/394435/394432/613123/394434	25
Genetic Information Processing	Information processing in viruses	mmu03266	Virion - Herpesvirus	2/3160	10/11161	0.2	0.706392405063291	-0.583732509701176	0.822715181356607	0.97953768265852	0.459250879649336	16004/16416	2
Human Diseases	Cancer: specific types	mmu05217	Basal cell carcinoma	15/3160	63/11161	0.238095238095238	0.840943339361061	-0.795615578451042	0.824725692583179	0.97953768265852	0.459250879649336	11789/12005/12006/12028/107986/13542/13543/14365/14369/56637/27015/19206/20423/24069/22414	15
NA	NA	mmu04081	Hormone signaling	56/3160	220/11161	0.254545454545455	0.899044879171461	-0.950418076323244	0.847738430742105	1	0.468844525105868	11477/432530/104111/11514/72674/68465/11555/11606/72993/12166/12921/13371/14308/58991/14672/14673/14674/14677/14678/14679/14681/14682/14683/14688/14697/14700/14702/76854/16001/16337/16367/384783/16416/16452/16846/230103/18389/18390/18706/18708/18710/18798/18747/18749/56089/56508/72472/17128/17129/55994/20606/20848/20851/20869/21833/22355	56
Metabolism	Energy metabolism	mmu00920	Sulfur metabolism	2/3160	11/11161	0.181818181818182	0.642174913693901	-0.746162118825923	0.862800653137804	1	0.468844525105868	23827/23971	2
Human Diseases	Substance dependence	mmu05034	Alcoholism	52/3160	208/11161	0.25	0.882990506329114	-1.07050753151233	0.875368137889486	1	0.468844525105868	11909/12064/109880/12313/12314/55984/207565/12912/12913/26427/231991/14677/14678/14679/14681/14683/14688/14697/14700/14702/14784/14811/14813/100039319/77605/15077/97114/319148/15078/107435/232232/15182/15183/208727/15184/56233/16653/17161/26395/26413/26417/18212/18767/19046/19047/18747/18749/110157/63959/13340/20662/20663	52
Human Diseases	Immune disease	mmu05321	Inflammatory bowel disease	14/3160	62/11161	0.225806451612903	0.797539812168232	-1.00460898456113	0.875731742596498	1	0.468844525105868	20371/14998/15980/50929/83430/17132/18033/19697/19883/17126/20846/20848/21809/21898	14
Organismal Systems	Sensory system	mmu04750	Inflammatory mediator regulation of TRP channels	31/3160	130/11161	0.238461538461538	0.842237098344693	-1.13703183059718	0.893137678337595	1	0.468844525105868	432530/104111/11514/11419/12313/12314/12323/108058/12325/14682/14683/15559/16438/26397/26399/26414/29857/26416/26419/26420/18706/18708/18710/329502/18798/19046/19047/18747/18749/18754/171382	31
Metabolism	Amino acid metabolism	mmu00340	Histidine metabolism	5/3160	26/11161	0.192307692307692	0.679223466407011	-1.02907649029898	0.898105626502811	1	0.468844525105868	11671/110695/56752/67383/17161	5
Organismal Systems	Digestive system	mmu04977	Vitamin digestion and absorption	5/3160	26/11161	0.192307692307692	0.679223466407011	-1.02907649029898	0.898105626502811	1	0.468844525105868	17250/26363/68421/20509/116914	5
Organismal Systems	Endocrine system	mmu04913	Ovarian steroidogenesis	14/3160	64/11161	0.21875	0.772616693037975	-1.14643457607393	0.90346186852079	1	0.468844525105868	171210/171282/432530/104111/11514/14308/14683/16001/16337/16835/329502/18747/18749/20845	14
Metabolism	Amino acid metabolism	mmu00350	Tyrosine metabolism	8/3160	40/11161	0.2	0.706392405063291	-1.16903863518522	0.914868171842269	1	0.468844525105868	11532/11761/14718/14719/14874/15233/17161/791260	8
Metabolism	Lipid metabolism	mmu00120	Primary bile acid biosynthesis	3/3160	18/11161	0.166666666666667	0.588660337552743	-1.0975878175743	0.920230276413668	1	0.468844525105868	170789/15488/101502	3
