	GO.0014013	GO.0014015	GO.0060982	GO.0062042	GO.0008045	GO.0003279	GO.0042063	GO.0060411	GO.0050769	GO.0051647	GO.0050922	GO.0090596	GO.0048562	GO.0034446	GO.0050767	GO.0031589	GO.0090092	GO.0060251	GO.1900024	GO.0072132	GO.0051962	GO.0003205	GO.0060840	GO.0010721	GO.0060038	GO.0015812	GO.0007264	GO.0003272	GO.0090287	GO.0010810	GO.0006836	GO.0042471	GO.0060252	GO.0014009	GO.0001654	GO.0003206	GO.0060977	GO.0090101	GO.0150063	GO.0060317	GO.0048880	GO.0048844	GO.0007097	GO.0050768	GO.0003281	GO.0001822	GO.0061384	GO.0045686	GO.0071354	GO.0051961	GO.0014855	GO.0072001	GO.0003203	GO.0043583	GO.0045685	GO.0048638	GO.1900026	GO.0060560	GO.0060562	GO.0070741	GO.0007178	GO.0033002	GO.0006865	GO.0048754	GO.0010717	GO.0090288	GO.0043010	GO.0017145	GO.1902746	GO.0010001	GO.0060219	GO.0045165	GO.0090184	GO.0017158	GO.0030307	GO.0003197	GO.0045927	GO.0055017	GO.0048934	GO.0048935	GO.0003002	GO.0060043	GO.0060412	GO.0001764	GO.0060485	GO.0008361	GO.0045773	GO.0048639	GO.0003351	GO.0061383	GO.0055010	GO.0035265	GO.0060419	GO.0006858	GO.1902895	GO.0014014	GO.0061138	GO.0048709	GO.0030857	GO.0030514	GO.0003198	GO.0097475	GO.0098962	GO.1901533	GO.0035924	GO.0040013	GO.0050679	GO.0051056	GO.0048103	GO.0060979	GO.2000630	GO.0001763	GO.0003222	GO.0032488	GO.0007411	GO.0001754	GO.0097485	GO.0003229	GO.0035270	GO.0048762	GO.0055008	GO.0003231	GO.0007517	GO.0031632	GO.0060973	GO.0090660	GO.0099502	GO.1901201	GO.1901634	GO.0022612	GO.0055123	GO.0017156	GO.1902893	GO.0032535	GO.0060976	GO.0061614	GO.0030218	GO.0022604	GO.0042670	GO.0051480	GO.0001837	GO.0031644	GO.0003208	GO.0032102	GO.0030856	GO.0050770	GO.0055021	GO.0060415	GO.1904888	GO.0050678	GO.0003151	GO.0003007	GO.0034101	GO.0035725	GO.1904018	GO.0042474	GO.0048663	GO.0060042	GO.2001233	GO.0060420	GO.0001956	GO.0031630	GO.1901632	GO.0001558	GO.0046530	GO.0048644	GO.2000628	GO.0021915	GO.0002088	GO.0030534	GO.0031340	GO.1901342	GO.1990138	GO.0009953	GO.0006929	GO.0007350	GO.0050772
GO:0060419	0.319	0.308	0.538	0.543	0.285	0.655	0.352	0.634	0.339	0	0	0.414	0.415	0	0.351	0	0	0.298	0	0.363	0.344	0.684	0.55	0.25	0.962	0	0	0.579	0	0	0	0.388	0.285	0.307	0.427	0.671	0.587	0	0.353	0.591	0.353	0.534	0	0.322	0.623	0.43	0.21	0.287	0	0.323	0	0.357	0.599	0.411	0.308	0.774	0	0.767	0.308	0	0	0	0	0.289	0.379	0	0.421	0	0.317	0.342	0.356	0.234	0.32	0	0.693	0.611	0.713	0.994	0.267	0.266	0.318	0.933	0.603	0.328	0.418	0	0.673	0.737	0	0.216	0.605	0.954	0.999	0	0	0.299	0.246	0.32	0.265	0	0.554	0.272	0.164	0.201	0	0	0	0	0	0.554	0	0.248	0.552	0	0.337	0.364	0.338	0.617	0.323	0.409	0.621	0.66	0.415	0	0.564	0.161	0	0	0	0.393	0.32	0	0	0	0.623	0	0.239	0.248	0.335	0	0.395	0.191	0.63	0	0.287	0.324	0.964	0.37	0.225	0	0.63	0.719	0.191	0	0.57	0.336	0.309	0.374	0	0.968	0	0	0	0.738	0.309	0.372	0	0.324	0.373	0.189	0	0.597	0.748	0.278	0	0.251	0.31
GO:0006858	0	0	0	0	0	0	0	0	0	0.256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.285	0	0	0	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0.284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.345	0	0	0	0	0	0	0	0	0	0	0.297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.282	0	0.91	0.282	0	0	0	0	0.309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.325	0	0	0	0	0	0	0.281	0.287	0	0	0	0	0	0	0	0	0.288	0	0	0	0	0	0
GO:1902895	0.099	0.242	0	0.083	0.018	0	0.021	0	0.265	0	0.072	0	0	0.019	0.108	0.021	0.105	0.093	0.093	0	0.237	0	0	0.104	0.019	0	0.108	0	0.083	0.103	0	0	0.225	0.019	0	0	0	0.101	0	0.018	0	0	0.018	0.099	0	0	0	0.089	0	0.079	0.019	0	0	0	0.096	0.083	0.232	0	0	0	0.11	0.021	0	0	0.097	0.077	0	0.018	0.082	0.021	0.018	0.021	0.184	0.093	0.256	0	0.232	0	0.017	0.016	0	0.091	0	0.02	0	0.072	0.234	0.225	0.018	0	0	0	0	0	1	0.093	0	0.02	0.093	0.094	0.017	0.017	0.087	0.085	0	0.083	0.26	0.102	0.017	0.017	0.99	0	0	0.086	0.021	0.018	0.021	0	0	0.021	0	0	0	0.224	0.017	0.017	0.224	0.086	0.224	0	0	0.019	0.973	0.076	0	0.972	0.02	0.082	0.017	0	0.02	0.079	0	0.085	0.1	0.1	0.074	0	0	0.107	0	0	0	0.02	0.225	0	0.019	0	0.108	0.075	0.224	0.09	0.09	0.107	0.019	0	0.96	0	0	0	0.229	0.083	0.02	0	0.017	0	0.244
GO:0014014	0.935	0.903	0.251	0.451	0.426	0.302	0.829	0.293	0.804	0	0.259	0.239	0.287	0.019	0.832	0.021	0.105	0.708	0.094	0.211	0.779	0.315	0.298	0.877	0.289	0	0.108	0.269	0.083	0.103	0	0.27	0.84	0.727	0.333	0.31	0.272	0.31	0.333	0.307	0.333	0.29	0.018	0.928	0.288	0.335	0.2	0.96	0	0.924	0.019	0.337	0.278	0.237	0.731	0.486	0.092	0.237	0.291	0	0.11	0.021	0	0.274	0.53	0.276	0.329	0.018	0.466	0.806	0.438	0.36	0.381	0.093	0.101	0.283	0.082	0.298	0.399	0.398	0.3	0.52	0.28	0.486	0.241	0.072	0.71	0.464	0.019	0.206	0.281	0.214	0.299	0	0.093	1	0.233	0.756	0.65	0.288	0.288	0.406	0.346	0.593	0	0.299	0.103	0.102	0.017	0.288	0.074	0.234	0.257	0.086	0.499	0.447	0.5	0.286	0.306	0.357	0.288	0.305	0.24	0.088	0.262	0.154	0.088	0.086	0.088	0.228	0.303	0.019	0.095	0.076	0.289	0.019	0.434	0.478	0.414	0	0.346	0.399	0.292	0.304	0.57	0.481	0.537	0.215	0.214	0.107	0.292	0.331	0.181	0.02	0.573	0.235	0.459	0.293	0.108	0.539	0.088	0.09	0.09	0.107	0.46	0.216	0.076	0.412	0.293	0.179	0.09	0.598	0.489	0.264	0.017	0.24	0.739
GO:0061138	0.25	0.24	0.368	0.427	0.402	0.249	0.277	0.437	0.265	0	0	0.488	0.488	0	0.276	0	0	0.232	0	0.703	0.27	0.261	0.245	0.265	0.493	0	0	0.658	0	0	0	0.455	0.222	0.239	0.278	0.465	0.403	0	0.278	0.466	0.278	0.432	0	0.251	0.236	0.28	0.4	0.223	0	0.253	0	0.281	0.683	0.266	0.241	0.249	0	0.482	0.863	0	0	0	0	0.975	0.509	0	0.274	0	0.508	0.268	0.416	0.248	0.205	0	0	0.483	0	0.51	0.207	0.206	0.282	0.477	0.414	0.257	0.565	0	0.42	0.236	0	0.412	0.69	0.239	0.246	0	0	0.233	0.998	0.25	0.583	0	0.628	0.21	0.172	0.21	0	0	0	0	0	0.38	0	0.991	0.626	0	0.48	0.425	0.481	0.487	0.253	0.552	0.709	0.251	0.269	0	0.213	0.169	0	0	0	0.461	0.25	0	0	0	0.236	0	0.253	0.477	0.39	0	0.532	0.202	0.435	0	0.635	0.46	0.494	0.717	0.237	0	0.434	0.5	0.202	0	0.255	0.391	0.241	0.437	0	0.238	0	0	0	0	0.241	0.436	0	0.635	0.24	0.2	0	0.267	0.47	0.244	0	0.22	0.439
GO:0048709	0.808	0.778	0.265	0.299	0.452	0.323	0.892	0.313	0.537	0	0	0.257	0.309	0.021	0.558	0.023	0.022	0.754	0.02	0.225	0.47	0.338	0.318	0.383	0.308	0	0.023	0.286	0	0.022	0	0.289	0.72	0.775	0.358	0.332	0.289	0.022	0.359	0.326	0.359	0.309	0.019	0.51	0.307	0.361	0.213	0.777	0	0.44	0.02	0.363	0.296	0.255	0.836	0.238	0.019	0.254	0.312	0	0.024	0.022	0	0.293	0.355	0	0.354	0.019	0.296	0.927	0.466	0.386	0.268	0.02	0.021	0.301	0	0.318	0.422	0.42	0.323	0.298	0.297	0.52	0.259	0.022	0.471	0.226	0.02	0.218	0.299	0.229	0.32	0	0.02	0.756	0.25	0.999	0.338	0.02	0.305	0.43	0.166	0.307	0	0	0.022	0.022	0.018	0.305	0	0.251	0.272	0.018	0.535	0.476	0.536	0.304	0.328	0.383	0.307	0.326	0.258	0.019	0.278	0.163	0.019	0.018	0.019	0.243	0.324	0.021	0.02	0.023	0.307	0.02	0.366	0.252	0.439	0	0.37	0.193	0.311	0	0.367	0.514	0.308	0.229	0.228	0.023	0.311	0.356	0.194	0.022	0.33	0.249	0.49	0.313	0.023	0.31	0.019	0.019	0.019	0.023	0.49	0.231	0	0.441	0.312	0.192	0.019	0.346	0.524	0.282	0.019	0.254	0.492
GO:0030857	0.561	0.542	0.222	0.45	0.303	0.268	0.37	0.26	0.593	0	0.258	0.239	0.287	0.019	0.614	0.021	0.105	0.316	0.093	0.439	0.603	0.279	0.264	0.728	0.444	0	0.108	0.414	0.083	0.103	0	0.269	0.504	0.325	0.295	0.274	0.241	0.309	0.295	0.422	0.295	0.257	0.018	0.696	0.255	0.297	0.2	0.624	0	0.645	0.019	0.298	0.428	0.237	0.521	0.485	0.091	0.236	0.606	0	0.11	0.021	0	0.571	0.528	0.276	0.291	0.018	0.751	0.36	0.312	0.359	0.38	0.093	0.101	0.436	0.082	0.458	0.285	0.283	0.299	0.519	0.247	0.346	0.502	0.072	0.524	0.463	0.018	0.205	0.432	0.214	0.265	0	0.093	0.65	0.583	0.338	1	0.288	0.397	0.289	0.346	0.592	0	0.298	0.102	0.102	0.017	0.288	0.074	0.234	0.395	0.086	0.356	0.319	0.356	0.439	0.271	0.491	0.443	0.27	0.239	0.088	0.232	0.154	0.088	0.086	0.088	0.227	0.268	0.019	0.095	0.076	0.255	0.019	0.342	0.476	0.295	0	0.476	0.398	0.258	0.303	0.919	0.461	0.536	0.447	0.214	0.107	0.258	0.293	0.181	0.02	0.572	0.235	0.327	0.26	0.108	0.538	0.088	0.09	0.09	0.107	0.327	0.216	0.076	0.568	0.259	0.179	0.09	0.597	0.349	0.263	0.017	0.239	0.546
GO:0030514	0.1	0.097	0	0.084	0.018	0	0.022	0	0.106	0	0.491	0	0	0.02	0.11	0.022	0.878	0.094	0.095	0	0.085	0	0	0.324	0.019	0	0.309	0	0.875	0.105	0	0	0.09	0.019	0	0	0	0.923	0	0.018	0	0	0.018	0.309	0	0	0	0.277	0.145	0.287	0.019	0	0	0	0.097	0.085	0.093	0	0	0.146	0.821	0.021	0	0	0.099	0.96	0	0.018	0.083	0.021	0.018	0.021	0.066	0.094	0.103	0	0.083	0	0.017	0.017	0	0.093	0	0.02	0	0.073	0.094	0.081	0.019	0	0	0	0	0	0.094	0.288	0	0.02	0.288	0.999	0.017	0.017	0.371	0.262	0.642	0.304	0.104	0.436	0.017	0.017	0.075	0	0	0.246	0.021	0.019	0.021	0	0	0.021	0	0	0	0.231	0.017	0.017	0.231	0.088	0.09	0	0	0.02	0.097	0.077	0	0.019	0.02	0.083	0.017	0	0.02	0.08	0	0.577	0.102	0.102	0.076	0	0	0.109	0	0	0	0.02	0.081	0	0.019	0	0.462	0.076	0.346	0.236	0.091	0.109	0.019	0	0.077	0	0	0	0.092	0.084	0.021	0	0.018	0	0.098
GO:0003198	0.305	0.295	0.472	0.874	0.333	0.559	0.331	0.67	0.32	0	0	0.546	0.546	0.017	0.331	0.019	0.019	0.287	0.017	0.903	0.291	0.581	0.471	0.319	0.536	0	0.019	0.96	0	0.018	0	0.517	0.277	0.294	0.359	0.703	0.509	0.018	0.297	0.941	0.297	0.459	0.016	0.307	0.536	0.362	0.331	0.278	0	0.275	0.017	0.3	0.929	0.348	0.296	0.198	0.016	0.385	0.651	0	0.02	0.019	0	0.617	0.791	0	0.355	0.016	0.354	0.323	0.479	0.322	0.28	0.017	0.018	0.911	0	0.551	0.261	0.26	0.267	0.522	0.641	0.312	0.761	0.018	0.345	0.19	0.017	0.339	0.644	0.192	0.554	0	0.017	0.288	0.628	0.305	0.397	0.017	1	0.265	0.143	0.265	0	0	0.018	0.018	0.015	0.484	0	0.382	0.594	0.016	0.384	0.488	0.385	0.531	0.276	0.785	0.658	0.563	0.351	0.016	0.492	0.141	0.016	0.016	0.016	0.522	0.273	0.017	0.017	0.019	0.536	0.017	0.308	0.382	0.455	0	0.82	0.163	0.667	0	0.425	0.371	0.537	0.585	0.194	0.019	0.666	0.746	0.163	0.018	0.486	0.456	0.296	0.5	0.019	0.539	0.016	0.016	0.016	0.019	0.296	0.498	0	0.425	0.32	0.161	0.016	0.505	0.377	0.238	0.016	0.218	0.357
GO:0097475	0.43	0.416	0.231	0.26	0.414	0.274	0.467	0.267	0.452	0	0	0.216	0.259	0.017	0.466	0.019	0.019	0.405	0.017	0.192	0.394	0.285	0.271	0.322	0.263	0	0.019	0.247	0	0.018	0	0.245	0.39	0.415	0.299	0.28	0.249	0.018	0.299	0.28	0.299	0.264	0.016	0.432	0.263	0.301	0.183	0.391	0	0.373	0.017	0.302	0.254	0.214	0.417	0.2	0.017	0.214	0.261	0	0.02	0.019	0	0.248	0.302	0	0.296	0.016	0.258	0.455	0.425	0.324	0.233	0.017	0.018	0.258	0	0.27	0.39	0.389	0.269	0.256	0.255	0.821	0.217	0.018	0.429	0.192	0.017	0.188	0.256	0.194	0.272	0	0.017	0.406	0.21	0.43	0.289	0.017	0.265	1	0.144	0.266	0	0	0.018	0.018	0.015	0.265	0	0.211	0.236	0.016	0.478	0.433	0.479	0.26	0.277	0.322	0.262	0.276	0.216	0.016	0.421	0.141	0.016	0.016	0.016	0.206	0.275	0.017	0.017	0.019	0.263	0.017	0.31	0.212	0.403	0	0.313	0.164	0.265	0	0.31	0.462	0.263	0.196	0.195	0.019	0.265	0.297	0.164	0.018	0.279	0.216	0.443	0.267	0.019	0.264	0.016	0.016	0.016	0.019	0.444	0.197	0	0.373	0.266	0.162	0.016	0.29	0.47	0.24	0.433	0.219	0.445
GO:0098962	0.367	0.355	0.139	0.141	0.15	0.166	0.181	0.162	0.387	0	0.309	0	0.177	0.018	0.399	0.02	0.412	0.157	0.088	0	0.392	0.173	0.164	0.097	0.159	0	0.282	0.149	0.353	0.096	0	0.167	0.332	0.16	0.182	0.17	0.151	0.397	0.182	0.152	0.182	0.16	0.017	0.369	0.159	0.183	0	0.334	0.134	0.371	0.018	0.184	0.154	0	0.161	0.077	0.086	0	0.179	0.135	0.289	0.019	0	0.169	0.091	0.328	0.18	0.017	0.307	0.177	0.155	0.019	0.31	0.087	0.094	0.156	0.076	0.164	0.142	0.141	0.184	0.341	0.154	0.17	0	0.067	0.344	0.074	0.017	0	0.155	0.171	0.164	0	0.087	0.346	0.172	0.166	0.346	0.371	0.143	0.144	1	0.08	0.141	0.078	0.096	0.4	0.016	0.143	0.069	0.173	0.143	0.229	0.175	0.158	0.175	0.158	0.168	0.019	0.159	0.167	0	0.502	0.145	0.426	0.502	0.081	0.083	0	0.166	0.018	0.089	0.07	0.159	0.018	0.168	0.076	0.147	0	0.019	0.857	0.161	0.358	0.371	0.169	0.351	0	0	0.1	0.161	0.181	0.169	0.019	0.373	0.147	0.162	0.161	0.422	0.353	0.553	0.511	0.085	0.1	0.162	0	0.071	0.168	0.161	0.167	0.085	0.389	0.171	0.163	0.016	0.149	0.358
GO:1901533	0.489	0.474	0.171	0.415	0.352	0.203	0.334	0.197	0.514	0	0.236	0.216	0.216	0.017	0.53	0.019	0.095	0.289	0.085	0.192	0.441	0.211	0.2	0.658	0.194	0	0.097	0.182	0.075	0.093	0	0.204	0.443	0.296	0.221	0.207	0.184	0.28	0.221	0.28	0.222	0.195	0.016	0.632	0.194	0.223	0.183	0.572	0	0.585	0.017	0.224	0.188	0.214	0.474	0.438	0.084	0.214	0.218	0	0.099	0.019	0	0.206	0.481	0.251	0.219	0.016	0.411	0.325	0.286	0.324	0.351	0.085	0.091	0.191	0.074	0.2	0.262	0.331	0.224	0.385	0.189	0.314	0.217	0.065	0.46	0.42	0.017	0.188	0.19	0.194	0.201	0	0.085	0.593	0.21	0.307	0.592	0.262	0.265	0.266	0.08	1	0	0.269	0.093	0.092	0.015	0.265	0.067	0.211	0.175	0.079	0.407	0.291	0.408	0.193	0.205	0.322	0.194	0.204	0.216	0.081	0.178	0.016	0.081	0.079	0.081	0.206	0.203	0.017	0.087	0.068	0.194	0.017	0.552	0.431	0.271	0	0.313	0.072	0.196	0.273	0.495	0.419	0.396	0.196	0.195	0.097	0.196	0.22	0	0.018	0.42	0.18	0.298	0.197	0.097	0.398	0.081	0.082	0.082	0.097	0.298	0.197	0.069	0.205	0.197	0	0.083	0.437	0.4	0.2	0.016	0.183	0.477
GO:0035924	0	0	0	0	0	0	0	0	0	0	0.148	0	0	0	0	0	0.171	0	0	0	0	0	0	0	0	0	0.175	0	0.721	0	0	0	0	0	0	0	0	0.164	0	0	0	0	0	0	0	0	0	0	0.146	0	0	0	0	0	0	0	0	0	0	0.147	0.18	0	0	0	0	0.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.642	0	0	0.141	0	0.999	0	0	0.166	0	0	0	0	0	0.139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0040013	0.09	0.086	0	0.073	0	0	0	0	0.096	0	0.844	0	0	0	0.1	0	0.096	0.083	0.084	0	0.097	0	0	0.341	0	0	0.099	0	0.097	0.094	0	0	0.079	0	0	0	0	0.33	0	0	0	0	0	0.323	0	0	0	0.286	0	0.325	0	0	0	0	0.086	0.097	0.082	0	0	0	0.102	0	0	0	0.088	0.317	0	0	0.072	0	0	0	0.073	0.084	0.092	0	0.095	0	0	0	0	0.082	0	0	0	0.083	0.083	0.091	0	0	0	0	0	0	0.083	0.299	0	0	0.298	0.304	0	0	0.078	0.269	0	0.997	0.094	0.093	0	0	0.084	0	0	0.077	0	0	0	0	0	0	0	0	0	0.079	0	0	0.079	0.077	0.079	0	0	0	0.086	0.088	0	0	0	0.095	0	0	0	0.091	0	0.353	0.091	0.091	0.085	0	0	0.099	0	0	0	0	0.092	0	0	0	0.099	0.085	0.079	0.081	0.081	0.099	0	0	0.087	0	0	0	0.081	0.096	0	0	0	0	0.087
GO:0050679	0.11	0.268	0	0.09	0.019	0	0.024	0	0.297	0	0.08	0	0	0.021	0.122	0.024	0.118	0.55	0.103	0	0.266	0	0	0.117	0.511	0	0.121	0	0.093	0.115	0	0	0.611	0.516	0	0	0	0.113	0	0.02	0	0	0.019	0.111	0	0	0	0.098	0	0.088	0.521	0	0	0	0.106	0.093	0.256	0	0	0	0.124	0.572	0	0	0.108	0.086	0	0.02	0.089	0.023	0.02	0.023	0.202	0.103	0.286	0	0.26	0	0.018	0.018	0	0.543	0	0.022	0	0.08	0.259	0.251	0.02	0	0	0	0	0	0.26	0.103	0	0.022	0.102	0.104	0.018	0.018	0.096	0.093	0	0.094	0.998	0.114	0.018	0.018	0.231	0	0	0.094	0.023	0.02	0.023	0	0	0.023	0	0	0	0.247	0.019	0.019	0.247	0.095	0.247	0	0	0.021	0.106	0.085	0	0.021	0.022	0.091	0.019	0	0.022	0.088	0	0.095	0.111	0.112	0.082	0	0	0.945	0	0	0	0.023	0.251	0	0.021	0	0.122	0.083	0.246	0.099	0.099	0.121	0.021	0	0.084	0	0	0	0.253	0.093	0.023	0	0.019	0	0.271
GO:0051056	0.109	0.105	0	0.09	0.019	0	0.024	0	0.116	0	0.361	0	0	0.021	0.121	0.024	0.494	0.102	0.103	0	0.093	0	0	0.116	0.021	0	0.935	0	0.423	0.115	0	0	0.097	0.021	0	0	0	0.472	0	0.019	0	0	0.019	0.11	0	0	0	0.098	0.157	0.087	0.021	0	0	0	0.105	0.093	0.1	0	0	0.158	0.349	0.023	0	0	0.107	0.388	0	0.02	0.089	0.023	0.02	0.023	0.071	0.102	0.112	0	0.091	0	0.018	0.018	0	0.1	0	0.022	0	0.08	0.101	0.088	0.02	0	0	0	0	0	0.102	0.102	0	0.022	0.102	0.436	0.018	0.018	0.4	0.092	0.166	0.093	0.114	0.998	0.018	0.018	0.081	0	0	0.729	0.023	0.02	0.023	0	0	0.023	0	0	0	0.25	0.019	0.018	0.25	0.094	0.097	0	0	0.021	0.105	0.085	0	0.021	0.022	0.091	0.019	0	0.022	0.088	0	0.431	0.111	0.111	0.082	0	0	0.12	0	0	0	0.022	0.088	0	0.021	0	0.508	0.082	0.374	0.255	0.099	0.12	0.021	0	0.084	0	0	0	0.099	0.092	0.022	0	0.019	0	0.106
GO:0048103	0.018	0.017	0	0.015	0.016	0	0.019	0	0.019	0	0	0	0	0.017	0.019	0.019	0.019	0.017	0.017	0	0	0	0	0.018	0.017	0	0.019	0	0	0.018	0	0	0.016	0.017	0	0	0	0.018	0	0.016	0	0	0.016	0.018	0	0	0	0.016	0	0	0.017	0	0	0	0.017	0	0.016	0	0	0	0.019	0.018	0	0	0.017	0	0	0.932	0.015	0.019	0.016	0.019	0	0.017	0.018	0	0	0	0.015	0.015	0	0.016	0	0.018	0	0.018	0.017	0	0.017	0	0	0	0	0	0.017	0.017	0	0.018	0.017	0.017	0.015	0.015	0.016	0.015	0	0	0.018	0.018	1	0.015	0	0	0	0.016	0.018	0.017	0.018	0	0	0.018	0	0	0	0.016	0.015	0.015	0.016	0.016	0.016	0	0	0.017	0.017	0.019	0	0.017	0.018	0	0.016	0	0.018	0	0	0	0.018	0.018	0	0	0	0.019	0	0	0	0.018	0	0	0.017	0	0.019	0	0.016	0.016	0.016	0.019	0.017	0	0	0	0	0	0.016	0	0.018	0	0.016	0	0.017
GO:0060979	0.305	0.295	0.88	0.476	0.333	0.559	0.331	0.544	0.32	0	0	0.389	0.389	0.017	0.331	0.019	0.019	0.287	0.017	0.347	0.291	0.581	0.573	0.319	0.536	0	0.019	0.503	0	0.018	0	0.368	0.277	0.294	0.359	0.572	0.949	0.018	0.297	0.512	0.297	0.584	0.016	0.307	0.536	0.362	0.331	0.278	0	0.275	0.017	0.3	0.519	0.348	0.296	0.198	0.016	0.385	0.596	0	0.02	0.019	0	0.564	0.325	0	0.355	0.016	0.278	0.323	0.342	0.322	0.28	0.017	0.018	0.527	0	0.551	0.261	0.26	0.267	0.522	0.521	0.312	0.353	0.018	0.345	0.19	0.017	0.339	0.523	0.192	0.554	0	0.017	0.288	0.38	0.305	0.288	0.017	0.484	0.265	0.143	0.265	0	0	0.018	0.018	0.015	1	0	0.382	0.483	0.016	0.384	0.348	0.385	0.531	0.276	0.346	0.535	0.563	0.351	0.016	0.492	0.141	0.016	0.016	0.016	0.372	0.273	0.017	0.017	0.019	0.892	0.017	0.308	0.382	0.324	0	0.336	0.163	0.542	0	0.308	0.371	0.537	0.353	0.194	0.019	0.541	0.606	0.163	0.018	0.577	0.325	0.296	0.356	0.019	0.539	0.016	0.016	0.016	0.019	0.296	0.355	0	0.515	0.32	0.161	0.016	0.6	0.377	0.238	0.016	0.218	0.357
GO:2000630	0.079	0.215	0	0.066	0	0	0	0	0.236	0	0.073	0	0	0	0.086	0	0.084	0.074	0.074	0	0.24	0	0	0.083	0	0	0.086	0	0.084	0.082	0	0	0.2	0	0	0	0	0.081	0	0	0	0	0	0.079	0	0	0	0.071	0	0.08	0	0	0	0	0.076	0.084	0.206	0	0	0	0.088	0	0	0	0.077	0.078	0	0	0.065	0	0	0	0.186	0.074	0.228	0	0.234	0	0	0	0	0.073	0	0	0	0.073	0.208	0.227	0	0	0	0	0	0	0.99	0.074	0	0	0.074	0.075	0	0	0.069	0.067	0	0.084	0.231	0.081	0	0	1	0	0	0.068	0	0	0	0	0	0	0	0	0	0.199	0	0	0.199	0.069	0.199	0	0	0	0.958	0.077	0	0.928	0	0.082	0	0	0	0.08	0	0.086	0.08	0.08	0.075	0	0	0.086	0	0	0	0	0.227	0	0	0	0.086	0.075	0.199	0.072	0.072	0.085	0	0	0.969	0	0	0	0.204	0.084	0	0	0	0	0.217
GO:0001763	0.251	0.241	0.37	0.374	0.405	0.251	0.279	0.44	0.267	0	0	0.491	0.492	0	0.278	0	0	0.234	0	0.427	0.272	0.263	0.247	0.266	0.238	0	0	0.4	0	0	0	0.458	0.223	0.24	0.279	0.468	0.405	0	0.28	0.409	0.28	0.435	0	0.253	0.238	0.282	0.403	0.224	0	0.254	0	0.283	0.415	0.268	0.242	0.25	0	0.485	0.498	0	0	0	0	0.968	0.246	0	0.275	0	0.204	0.27	0.418	0.25	0.206	0	0	0.233	0	0.246	0.208	0.207	0.284	0.23	0.417	0.258	0.273	0	0.423	0.238	0	0.414	0.419	0.241	0.248	0	0	0.234	0.991	0.251	0.234	0	0.382	0.211	0.173	0.211	0	0	0	0	0	0.382	0	0.998	0.38	0	0.483	0.427	0.484	0.235	0.254	0.267	0.431	0.253	0.271	0	0.214	0.17	0	0	0	0.464	0.251	0	0	0	0.238	0	0.255	0.481	0.393	0	0.257	0.203	0.437	0	0.255	0.463	0.238	0.436	0.239	0	0.437	0.503	0.204	0	0.256	0.393	0.242	0.44	0	0.24	0	0	0	0	0.243	0.438	0	0.255	0.242	0.201	0	0.269	0.473	0.246	0	0.221	0.442
GO:0003222	0.272	0.263	0.47	0.584	0.331	0.767	0.295	0.777	0.286	0	0	0.544	0.544	0	0.295	0	0	0.256	0	0.573	0.29	0.796	0.469	0.211	0.7	0	0	0.618	0	0	0	0.515	0.247	0.263	0.358	0.815	0.507	0	0.296	0.629	0.296	0.458	0	0.273	0.793	0.36	0.951	0.248	0	0.274	0	0.299	0.636	0.346	0.264	0.198	0	0.384	0.648	0	0	0	0	0.614	0.412	0	0.354	0	0.353	0.288	0.478	0.197	0.28	0	0	0.525	0	0.72	0.233	0.232	0.266	0.682	0.771	0.278	0.448	0	0.344	0.19	0	0.927	0.917	0.192	0.552	0	0	0.257	0.626	0.272	0.395	0	0.594	0.236	0.143	0.175	0	0	0	0	0	0.483	0	0.38	1	0	0.383	0.487	0.383	0.899	0.275	0.439	0.892	0.833	0.765	0	0.49	0.14	0	0	0	0.52	0.272	0	0	0	0.534	0	0.203	0.381	0.454	0	0.427	0.162	0.878	0	0.424	0.37	0.702	0.882	0.193	0	0.664	0.743	0.162	0	0.484	0.455	0.264	0.498	0	0.537	0	0	0	0	0.264	0.876	0	0.424	0.319	0.161	0	0.503	0.376	0.237	0	0.217	0.356
